subject,exp_num,slope,modality
115,2,0.146622657648744,1
116,2,1.79161470206219e-16,1
117,2,0.18303361230501,1
118,2,0.0166435143354591,1
119,2,0.914919009633721,1
120,2,0.516764831341618,1
121,2,1.79161470206219e-16,1
122,2,0.299809088541641,1
123,2,1.79161470206219e-16,1
124,2,0.465995118684199,1
125,2,0.183166508254375,1
126,2,0.733348561480233,1
127,2,0.0666211644791505,1
128,2,-0.116619398446024,1
129,2,-0.150103297762164,1
130,2,-0.163919938159185,1
131,2,-0.218743384910425,1
132,2,-0.0163612642221927,1
133,2,-0.0165798048277905,1
134,2,0.197616081042572,1
135,2,0.0667393749416266,1
136,2,0.21649976788328,1
137,2,0.0500784197751611,1
138,2,0.201763422327625,1
139,2,-0.120923923520329,1
140,2,0.857625172136707,1
141,2,0.0166865977782027,1
142,2,-0.0697824677050738,1
143,2,0.0668880904858403,1
144,2,-0.0166525570819272,1
145,2,0.181845013569761,1
146,2,0.100040520841566,1
147,2,0.133385095966846,1
148,2,0.0321625027706122,1
149,3,0.333059332500985,1
150,3,0.332586503963389,1
151,3,0.699796138134871,1
152,3,0.0164099280752073,1
153,3,-0.0664567373567615,1
154,3,0.0496434594745579,1
155,3,0.0751768944946581,1
156,3,-0.116874187304805,1
157,3,-0.162116084335018,1
158,3,-0.371897573263135,1
159,3,-0.0166247806474799,1
160,3,0.160275093996946,1
161,3,-0.0664567373567615,1
162,3,0.166823791733096,1
163,3,1.0135975780034,1
164,3,-0.0326444208756882,1
165,3,-0.0331652915243543,1
166,3,0.0114962488261637,1
167,3,0.516471004595423,1
168,3,0.615460815605461,1
169,3,-5.28292605705905e-07,1
170,3,-0.0166875503363037,1
171,3,0.332956359404012,1
172,3,0.0665911496432846,1
173,3,-0.0499458242749617,1
174,3,0.216585646429722,1
175,3,-0.149761990577957,1
176,3,0.233565570259277,1
177,3,1.79161470206219e-16,1
178,3,0.433513133595249,1
179,3,1.79161470206219e-16,1
180,3,-0.499670058034723,1
181,3,0.0333602448284316,1
182,3,0.549971095536182,1
183,3,0.582098181410527,1
184,3,1.79161470206219e-16,1
185,3,0.583030666879157,1
186,3,0.232570132785477,1
187,3,0.11669596557345,1
188,3,1.79161470206219e-16,1
189,3,-0.23029842060581,1
190,3,0.0931006388235466,1
191,3,0.249782086298957,1
192,3,-0.0183452942115252,1
193,3,0.416394724298539,1
194,3,0.615839795656441,1
195,3,0.174514536997705,1
196,3,1.79161470206219e-16,1
197,3,1.06442482389997,1
198,3,0.366535150924746,1
199,3,0.261104079563853,1
200,3,0.765879119754894,1
201,3,-0.0999345519544405,1
202,3,0.450116601000318,1
203,3,0.972685657388485,1
204,3,1.07496882123731e-16,1
205,3,0.166500926146673,1
206,3,0.633248813711846,1
207,3,0.799848739440229,1
208,3,0.0131043930132203,1
209,3,0.550010416412257,1
210,3,0.0332551472669218,1
211,3,0.716425350097106,1
212,3,-0.280549989931297,1
213,3,0.316385836295601,1
214,3,-4.80858569553884e-07,1
215,3,1.43329176164975e-16,1
216,3,0.554136784589735,1
217,3,-0.0651511944819367,1
218,3,-0.0832890137409343,1
219,3,0.0739518903702583,1
220,3,0.262004862455492,1
221,3,0.183367092274785,1
222,3,0.330527638821464,1
223,3,0.315828000504122,1
224,3,0.865905231924873,1
225,3,0.0332512206905602,1
226,3,0.264465277884723,1
227,3,0.171617790373902,1
228,3,0.936772917723769,1
229,3,0.432701903765773,1
230,3,0.849936470115637,1
231,3,0.73272828043336,1
232,4,-0,1
233,4,-0,1
234,4,-0.000747934702353987,1
235,4,-0,1
236,4,-0,1
237,4,-0.234966145500211,1
238,4,-0,1
239,4,-0,1
240,4,-0.12145907556795,1
241,4,-0,1
242,4,-0,1
243,4,-0.146802492746776,1
244,4,-0.0888295553574632,1
245,4,0.910930133474862,1
246,4,-0.117966819159547,1
247,4,0.470595402339231,1
248,4,-0,1
249,4,-0,1
250,4,-0,1
251,4,-0.0292673326200411,1
252,4,0.545653118315322,1
253,4,1.0375596153207,1
254,4,0.705134243614198,1
255,4,-0.294295457382177,1
256,4,0.585323420072845,1
257,4,0.11737896014497,1
258,4,-0,1
259,4,0.939808612223431,1
260,4,0.735235383643154,1
261,4,0.264714480353416,1
262,4,-0,1
263,4,-0.19535444072971,1
264,4,0.690753592775639,1
265,4,-0,1
266,4,0.00826119071149909,1
267,4,0.705509120809831,1
268,4,1.17622844054017,1
269,4,0.644595531458992,1
270,4,0.0292694819744978,1
271,4,0.151918528018268,1
272,4,-0,1
273,4,0.353015141328693,1
274,4,1.06518136655157,1
275,4,0.82197856490377,1
276,4,0.0589201245789872,1
277,4,-0,1
278,4,0.588111630895133,1
279,4,0.823528603602824,1
280,4,-0,1
281,4,0.951546380846323,1
282,4,0.499643945849333,1
283,4,0.11737241998715,1
284,4,0.175317942834339,1
285,4,0.889661797200785,1
286,4,-0,1
287,4,-0,1
288,4,0.11737241998715,1
289,4,0.151918528018268,1
290,4,0.852713772641483,1
291,4,0.499563554277041,1
292,4,-0,1
293,4,0.470256980385381,1
294,4,0.628935739654848,1
295,4,0.119428283267222,1
296,4,-0,1
297,4,0.541532539744836,1
298,4,0.941172016290394,1
299,4,1.01670364631758,1
300,4,0.294186026506495,1
301,4,-0.00182140533271972,1
302,4,0.911690372150367,1
303,4,0.264828221376623,1
304,4,1.1173749189355,1
305,4,1.14641851904129,1
306,4,0.852633747943213,1
307,4,0.913553433121921,1
308,4,0.969866685159874,1
309,4,-0,1
310,4,-0,1
311,4,0.58785808632049,1
312,4,2.24266153826734e-08,1
313,4,0.0881518407075471,1
314,4,0.85357583529597,1
315,4,-0,1
316,4,-0,1
317,4,0.920324055842253,1
318,4,0.705807461535465,1
319,4,0.0552275047361432,1
320,4,0.558467054346783,1
1,1,0.421790901795543,0
2,1,0.900027700195178,0
3,1,0.412962683533006,0
4,1,0.666666660145264,0
5,1,0.833495126880899,0
6,1,0.999997338210027,0
7,1,0.833332225601069,0
8,1,0.722273333325709,0
9,1,1.41666492187719,0
10,1,0.0897380700286108,0
11,1,0.390945714196812,0
12,1,0.0146264877971122,0
13,1,0.142894243848589,0
14,1,0.0122529736000294,0
15,1,0.434717906091374,0
16,1,0.391795288154189,0
17,1,0.0167022470538213,0
18,1,0.260761930889593,0
19,1,0.114545209294113,0
20,1,0.392387316332578,0
21,1,0.816277938203563,0
22,1,0.982860662587913,0
23,1,0.759409340463257,0
24,1,1.02196831418648,0
25,1,0.0129129116430073,0
26,1,0.242259939014677,0
27,1,0.444318012121562,0
28,1,0.0160284399110182,0
29,1,0.838284712335927,0
30,1,0.539172288834468,0
31,1,0.0170676290305637,0
32,1,0.015894676577997,0
33,1,1.15798594231986,0
34,1,0.431990629369229,0
35,1,0.327072757971982,0
36,1,0.417387930133156,0
37,1,0.691020920460242,0
38,1,0.662677830496113,0
39,1,0.421252545073199,0
40,1,0.455213362572794,0
41,1,0.383174435025532,0
42,1,0.289955856487133,0
43,1,0.516107218712827,0
44,1,0.763561658868361,0
45,1,0.592177179876063,0
46,1,0.888539914504249,0
47,1,0.539136043599957,0
48,1,0.264806812196621,0
49,1,0.833330921456835,0
50,1,0.8912931934128,0
51,1,0.7267618785927,0
52,1,0.0172162467504061,0
53,1,0.44284169107732,0
54,1,0.629455646296802,0
55,1,0.91738548630961,0
56,1,0.733906431979047,0
57,1,1.16921386329438,0
58,1,0.825013323600228,0
59,1,0.568748060268117,0
60,1,0.0872975248071225,0
61,1,0.992939529377907,0
62,1,0.655093501915774,0
63,1,0.775458455358394,0
64,1,1.15260802911223,0
65,1,0.0168680920518253,0
66,1,0.642490925833711,0
67,1,0.490462678723786,0
68,1,0.166666666666738,0
69,1,0.463907797869728,0
70,1,0.423715934713807,0
71,1,1.16210103709867,0
72,1,1.42336432909822,0
73,1,0.805646350912285,0
74,1,0.833333314545508,0
75,1,0.532186135063229,0
76,1,0.0186250089767512,0
77,2,0.0502477605563327,0
78,2,0.825243036108219,0
79,2,0.559856679445286,0
80,2,0.652771866001998,0
81,2,0.484117889528803,0
82,2,1.10884001227293,0
83,2,0.362562708729368,0
84,2,0.680514794067951,0
85,2,0.791618373112613,0
86,2,1.04492864912317,0
87,2,1.36220513316436,0
88,2,0.845661801864382,0
89,2,1.1895384485149,0
90,2,0.55834365545328,0
91,2,0.69303580603402,0
92,2,0.435740211411319,0
93,2,1.42352163062088,0
94,2,0.0132640473965833,0
95,2,1.22386544754393,0
96,2,0.401791506214635,0
97,2,0.666666586701018,0
98,2,0.658992364556885,0
99,2,0.833333333331696,0
100,2,0.870813988329038,0
101,2,0.601337127868092,0
102,2,0.0173701819473502,0
103,2,0.471874466685004,0
104,2,0.676808333844914,0
105,2,0.700721735120532,0
106,2,0.673926763978489,0
107,2,1.27838956065587,0
108,2,0.824243615800848,0
109,2,0.474453716559745,0
110,2,0.444775667941116,0
111,2,0.605468734733352,0
112,2,0.602080375546685,0
113,2,1.09476775963414,0
114,2,0.829838423232261,0
115,2,0.3057324145012,0
116,2,0.3426176741427,0
117,2,1.20965736984087,0
118,2,0.0144022720140841,0
119,2,1.25154003643629,0
120,2,0.506130272240438,0
121,2,1.33333331524357,0
122,2,0.492222023536399,0
123,2,0.549003267892825,0
124,2,0.915592016564861,0
125,2,0.468013619949637,0
126,2,0.544192842008579,0
127,2,0.495744010768713,0
128,2,1.33333333680613,0
129,2,0.988724230845897,0
130,2,1.00001629889218,0
131,2,1.07601588517486,0
132,2,1.08718902178782,0
133,2,0.163755340819084,0
134,2,0.493702936970063,0
135,2,0.864951565104536,0
136,2,0.890440657123135,0
137,2,0.699576011309229,0
138,2,0.565233270760196,0
139,2,0.820639128319626,0
140,2,0.426717465418119,0
141,2,0.888677742749159,0
142,2,0.609079509668616,0
143,2,1.15576324585163,0
144,2,1.24802706960124,0
145,2,0.666666743799025,0
146,2,0.343602546763291,0
147,2,0.747339074761626,0
148,2,0.625768732223083,0
149,3,0.632883040982898,0
150,3,1.18774708369337,0
151,3,0.910510431648608,0
152,3,0.287464778019761,0
153,3,0.847830369151432,0
154,3,0.647883587100007,0
155,3,0.959659886490494,0
156,3,0.816191631233189,0
157,3,0.204345108851047,0
158,3,0.71595317631536,0
159,3,0.00639132333070943,0
160,3,1.05715297369774,0
161,3,0.874201610849283,0
162,3,1.05066271191799,0
163,3,1.21657558602935,0
164,3,0.551331351746168,0
165,3,0.407466520681839,0
166,3,0.926185617845903,0
167,3,0.924180588475365,0
168,3,0.922141161043952,0
169,3,0.475438777439972,0
170,3,0.284843022018669,0
171,3,1.01540782924501,0
172,3,0.703428346386581,0
173,3,1.09812699486398,0
174,3,0.887089113051736,0
175,3,0.0197597539860078,0
176,3,1.11602580015569,0
177,3,0.856708195297608,0
178,3,0.992715183106378,0
179,3,0.634418253690361,0
180,3,1.35679817202796,0
181,3,0.706623926351599,0
182,3,0.949042859760127,0
183,3,0.320107888235981,0
184,3,0.915814791420167,0
185,3,1.08952370216438,0
186,3,0.791647313066099,0
187,3,0.781216373092917,0
188,3,0.797930900981463,0
189,3,0.0536802664410343,0
190,3,0.966215769047643,0
191,3,1.16354516910182,0
192,3,0.879766858606786,0
193,3,1.16353201308589,0
194,3,0.824158755812166,0
195,3,0.984266991858817,0
196,3,1.08553261102137,0
197,3,0.925830947634965,0
198,3,0.985317554798153,0
199,3,1.11988327171132,0
200,3,1.0738417553871,0
201,3,1.00177116110294,0
202,3,1.1944055210318,0
203,3,0.37797558181965,0
204,3,0.607215632520337,0
205,3,0.699970671437076,0
206,3,0.820913655657066,0
207,3,1.05661401336576,0
208,3,0.00620906637842732,0
209,3,0.989704138280418,0
210,3,0.822310706633326,0
211,3,0.972292586191619,0
212,3,1.12086804855027,0
213,3,0.591730899105742,0
214,3,0.9871195838024,0
215,3,1.04361174715066,0
216,3,0.508058791752522,0
217,3,0.790973722373892,0
218,3,0.00373487977858487,0
219,3,0.0395812991594004,0
220,3,0.824501294080792,0
221,3,0.883979444243081,0
222,3,0.610477030018683,0
223,3,0.477493379795832,0
224,3,1.02952488499301,0
225,3,0.240667807728405,0
226,3,0.819237553153089,0
227,3,1.08603790966672,0
228,3,0.233645439650876,0
229,3,0.976273590956394,0
230,3,0.897469622081522,0
231,3,0.872027210984978,0
232,4,0.0522492549079081,0
233,4,1.47058486330819,0
234,4,0.0605796939694131,0
235,4,0.0594912101776367,0
236,4,0.0620405719709085,0
237,4,1.10355611398681,0
238,4,0.0579220243050763,0
239,4,0.735275660026762,0
240,4,1.19431241252547,0
241,4,0.882355078269212,0
242,4,0.936935604415013,0
243,4,0.400844030246109,0
244,4,0.415242916261617,0
245,4,0.599703378866438,0
246,4,0.80251336244652,0
247,4,0.622866781008188,0
248,4,0.850537565093303,0
249,4,0.976286320691934,0
250,4,0.658331649857968,0
251,4,0.893031941000466,0
252,4,0.86479664507412,0
253,4,1.11072071084731,0
254,4,0.477620825826801,0
255,4,0.712645924946361,0
256,4,0.531562706450805,0
257,4,1.16798282735151,0
258,4,1.09893407798159,0
259,4,1.10969342207985,0
260,4,1.08794890268712,0
261,4,0.8860315388672,0
262,4,1.00501525969009,0
263,4,0.884911151791301,0
264,4,0.700700915967481,0
265,4,1.1941602970993,0
266,4,1.18703816606235,0
267,4,0.947482592835295,0
268,4,0.925118431174445,0
269,4,1.25575061482055,0
270,4,0.688086986987398,0
271,4,1.16320975338495,0
272,4,0.690967993381363,0
273,4,0.847249918867639,0
274,4,1.18437008542043,0
275,4,1.07384510379442,0
276,4,0.94957037440745,0
277,4,0.935006093535582,0
278,4,0.466714443476356,0
279,4,0.945884594404149,0
280,4,0.874951290777729,0
281,4,0.955152050440948,0
282,4,1.22545842289595,0
283,4,0.624649862710436,0
284,4,0.802652912370728,0
285,4,0.88205810717447,0
286,4,1.00247650303035,0
287,4,0.787494893097789,0
288,4,1.08459032943458,0
289,4,0.704688090278287,0
290,4,0.837667877934623,0
291,4,1.18031244889843,0
292,4,1.14726908847304,0
293,4,1.01712314450001,0
294,4,1.00914377874287,0
295,4,1.0448906150178,0
296,4,0.92518991891682,0
297,4,0.9327678170438,0
298,4,0.974074904092095,0
299,4,0.98109208646551,0
300,4,1.07949185858187,0
301,4,1.11133816688222,0
302,4,0.768010056602854,0
303,4,0.917098254801102,0
304,4,0.877824127697659,0
305,4,0.607371644428223,0
306,4,0.926707561174082,0
307,4,1.08813059014753,0
308,4,0.84859277938285,0
309,4,1.07359167512371,0
310,4,0.761464688035085,0
311,4,0.99640742277636,0
312,4,0.999507017342192,0
313,4,0.797010345801595,0
314,4,0.862928253282676,0
315,4,1.07575072137753,0
316,4,0.770339335189332,0
317,4,0.99404932185989,0
318,4,1.00090610084257,0
319,4,0.729187073922034,0
320,4,0.918668684310416,0
