subject,exp_num,slope,modality
72,1,0.522727272727273,2
73,1,0.806818181818182,2
74,1,0.829545454545455,2
75,1,0.863636363636364,2
76,1,0.818181818181818,2
77,2,0.784090909090909,2
78,2,0.886363636363636,2
79,2,0.829545454545455,2
80,2,0.818181818181818,2
81,2,0.818181818181818,2
82,2,0.840909090909091,2
83,2,0.818181818181818,2
84,2,0.795454545454545,2
85,2,0.806818181818182,2
86,2,0.818181818181818,2
87,2,0.920454545454545,2
88,2,0.795454545454545,2
89,2,0.818181818181818,2
90,2,0.806818181818182,2
91,2,0.738636363636364,2
92,2,0.818181818181818,2
93,2,0.795454545454545,2
94,2,0.818181818181818,2
95,2,0.863636363636364,2
96,2,0.772727272727273,2
97,2,0.806818181818182,2
98,2,0.704545454545455,2
99,2,0.795454545454545,2
100,2,0.806818181818182,2
101,2,0.886363636363636,2
102,2,0.806818181818182,2
103,2,0.897727272727273,2
104,2,0.784090909090909,2
105,2,0.875,2
106,2,0.840909090909091,2
107,2,0.693181818181818,2
108,2,0.806818181818182,2
109,2,0.818181818181818,2
110,2,0.852272727272727,2
111,2,0.875,2
112,2,0.840909090909091,2
113,2,0.795454545454545,2
114,2,0.829545454545455,2
115,2,0.75,2
116,2,0.818181818181818,2
117,2,0.818181818181818,2
118,2,0.818181818181818,2
119,2,0.829545454545455,2
120,2,0.852272727272727,2
121,2,0.818181818181818,2
122,2,0.875,2
123,2,0.818181818181818,2
124,2,0.931818181818182,2
125,2,0.840909090909091,2
126,2,0.943181818181818,2
127,2,0.784090909090909,2
128,2,0.818181818181818,2
129,2,0.806818181818182,2
130,2,0.647727272727273,2
131,2,0.659090909090909,2
132,2,0.818181818181818,2
133,2,0.806818181818182,2
134,2,0.818181818181818,2
135,2,0.829545454545455,2
136,2,0.852272727272727,2
137,2,0.818181818181818,2
138,2,0.818181818181818,2
139,2,0.761363636363636,2
140,2,0.943181818181818,2
141,2,0.818181818181818,2
142,2,0.806818181818182,2
143,2,0.840909090909091,2
144,2,0.818181818181818,2
145,2,0.681818181818182,2
146,2,0.829545454545455,2
147,2,0.840909090909091,2
148,2,0.829545454545455,2
149,3,0.897727272727273,2
150,3,0.863636363636364,2
151,3,0.931818181818182,2
152,3,0.818181818181818,2
153,3,0.806818181818182,2
154,3,0.829545454545455,2
155,3,0.772727272727273,2
156,3,0.693181818181818,2
157,3,0.647727272727273,2
158,3,0.670454545454545,2
159,3,0.806818181818182,2
160,3,0.829545454545455,2
161,3,0.806818181818182,2
162,3,0.829545454545455,2
163,3,0.988636363636364,2
164,3,0.75,2
165,3,0.795454545454545,2
166,3,0.795454545454545,2
167,3,0.920454545454545,2
168,3,0.931818181818182,2
169,3,0.806818181818182,2
170,3,0.806818181818182,2
171,3,0.863636363636364,2
172,3,0.818181818181818,2
173,3,0.806818181818182,2
174,3,0.852272727272727,2
175,3,0.772727272727273,2
176,3,0.852272727272727,2
177,3,0.818181818181818,2
178,3,0.909090909090909,2
179,3,0.818181818181818,2
180,3,0.761363636363636,2
181,3,0.806818181818182,2
182,3,0.920454545454545,2
183,3,0.863636363636364,2
184,3,0.818181818181818,2
185,3,0.886363636363636,2
186,3,0.852272727272727,2
187,3,0.829545454545455,2
188,3,0.818181818181818,2
189,3,0.75,2
190,3,0.715909090909091,2
191,3,0.852272727272727,2
192,3,0.806818181818182,2
193,3,0.886363636363636,2
194,3,0.931818181818182,2
195,3,0.795454545454545,2
196,3,0.818181818181818,2
197,3,0.954545454545455,2
198,3,0.886363636363636,2
199,3,0.852272727272727,2
200,3,0.909090909090909,2
201,3,0.806818181818182,2
202,3,0.909090909090909,2
203,3,0.818181818181818,2
204,3,0.772727272727273,2
205,3,0.852272727272727,2
206,3,0.920454545454545,2
207,3,0.897727272727273,2
208,3,0.795454545454545,2
209,3,0.920454545454545,2
210,3,0.829545454545455,2
211,3,0.931818181818182,2
212,3,0.727272727272727,2
213,3,0.863636363636364,2
214,3,0.806818181818182,2
215,3,0.806818181818182,2
216,3,0.897727272727273,2
217,3,0.795454545454545,2
218,3,0.795454545454545,2
219,3,0.670454545454545,2
220,3,0.840909090909091,2
221,3,0.829545454545455,2
222,3,0.863636363636364,2
223,3,0.852272727272727,2
224,3,0.977272727272727,2
225,3,0.829545454545455,2
226,3,0.784090909090909,2
227,3,0.852272727272727,2
228,3,0.954545454545455,2
229,3,0.818181818181818,2
230,3,0.988636363636364,2
231,3,0.875,2
232,4,0.818181818181818,2
233,4,0.818181818181818,2
234,4,0.840909090909091,2
235,4,0.818181818181818,2
236,4,0.818181818181818,2
237,4,0.795454545454545,2
238,4,0.818181818181818,2
239,4,0.818181818181818,2
240,4,0.795454545454545,2
241,4,0.818181818181818,2
242,4,0.795454545454545,2
243,4,0.772727272727273,2
244,4,0.795454545454545,2
245,4,0.954545454545455,2
246,4,0.795454545454545,2
247,4,0.886363636363636,2
248,4,0.818181818181818,2
249,4,0.818181818181818,2
250,4,0.772727272727273,2
251,4,0.795454545454545,2
252,4,0.818181818181818,2
253,4,0.795454545454545,2
254,4,0.931818181818182,2
255,4,0.727272727272727,2
256,4,0.909090909090909,2
257,4,0.818181818181818,2
258,4,0.818181818181818,2
259,4,0.977272727272727,2
260,4,0.977272727272727,2
261,4,0.840909090909091,2
262,4,0.818181818181818,2
263,4,0.522727272727273,2
264,4,0.954545454545455,2
265,4,0.795454545454545,2
266,4,0.75,2
267,4,0.909090909090909,2
268,4,0.977272727272727,2
269,4,0.863636363636364,2
270,4,0.75,2
271,4,0.863636363636364,2
272,4,0.818181818181818,2
273,4,0.886363636363636,2
274,4,0.909090909090909,2
275,4,0.954545454545455,2
276,4,0.863636363636364,2
277,4,0.727272727272727,2
278,4,0.909090909090909,2
279,4,0.977272727272727,2
280,4,0.818181818181818,2
281,4,0.954545454545455,2
282,4,0.909090909090909,2
283,4,0.840909090909091,2
284,4,0.863636363636364,2
285,4,0.954545454545455,2
286,4,0.818181818181818,2
287,4,0.818181818181818,2
288,4,0.840909090909091,2
289,4,0.863636363636364,2
290,4,0.977272727272727,2
291,4,0.931818181818182,2
292,4,0.818181818181818,2
293,4,0.886363636363636,2
294,4,0.795454545454545,2
295,4,0.818181818181818,2
296,4,0.818181818181818,2
297,4,0.840909090909091,2
298,4,0.977272727272727,2
299,4,1,2
300,4,0.886363636363636,2
301,4,0.795454545454545,2
302,4,0.931818181818182,2
303,4,0.886363636363636,2
304,4,1,2
305,4,1,2
306,4,0.954545454545455,2
307,4,0.886363636363636,2
308,4,0.931818181818182,2
309,4,0.818181818181818,2
310,4,0.818181818181818,2
311,4,0.931818181818182,2
312,4,0.840909090909091,2
313,4,0.795454545454545,2
314,4,0.954545454545455,2
315,4,0.818181818181818,2
316,4,0.818181818181818,2
317,4,1,2
318,4,0.931818181818182,2
319,4,0.795454545454545,2
320,4,0.931818181818182,2
1,1,0.725,1
2,1,0.933333333333333,1
3,1,0.7,1
4,1,0.616666666666667,1
5,1,0.65,1
6,1,0.516666666666667,1
7,1,0.508333333333333,1
8,1,0.616666666666667,1
9,1,0.833333333333333,1
10,1,0.525,1
11,1,0.666666666666667,1
12,1,0.508333333333333,1
13,1,0.466666666666667,1
14,1,0.508333333333333,1
15,1,0.758333333333333,1
16,1,0.833333333333333,1
17,1,0.433333333333333,1
18,1,0.516666666666667,1
19,1,0.516666666666667,1
20,1,0.525,1
21,1,0.808333333333333,1
22,1,0.575,1
23,1,0.7,1
24,1,0.666666666666667,1
25,1,0.5,1
26,1,0.908333333333333,1
27,1,0.675,1
28,1,0.508333333333333,1
29,1,0.7,1
30,1,0.875,1
31,1,0.491666666666667,1
32,1,0.433333333333333,1
33,1,0.616666666666667,1
34,1,0.808333333333333,1
35,1,0.641666666666667,1
36,1,0.85,1
37,1,0.633333333333333,1
38,1,0.666666666666667,1
39,1,0.666666666666667,1
40,1,0.741666666666667,1
41,1,0.8,1
42,1,0.675,1
43,1,0.916666666666667,1
44,1,0.741666666666667,1
45,1,0.866666666666667,1
46,1,0.808333333333333,1
47,1,0.808333333333333,1
48,1,0.466666666666667,1
49,1,0.55,1
50,1,0.683333333333333,1
51,1,0.691666666666667,1
52,1,0.483333333333333,1
53,1,0.608333333333333,1
54,1,0.85,1
55,1,0.708333333333333,1
56,1,0.708333333333333,1
57,1,0.583333333333333,1
58,1,0.791666666666667,1
59,1,0.683333333333333,1
60,1,0.525,1
61,1,0.841666666666667,1
62,1,0.566666666666667,1
63,1,0.85,1
64,1,0.491666666666667,1
65,1,0.466666666666667,1
66,1,0.7,1
67,1,0.741666666666667,1
68,1,0.508333333333333,1
69,1,0.783333333333333,1
70,1,0.683333333333333,1
71,1,0.775,1
72,1,0.616666666666667,1
73,1,0.716666666666667,1
74,1,0.533333333333333,1
75,1,0.641666666666667,1
76,1,0.541666666666667,1
77,2,0.516666666666667,1
78,2,0.658333333333333,1
79,2,0.666666666666667,1
80,2,0.733333333333333,1
81,2,0.725,1
82,2,0.816666666666667,1
83,2,0.833333333333333,1
84,2,0.741666666666667,1
85,2,0.733333333333333,1
86,2,0.725,1
87,2,0.758333333333333,1
88,2,0.775,1
89,2,0.783333333333333,1
90,2,0.566666666666667,1
91,2,0.741666666666667,1
92,2,0.666666666666667,1
93,2,0.675,1
94,2,0.508333333333333,1
95,2,0.758333333333333,1
96,2,0.583333333333333,1
97,2,0.733333333333333,1
98,2,0.775,1
99,2,0.516666666666667,1
100,2,0.808333333333333,1
101,2,0.933333333333333,1
102,2,0.408333333333333,1
103,2,0.741666666666667,1
104,2,0.725,1
105,2,0.783333333333333,1
106,2,0.75,1
107,2,0.7,1
108,2,0.666666666666667,1
109,2,0.991666666666667,1
110,2,0.916666666666667,1
111,2,0.858333333333333,1
112,2,0.583333333333333,1
113,2,0.775,1
114,2,0.75,1
115,2,0.575,1
116,2,0.825,1
117,2,0.783333333333333,1
118,2,0.508333333333333,1
119,2,0.6,1
120,2,0.825,1
121,2,0.691666666666667,1
122,2,0.666666666666667,1
123,2,0.783333333333333,1
124,2,0.858333333333333,1
125,2,0.766666666666667,1
126,2,0.75,1
127,2,0.758333333333333,1
128,2,0.55,1
129,2,0.608333333333333,1
130,2,0.475,1
131,2,0.791666666666667,1
132,2,0.758333333333333,1
133,2,0.533333333333333,1
134,2,0.691666666666667,1
135,2,0.741666666666667,1
136,2,0.833333333333333,1
137,2,0.741666666666667,1
138,2,0.691666666666667,1
139,2,0.708333333333333,1
140,2,0.716666666666667,1
141,2,0.75,1
142,2,0.741666666666667,1
143,2,0.783333333333333,1
144,2,0.791666666666667,1
145,2,0.608333333333333,1
146,2,0.841666666666667,1
147,2,0.658333333333333,1
148,2,0.75,1
149,3,0.85,1
150,3,0.941666666666667,1
151,3,0.791666666666667,1
152,3,0.558333333333333,1
153,3,0.883333333333333,1
154,3,0.8,1
155,3,0.908333333333333,1
156,3,0.683333333333333,1
157,3,0.616666666666667,1
158,3,0.758333333333333,1
159,3,0.483333333333333,1
160,3,0.95,1
161,3,0.916666666666667,1
162,3,0.841666666666667,1
163,3,0.941666666666667,1
164,3,0.758333333333333,1
165,3,0.675,1
166,3,0.808333333333333,1
167,3,0.966666666666667,1
168,3,0.975,1
169,3,0.691666666666667,1
170,3,0.65,1
171,3,0.983333333333333,1
172,3,0.658333333333333,1
173,3,0.925,1
174,3,0.891666666666667,1
175,3,0.5,1
176,3,0.983333333333333,1
177,3,0.841666666666667,1
178,3,0.891666666666667,1
179,3,0.775,1
180,3,0.833333333333333,1
181,3,0.75,1
182,3,0.95,1
183,3,0.683333333333333,1
184,3,0.95,1
185,3,0.95,1
186,3,0.9,1
187,3,0.958333333333333,1
188,3,0.891666666666667,1
189,3,0.483333333333333,1
190,3,0.941666666666667,1
191,3,0.875,1
192,3,0.908333333333333,1
193,3,0.908333333333333,1
194,3,0.891666666666667,1
195,3,0.908333333333333,1
196,3,0.925,1
197,3,0.966666666666667,1
198,3,0.908333333333333,1
199,3,0.916666666666667,1
200,3,0.941666666666667,1
201,3,0.858333333333333,1
202,3,0.958333333333333,1
203,3,0.725,1
204,3,0.766666666666667,1
205,3,0.916666666666667,1
206,3,0.791666666666667,1
207,3,0.975,1
208,3,0.475,1
209,3,0.933333333333333,1
210,3,0.891666666666667,1
211,3,0.958333333333333,1
212,3,0.916666666666667,1
213,3,0.758333333333333,1
214,3,0.975,1
215,3,0.975,1
216,3,0.716666666666667,1
217,3,0.816666666666667,1
218,3,0.475,1
219,3,0.516666666666667,1
220,3,0.816666666666667,1
221,3,0.725,1
222,3,0.758333333333333,1
223,3,0.716666666666667,1
224,3,0.908333333333333,1
225,3,0.758333333333333,1
226,3,0.875,1
227,3,0.908333333333333,1
228,3,0.716666666666667,1
229,3,0.925,1
230,3,0.908333333333333,1
231,3,0.75,1
232,4,0,1
233,4,0.425,1
234,4,0.458333333333333,1
235,4,0.466666666666667,1
236,4,0.475,1
237,4,0.483333333333333,1
238,4,0.5,1
239,4,0.516666666666667,1
240,4,0.541666666666667,1
241,4,0.566666666666667,1
242,4,0.575,1
243,4,0.625,1
244,4,0.641666666666667,1
245,4,0.641666666666667,1
246,4,0.65,1
247,4,0.65,1
248,4,0.658333333333333,1
249,4,0.658333333333333,1
250,4,0.658333333333333,1
251,4,0.666666666666667,1
252,4,0.666666666666667,1
253,4,0.666666666666667,1
254,4,0.666666666666667,1
255,4,0.683333333333333,1
256,4,0.691666666666667,1
257,4,0.7,1
258,4,0.708333333333333,1
259,4,0.716666666666667,1
260,4,0.716666666666667,1
261,4,0.716666666666667,1
262,4,0.733333333333333,1
263,4,0.733333333333333,1
264,4,0.733333333333333,1
265,4,0.758333333333333,1
266,4,0.758333333333333,1
267,4,0.758333333333333,1
268,4,0.766666666666667,1
269,4,0.766666666666667,1
270,4,0.775,1
271,4,0.783333333333333,1
272,4,0.791666666666667,1
273,4,0.8,1
274,4,0.808333333333333,1
275,4,0.808333333333333,1
276,4,0.816666666666667,1
277,4,0.825,1
278,4,0.841666666666667,1
279,4,0.85,1
280,4,0.866666666666667,1
281,4,0.866666666666667,1
282,4,0.891666666666667,1
283,4,0.891666666666667,1
284,4,0.9,1
285,4,0.9,1
286,4,0.9,1
287,4,0.908333333333333,1
288,4,0.908333333333333,1
289,4,0.908333333333333,1
290,4,0.925,1
291,4,0.925,1
292,4,0.933333333333333,1
293,4,0.933333333333333,1
294,4,0.941666666666667,1
295,4,0.941666666666667,1
296,4,0.941666666666667,1
297,4,0.941666666666667,1
298,4,0.941666666666667,1
299,4,0.95,1
300,4,0.95,1
301,4,0.958333333333333,1
302,4,0.958333333333333,1
303,4,0.958333333333333,1
304,4,0.958333333333333,1
305,4,0.966666666666667,1
306,4,0.966666666666667,1
307,4,0.966666666666667,1
308,4,0.975,1
309,4,0.975,1
310,4,0.975,1
311,4,0.975,1
312,4,0.975,1
313,4,0.975,1
314,4,0.983333333333333,1
315,4,0.983333333333333,1
316,4,0.983333333333333,1
317,4,0.991666666666667,1
318,4,0.991666666666667,1
319,4,1,1
320,4,1,1
1,1,0.375,3
2,1,0.625,3
3,1,0.375,3
4,1,0.375,3
5,1,0.375,3
6,1,0.375,3
7,1,0.375,3
8,1,0.375,3
9,1,0.625,3
10,1,0,3
11,1,0.125,3
12,1,0.25,3
13,1,0.25,3
14,1,0.125,3
15,1,0.5,3
16,1,0.75,3
17,1,0.125,3
18,1,0.25,3
19,1,0.125,3
20,1,0.25,3
21,1,0.25,3
22,1,0.25,3
23,1,0.25,3
24,1,0.25,3
25,1,0.125,3
26,1,0.5,3
27,1,0.25,3
28,1,0.25,3
29,1,0.5,3
30,1,0.625,3
31,1,0.125,3
32,1,0.375,3
33,1,0.25,3
34,1,0.25,3
35,1,0.125,3
36,1,0.25,3
37,1,0.25,3
38,1,0.375,3
39,1,0.625,3
40,1,0.25,3
41,1,0.25,3
42,1,0.375,3
43,1,0.25,3
44,1,0.75,3
45,1,0.5,3
46,1,0.125,3
47,1,0.625,3
48,1,0.25,3
49,1,0.25,3
50,1,0,3
51,1,0.5,3
52,1,0.125,3
53,1,0.625,3
54,1,0.375,3
55,1,0.25,3
56,1,0.5,3
57,1,0.25,3
58,1,0.5,3
59,1,0.125,3
60,1,0.125,3
61,1,0.375,3
62,1,0.25,3
63,1,0.625,3
64,1,0.25,3
65,1,0.125,3
66,1,0.25,3
67,1,0.125,3
68,1,0,3
69,1,0.5,3
70,1,0.5,3
71,1,0.375,3
72,1,0.25,3
73,1,0.25,3
74,1,0.375,3
75,1,0.125,3
76,1,0.25,3
77,2,0.375,3
78,2,0.25,3
79,2,0.375,3
80,2,0.375,3
81,2,0.25,3
82,2,0.5,3
83,2,0.125,3
84,2,0.375,3
85,2,0.25,3
86,2,0.25,3
87,2,0.75,3
88,2,0.25,3
89,2,0.125,3
90,2,0.375,3
91,2,0.75,3
92,2,0.125,3
93,2,0.25,3
94,2,0.125,3
95,2,0,3
96,2,0.125,3
97,2,0.25,3
98,2,0.25,3
99,2,0.125,3
100,2,0.75,3
101,2,0.375,3
102,2,0.375,3
103,2,0.5,3
104,2,0.25,3
105,2,0.375,3
106,2,0.125,3
107,2,0.125,3
108,2,0.125,3
109,2,0.25,3
110,2,0.5,3
111,2,0.125,3
112,2,0.375,3
113,2,0.125,3
114,2,0.25,3
115,2,0.375,3
116,2,0.25,3
117,2,0.125,3
118,2,0.25,3
119,2,0.625,3
120,2,0.375,3
121,2,0.375,3
122,2,0.25,3
123,2,0.25,3
124,2,0.375,3
125,2,0.625,3
126,2,0.5,3
127,2,0.375,3
128,2,0.25,3
129,2,0.625,3
130,2,0.25,3
131,2,0.375,3
132,2,0.375,3
133,2,0.25,3
134,2,0.625,3
135,2,0.25,3
136,2,0.375,3
137,2,0.25,3
138,2,0.375,3
139,2,0.25,3
140,2,0.375,3
141,2,0.25,3
142,2,0.375,3
143,2,0.5,3
144,2,0.375,3
145,2,0.25,3
146,2,0.25,3
147,2,0.25,3
148,2,0.25,3
149,3,0.5,3
150,3,0.375,3
151,3,0.75,3
152,3,0.625,3
153,3,0.5,3
154,3,0.25,3
155,3,0.25,3
156,3,0.25,3
157,3,0.125,3
158,3,0.5,3
159,3,0.25,3
160,3,0.25,3
161,3,0.375,3
162,3,0.25,3
163,3,1,3
164,3,0.25,3
165,3,0.25,3
166,3,0.5,3
167,3,0.5,3
168,3,0.5,3
169,3,0.125,3
170,3,0.375,3
171,3,0.375,3
172,3,0.375,3
173,3,0.125,3
174,3,0.5,3
175,3,0,3
176,3,0.25,3
177,3,0.625,3
178,3,0.125,3
179,3,0.125,3
180,3,0.625,3
181,3,0.125,3
182,3,0.625,3
183,3,0.625,3
184,3,0.25,3
185,3,0.5,3
186,3,0.25,3
187,3,0.125,3
188,3,0.25,3
189,3,0.25,3
190,3,0.25,3
191,3,0.625,3
192,3,0.25,3
193,3,0.25,3
194,3,0.5,3
195,3,0.25,3
196,3,0.25,3
197,3,0.5,3
198,3,0.375,3
199,3,0.375,3
200,3,0.625,3
201,3,0.5,3
202,3,0.5,3
203,3,0.75,3
204,3,0.75,3
205,3,0.5,3
206,3,0.625,3
207,3,0.5,3
208,3,0.125,3
209,3,0.625,3
210,3,0.25,3
211,3,0.625,3
212,3,0.125,3
213,3,0.25,3
214,3,0.375,3
215,3,0.25,3
216,3,0.625,3
217,3,0.25,3
218,3,0.25,3
219,3,0.125,3
220,3,0.375,3
221,3,0.25,3
222,3,0.25,3
223,3,0.125,3
224,3,0.5,3
225,3,0.375,3
226,3,0.625,3
227,3,0,3
228,3,0.5,3
229,3,0.375,3
230,3,0.875,3
231,3,0.25,3
232,4,0.25,3
233,4,0.5,3
234,4,0.5,3
235,4,0.5,3
236,4,0.25,3
237,4,0.5,3
238,4,0,3
239,4,0.25,3
240,4,0.5,3
241,4,0.5,3
242,4,0.25,3
243,4,0.25,3
244,4,0.25,3
245,4,0.5,3
246,4,0,3
247,4,0.25,3
248,4,0.75,3
249,4,0,3
250,4,0.25,3
251,4,0.5,3
252,4,0.25,3
253,4,1,3
254,4,1,3
255,4,0.25,3
256,4,0.5,3
257,4,0.5,3
258,4,0.25,3
259,4,1,3
260,4,1,3
261,4,1,3
262,4,0.5,3
263,4,0,3
264,4,0.5,3
265,4,0.75,3
266,4,0.25,3
267,4,1,3
268,4,0.75,3
269,4,0.25,3
270,4,0.25,3
271,4,0.5,3
272,4,0.75,3
273,4,0.5,3
274,4,0.5,3
275,4,1,3
276,4,0.75,3
277,4,0.5,3
278,4,0.5,3
279,4,0.75,3
280,4,0.25,3
281,4,1,3
282,4,0.25,3
283,4,0.25,3
284,4,0.5,3
285,4,1,3
286,4,0.25,3
287,4,0.5,3
288,4,0.25,3
289,4,0.25,3
290,4,0.75,3
291,4,0.25,3
292,4,0.5,3
293,4,0.75,3
294,4,0.75,3
295,4,0.5,3
296,4,0.5,3
297,4,0.5,3
298,4,0.75,3
299,4,1,3
300,4,0.25,3
301,4,0,3
302,4,0.5,3
303,4,0.75,3
304,4,1,3
305,4,1,3
306,4,0.75,3
307,4,0.5,3
308,4,1,3
309,4,0.5,3
310,4,0.25,3
311,4,0.75,3
312,4,0.5,3
313,4,0.5,3
314,4,0.75,3
315,4,0.5,3
316,4,0.5,3
317,4,0.75,3
318,4,0.5,3
319,4,0.5,3
320,4,0,3
