subject,exp_num,slope,modality
5,1,0.275,1
6,1,0.15,1
7,1,0.283333333333333,1
8,1,0.266666666666667,1
9,1,0.716666666666667,1
10,1,0.283333333333333,1
11,1,-0.0499999999999998,1
12,1,2.14993764247463e-16,1
13,1,-0.0749999999999997,1
14,1,0.00833333333333369,1
15,1,0.216666666666667,1
16,1,0.666666666666667,1
17,1,0.0750000000000002,1
18,1,2.14993764247463e-16,1
19,1,-0.3,1
20,1,0.6,1
21,1,0.325,1
22,1,2.14993764247463e-16,1
23,1,2.14993764247463e-16,1
24,1,-0.0999999999999998,1
25,1,-0.0666666666666663,1
26,1,0.441666666666667,1
27,1,-0.00833333333333318,1
28,1,2.14993764247463e-16,1
29,1,0.316666666666667,1
30,1,0.566666666666667,1
31,1,-0.183333333333333,1
32,1,-0.125,1
33,1,0.358333333333334,1
34,1,0.283333333333333,1
35,1,0,1
36,1,0.691666666666667,1
37,1,1.13333333333333,1
38,1,-0.0416666666666663,1
39,1,0.508333333333334,1
40,1,0.591666666666667,1
41,1,0.441666666666667,1
42,1,0.55,1
43,1,0.55,1
44,1,1,1
45,1,0.875,1
46,1,-0.00833333333333311,1
47,1,1.00833333333333,1
48,1,-0.283333333333333,1
49,1,0.308333333333333,1
50,1,0.2,1
51,1,0.95,1
52,1,-0.0666666666666664,1
53,1,0.75,1
54,1,0.6,1
55,1,0.516666666666667,1
56,1,0.875,1
57,1,-0.216666666666667,1
58,1,0.666666666666667,1
59,1,0.266666666666667,1
60,1,-0.0916666666666664,1
61,1,1.41666666666667,1
62,1,2.14993764247463e-16,1
63,1,1.11666666666667,1
64,1,2.14993764247463e-16,1
65,1,1.43329176164975e-16,1
66,1,1,1
67,1,0,1
68,1,-0.108333333333333,1
69,1,0.633333333333334,1
70,1,0.641666666666667,1
71,1,0.333333333333333,1
72,1,0.266666666666667,1
73,1,0.458333333333333,1
74,1,-0.0416666666666664,1
75,1,0.116666666666667,1
76,1,2.14993764247463e-16,1
77,2,0.116666666666667,1
78,2,-0.175,1
79,2,0.625,1
80,2,-0.0249999999999997,1
81,2,2.14993764247463e-16,1
82,2,0.0750000000000003,1
83,2,4.29987528494926e-16,1
84,2,0.2,1
85,2,0.15,1
86,2,0.291666666666667,1
87,2,0.975,1
88,2,0.466666666666667,1
89,2,2.14993764247463e-16,1
90,2,0.516666666666667,1
91,2,0.658333333333334,1
92,2,0.0166666666666668,1
93,2,-0.283333333333333,1
94,2,-0.275,1
95,2,0.325,1
96,2,-0.0749999999999999,1
97,2,-0.0749999999999998,1
98,2,-0.2,1
99,2,4.29987528494926e-16,1
100,2,0.35,1
101,2,0.616666666666667,1
102,2,0.433333333333334,1
103,2,0.533333333333333,1
104,2,-0.183333333333333,1
105,2,0.633333333333333,1
106,2,-0.108333333333333,1
107,2,-0.208333333333333,1
108,2,4.29987528494926e-16,1
109,2,2.14993764247463e-16,1
110,2,0.841666666666667,1
111,2,0.183333333333334,1
112,2,0.433333333333333,1
113,2,0.191666666666667,1
114,2,0.566666666666667,1
115,2,0.166666666666667,1
116,2,2.14993764247463e-16,1
117,2,0.325,1
118,2,-0.0499999999999998,1
119,2,0.558333333333334,1
120,2,0.475,1
121,2,0.325,1
122,2,0.433333333333334,1
123,2,2.14993764247463e-16,1
124,2,0.808333333333333,1
125,2,0.533333333333333,1
126,2,0.933333333333334,1
127,2,0.333333333333334,1
128,2,-0.0249999999999998,1
129,2,0.625,1
130,2,0.158333333333334,1
131,2,0.216666666666667,1
132,2,0.116666666666667,1
133,2,0.233333333333333,1
134,2,0.425,1
135,2,2.14993764247463e-16,1
136,2,0.2,1
137,2,2.14993764247463e-16,1
138,2,0.175,1
139,2,0.45,1
140,2,0.6,1
141,2,2.14993764247463e-16,1
142,2,0.216666666666667,1
143,2,0.283333333333333,1
144,2,0.233333333333333,1
145,2,5.55400557639279e-16,1
146,2,-0.116666666666666,1
147,2,0.208333333333334,1
148,2,0.166666666666667,1
149,3,0.6,1
150,3,0.841666666666667,1
151,3,0.775,1
152,3,0.55,1
153,3,1.1,1
154,3,0.491666666666667,1
155,3,0.041666666666667,1
156,3,0.2,1
157,3,0.325,1
158,3,0.358333333333334,1
159,3,2.14993764247463e-16,1
160,3,0.566666666666667,1
161,3,0.341666666666667,1
162,3,0.1,1
163,3,1.05833333333333,1
164,3,-0.00833333333333311,1
165,3,0.133333333333333,1
166,3,1.08333333333333,1
167,3,0.533333333333334,1
168,3,1.08333333333333,1
169,3,0.0666666666666669,1
170,3,0.15,1
171,3,0.675,1
172,3,-0.433333333333333,1
173,3,0.0416666666666667,1
174,3,0.175,1
175,3,-0.341666666666666,1
176,3,2.14993764247463e-16,1
177,3,0.708333333333334,1
178,3,0.291666666666667,1
179,3,-0.0583333333333332,1
180,3,0.683333333333333,1
181,3,0.358333333333334,1
182,3,0.591666666666667,1
183,3,0.916666666666667,1
184,3,0.816666666666667,1
185,3,1.01666666666667,1
186,3,-0.258333333333333,1
187,3,4.29987528494926e-16,1
188,3,2.14993764247463e-16,1
189,3,0.0333333333333336,1
190,3,0.491666666666667,1
191,3,0.566666666666667,1
192,3,2.14993764247463e-16,1
193,3,0.491666666666667,1
194,3,0.0750000000000002,1
195,3,0.233333333333334,1
196,3,0.358333333333334,1
197,3,1.20833333333333,1
198,3,0.208333333333334,1
199,3,0.483333333333333,1
200,3,1,1
201,3,0.75,1
202,3,1.39166666666667,1
203,3,0.966666666666667,1
204,3,0.741666666666667,1
205,3,0.575,1
206,3,0.55,1
207,3,1,1
208,3,-0.0583333333333332,1
209,3,0.75,1
210,3,-0.0999999999999996,1
211,3,0.991666666666667,1
212,3,-0.191666666666666,1
213,3,0.6,1
214,3,0.141666666666667,1
215,3,2.14993764247463e-16,1
216,3,0.683333333333333,1
217,3,-0.0916666666666665,1
218,3,2.14993764247463e-16,1
219,3,4.29987528494926e-16,1
220,3,0.366666666666667,1
221,3,-0.0333333333333332,1
222,3,0.283333333333333,1
223,3,0.2,1
224,3,0.933333333333333,1
225,3,0.25,1
226,3,0.241666666666667,1
227,3,-0.266666666666667,1
228,3,1.29166666666667,1
229,3,0.2,1
230,3,0.95,1
231,3,0.308333333333334,1
232,4,-0,1
233,4,0.147058823529412,1
234,4,0.558823529411765,1
235,4,0.147058823529412,1
236,4,-0.0735294117647061,1
237,4,-0.235294117647059,1
238,4,-0.0294117647058824,1
239,4,0.0147058823529414,1
240,4,-0.117647058823529,1
241,4,-0,1
242,4,0.0147058823529411,1
243,4,0.338235294117647,1
244,4,0.352941176470588,1
245,4,0.926470588235294,1
246,4,0.411764705882353,1
247,4,0.529411764705882,1
248,4,0.294117647058823,1
249,4,0.235294117647059,1
250,4,0.5,1
251,4,-0,1
252,4,0.514705882352941,1
253,4,1.17647058823529,1
254,4,1.11764705882353,1
255,4,-0.294117647058823,1
256,4,-0,1
257,4,0.235294117647059,1
258,4,0.0147058823529414,1
259,4,1.01470588235294,1
260,4,0.941176470588235,1
261,4,0.705882352941177,1
262,4,-0,1
263,4,-0.529411764705882,1
264,4,1.13235294117647,1
265,4,0.352941176470588,1
266,4,-0.794117647058823,1
267,4,1.17647058823529,1
268,4,1.20588235294118,1
269,4,-0.0294117647058824,1
270,4,0.411764705882353,1
271,4,-0,1
272,4,0.235294117647059,1
273,4,0.735294117647059,1
274,4,0.941176470588235,1
275,4,1.11764705882353,1
276,4,0.955882352941177,1
277,4,-0.11764705882353,1
278,4,1.02941176470588,1
279,4,0.926470588235294,1
280,4,-0.0735294117647057,1
281,4,0.985294117647059,1
282,4,0.632352941176471,1
283,4,0.647058823529412,1
284,4,-0.0441176470588235,1
285,4,1.14705882352941,1
286,4,0.0441176470588236,1
287,4,-0,1
288,4,-0.573529411764706,1
289,4,0.117647058823529,1
290,4,0.941176470588235,1
291,4,0.882352941176471,1
292,4,0.838235294117647,1
293,4,1.20588235294118,1
294,4,0.911764705882353,1
295,4,0.808823529411765,1
296,4,-0,1
297,4,1.05882352941176,1
298,4,0.941176470588235,1
299,4,1.07352941176471,1
300,4,0.897058823529412,1
301,4,-0.102941176470588,1
302,4,1.01470588235294,1
303,4,0.691176470588235,1
304,4,1.10294117647059,1
305,4,1.17647058823529,1
306,4,1,1
307,4,1.23529411764706,1
308,4,1.16176470588235,1
309,4,-0,1
310,4,0.132352941176471,1
311,4,0.970588235294118,1
312,4,-0,1
313,4,1.38235294117647,1
314,4,1,1
315,4,0.235294117647059,1
316,4,-0.205882352941176,1
317,4,1.05882352941176,1
318,4,0.764705882352941,1
319,4,1.17647058823529,1
320,4,0.661764705882353,1
