subject,exp_num,score,cond
29,1,1,4
30,1,0.966666666666667,4
31,1,0.533333333333333,4
32,1,0.5,4
33,1,0.8,4
34,1,0.766666666666667,4
35,1,0.733333333333333,4
36,1,0.866666666666667,4
37,1,0.866666666666667,4
38,1,0.833333333333333,4
39,1,0.933333333333333,4
40,1,1,4
41,1,0.8,4
42,1,0.633333333333333,4
43,1,0.966666666666667,4
44,1,0.9,4
45,1,0.933333333333333,4
46,1,0.933333333333333,4
47,1,0.766666666666667,4
48,1,0.566666666666667,4
49,1,0.566666666666667,4
50,1,0.933333333333333,4
51,1,1,4
52,1,0.466666666666667,4
53,1,0.6,4
54,1,0.966666666666667,4
55,1,0.966666666666667,4
56,1,0.933333333333333,4
57,1,0.5,4
58,1,1,4
59,1,0.9,4
60,1,0.566666666666667,4
61,1,0.733333333333333,4
62,1,0.466666666666667,4
63,1,0.966666666666667,4
64,1,0.5,4
65,1,0.566666666666667,4
66,1,0.933333333333333,4
67,1,0.966666666666667,4
68,1,0.8,4
69,1,0.966666666666667,4
70,1,0.966666666666667,4
71,1,0.6,4
72,1,0.5,4
73,1,0.833333333333333,4
74,1,0.466666666666667,4
75,1,0.666666666666667,4
76,1,0.433333333333333,4
77,2,0.466666666666667,1
78,2,0.433333333333333,1
79,2,0.7,1
80,2,0.466666666666667,1
81,2,0.0666666666666667,1
82,2,0.733333333333333,1
83,2,0.333333333333333,1
84,2,0.2,1
85,2,0.766666666666667,1
86,2,0.433333333333333,1
87,2,0.666666666666667,1
88,2,0.833333333333333,1
89,2,0.766666666666667,1
90,2,0.5,1
91,2,0.566666666666667,1
92,2,0.366666666666667,1
93,2,0.7,1
94,2,0.466666666666667,1
95,2,0.533333333333333,1
96,2,0.7,1
97,2,0.7,1
98,2,0.666666666666667,1
99,2,0.533333333333333,1
100,2,0.6,1
101,2,0.9,1
102,2,0.366666666666667,1
103,2,0.166666666666667,1
104,2,0.8,1
105,2,0.933333333333333,1
106,2,0.466666666666667,1
107,2,0.633333333333333,1
108,2,0.5,1
109,2,1,1
110,2,1,1
111,2,0.766666666666667,1
112,2,0.5,1
113,2,0.6,1
114,2,0.6,1
115,2,0.6,1
116,2,0.266666666666667,1
117,2,0.533333333333333,1
118,2,0.6,1
119,2,0.5,1
120,2,0.6,1
121,2,0.666666666666667,1
122,2,0.733333333333333,1
123,2,0.866666666666667,1
124,2,0.633333333333333,1
125,2,0.333333333333333,1
126,2,0.233333333333333,1
127,2,0.333333333333333,1
128,2,0.433333333333333,1
129,2,0.366666666666667,1
130,2,0.533333333333333,1
131,2,0.566666666666667,1
132,2,0.566666666666667,1
133,2,0.533333333333333,1
134,2,0.466666666666667,1
135,2,0.9,1
136,2,0.533333333333333,1
137,2,0.566666666666667,1
138,2,0.7,1
139,2,0.233333333333333,1
140,2,0.7,1
141,2,0.6,1
142,2,0.666666666666667,1
143,2,0.8,1
144,2,0.666666666666667,1
145,2,1,1
146,2,0.866666666666667,1
147,2,0.666666666666667,1
77,2,0.566666666666667,2
78,2,0.5,2
79,2,0.8,2
80,2,0.566666666666667,2
81,2,1,2
82,2,0.666666666666667,2
83,2,1,2
84,2,0.966666666666667,2
85,2,0.633333333333333,2
86,2,0.7,2
87,2,0.7,2
88,2,0.4,2
89,2,0.833333333333333,2
90,2,0.433333333333333,2
91,2,0.766666666666667,2
92,2,0.466666666666667,2
93,2,0.433333333333333,2
94,2,0.533333333333333,2
95,2,0.766666666666667,2
96,2,0.433333333333333,2
97,2,0.666666666666667,2
98,2,0.533333333333333,2
99,2,0.566666666666667,2
100,2,0.833333333333333,2
101,2,0.866666666666667,2
102,2,0.5,2
103,2,0.866666666666667,2
104,2,0.733333333333333,2
105,2,0.733333333333333,2
106,2,0.866666666666667,2
107,2,0.633333333333333,2
108,2,0.566666666666667,2
109,2,1,2
110,2,0.9,2
111,2,0.766666666666667,2
112,2,0.6,2
113,2,0.8,2
114,2,0.666666666666667,2
115,2,1,2
116,2,0.933333333333333,2
117,2,0.566666666666667,2
118,2,0.5,2
119,2,0.933333333333333,2
120,2,0.566666666666667,2
121,2,0.533333333333333,2
122,2,0.666666666666667,2
123,2,0.8,2
124,2,0.466666666666667,2
125,2,0.666666666666667,2
126,2,0.866666666666667,2
127,2,0.533333333333333,2
128,2,0.466666666666667,2
129,2,0.3,2
130,2,1,2
131,2,0.866666666666667,2
132,2,0.466666666666667,2
133,2,0.533333333333333,2
134,2,0.933333333333333,2
135,2,0.5,2
136,2,0.866666666666667,2
137,2,0.366666666666667,2
138,2,0.366666666666667,2
139,2,0.933333333333333,2
140,2,0.866666666666667,2
141,2,0.5,2
142,2,0.633333333333333,2
143,2,0.766666666666667,2
144,2,0.4,2
145,2,1,2
146,2,0.533333333333333,2
147,2,0.533333333333333,2
77,2,0.366666666666667,3
78,2,0.766666666666667,3
79,2,0.5,3
80,2,0.933333333333333,3
81,2,0.933333333333333,3
82,2,0.866666666666667,3
83,2,1,3
84,2,0.9,3
85,2,0.6,3
86,2,0.866666666666667,3
87,2,0.833333333333333,3
88,2,0.866666666666667,3
89,2,0.8,3
90,2,0.666666666666667,3
91,2,0.7,3
92,2,0.933333333333333,3
93,2,0.7,3
94,2,0.566666666666667,3
95,2,0.833333333333333,3
96,2,0.5,3
97,2,0.766666666666667,3
98,2,0.933333333333333,3
99,2,0.433333333333333,3
100,2,0.933333333333333,3
101,2,0.966666666666667,3
102,2,0.233333333333333,3
103,2,0.933333333333333,3
104,2,0.6,3
105,2,0.5,3
106,2,0.833333333333333,3
107,2,0.7,3
108,2,0.866666666666667,3
109,2,0.966666666666667,3
110,2,0.9,3
111,2,0.933333333333333,3
112,2,0.5,3
113,2,0.766666666666667,3
114,2,0.4,3
115,2,1,3
116,2,0.966666666666667,3
117,2,0.4,3
118,2,0.633333333333333,3
119,2,0.866666666666667,3
120,2,0.866666666666667,3
121,2,0.733333333333333,3
122,2,0.733333333333333,3
123,2,0.833333333333333,3
124,2,0.966666666666667,3
125,2,1,3
126,2,0.966666666666667,3
127,2,0.633333333333333,3
128,2,0.8,3
129,2,0.5,3
130,2,0.966666666666667,3
131,2,0.733333333333333,3
132,2,0.6,3
133,2,0.8,3
134,2,0.6,3
135,2,0.933333333333333,3
136,2,0.833333333333333,3
137,2,0.866666666666667,3
138,2,0.8,3
139,2,0.833333333333333,3
140,2,0.633333333333333,3
141,2,0.9,3
142,2,0.933333333333333,3
143,2,0.766666666666667,3
144,2,0.4,3
145,2,0.5,3
146,2,0.666666666666667,3
147,2,0.866666666666667,3
77,2,0.666666666666667,4
78,2,0.933333333333333,4
79,2,0.666666666666667,4
80,2,0.966666666666667,4
81,2,0.9,4
82,2,1,4
83,2,1,4
84,2,0.9,4
85,2,0.933333333333333,4
86,2,0.9,4
87,2,0.833333333333333,4
88,2,1,4
89,2,0.733333333333333,4
90,2,0.666666666666667,4
91,2,0.933333333333333,4
92,2,0.9,4
93,2,0.866666666666667,4
94,2,0.466666666666667,4
95,2,0.9,4
96,2,0.7,4
97,2,0.8,4
98,2,0.966666666666667,4
99,2,0.533333333333333,4
100,2,0.866666666666667,4
101,2,1,4
102,2,0.533333333333333,4
103,2,1,4
104,2,0.766666666666667,4
105,2,0.966666666666667,4
106,2,0.833333333333333,4
107,2,0.833333333333333,4
108,2,0.733333333333333,4
109,2,1,4
110,2,0.866666666666667,4
111,2,0.966666666666667,4
112,2,0.733333333333333,4
113,2,0.933333333333333,4
114,2,0.633333333333333,4
115,2,0.7,4
116,2,0.966666666666667,4
117,2,0.533333333333333,4
118,2,0.666666666666667,4
119,2,1,4
120,2,0.733333333333333,4
121,2,0.733333333333333,4
122,2,1,4
123,2,0.933333333333333,4
124,2,1,4
125,2,1,4
126,2,0.966666666666667,4
127,2,0.7,4
128,2,0.733333333333333,4
129,2,0.733333333333333,4
130,2,0.666666666666667,4
131,2,0.866666666666667,4
132,2,0.5,4
133,2,0.9,4
134,2,0.966666666666667,4
135,2,1,4
136,2,0.733333333333333,4
137,2,0.966666666666667,4
138,2,0.966666666666667,4
139,2,0.866666666666667,4
140,2,0.8,4
141,2,0.966666666666667,4
142,2,0.9,4
143,2,0.833333333333333,4
144,2,0.966666666666667,4
145,2,0.866666666666667,4
146,2,0.566666666666667,4
147,2,0.933333333333333,4
148,3,0.966666666666667,1
149,3,1,1
150,3,0.966666666666667,1
151,3,0.533333333333333,1
152,3,0.933333333333333,1
153,3,0.333333333333333,1
154,3,0.933333333333333,1
155,3,0,1
156,3,0.633333333333333,1
157,3,0.533333333333333,1
158,3,0.533333333333333,1
159,3,0.966666666666667,1
160,3,0.9,1
161,3,1,1
162,3,0.9,1
163,3,0.6,1
164,3,0.366666666666667,1
165,3,0.5,1
166,3,0.933333333333333,1
167,3,0.9,1
168,3,0.333333333333333,1
169,3,0.466666666666667,1
170,3,1,1
171,3,0.6,1
172,3,0.933333333333333,1
173,3,0.766666666666667,1
174,3,0.566666666666667,1
175,3,1,1
176,3,0.466666666666667,1
177,3,0.966666666666667,1
178,3,0.6,1
179,3,0.733333333333333,1
180,3,0.333333333333333,1
181,3,0.933333333333333,1
182,3,0.733333333333333,1
183,3,0.933333333333333,1
184,3,0.9,1
185,3,0.733333333333333,1
186,3,0.933333333333333,1
187,3,0.966666666666667,1
188,3,0.466666666666667,1
189,3,0.933333333333333,1
190,3,0.633333333333333,1
191,3,0.933333333333333,1
192,3,0.766666666666667,1
193,3,0.933333333333333,1
194,3,0.866666666666667,1
195,3,0.8,1
196,3,1,1
197,3,0.966666666666667,1
198,3,0.833333333333333,1
199,3,0.833333333333333,1
200,3,0.533333333333333,1
201,3,1,1
202,3,0.7,1
203,3,0.2,1
204,3,0.9,1
205,3,0.4,1
206,3,1,1
207,3,0.333333333333333,1
208,3,0.933333333333333,1
209,3,0.866666666666667,1
210,3,1,1
211,3,0.933333333333333,1
212,3,0.666666666666667,1
213,3,1,1
214,3,1,1
215,3,0.433333333333333,1
216,3,0.633333333333333,1
217,3,0.633333333333333,1
218,3,0.4,1
219,3,0.866666666666667,1
220,3,0.566666666666667,1
221,3,0.566666666666667,1
222,3,0.633333333333333,1
223,3,0.9,1
224,3,0.833333333333333,1
225,3,0.8,1
226,3,0.8,1
227,3,0.766666666666667,1
228,3,1,1
229,3,0.9,1
230,3,0.266666666666667,1
148,3,0.833333333333333,2
149,3,0.933333333333333,2
150,3,0.3,2
151,3,0.233333333333333,2
152,3,1,2
153,3,0.933333333333333,2
154,3,0.9,2
155,3,0.933333333333333,2
156,3,0.633333333333333,2
157,3,0.833333333333333,2
158,3,0.533333333333333,2
159,3,0.933333333333333,2
160,3,0.966666666666667,2
161,3,0.5,2
162,3,0.9,2
163,3,0.7,2
164,3,0.533333333333333,2
165,3,0.733333333333333,2
166,3,0.966666666666667,2
167,3,1,2
168,3,0.466666666666667,2
169,3,0.633333333333333,2
170,3,0.966666666666667,2
171,3,0.6,2
172,3,0.833333333333333,2
173,3,0.8,2
174,3,0.4,2
175,3,1,2
176,3,0.966666666666667,2
177,3,0.966666666666667,2
178,3,0.6,2
179,3,0.833333333333333,2
180,3,0.966666666666667,2
181,3,0.9,2
182,3,0.633333333333333,2
183,3,0.9,2
184,3,0.966666666666667,2
185,3,0.866666666666667,2
186,3,0.933333333333333,2
187,3,0.733333333333333,2
188,3,0.566666666666667,2
189,3,1,2
190,3,0.9,2
191,3,0.9,2
192,3,0.9,2
193,3,0.8,2
194,3,0.966666666666667,2
195,3,0.933333333333333,2
196,3,0.933333333333333,2
197,3,0.933333333333333,2
198,3,0.933333333333333,2
199,3,0.966666666666667,2
200,3,1,2
201,3,0.9,2
202,3,0.6,2
203,3,0.966666666666667,2
204,3,0.833333333333333,2
205,3,0.8,2
206,3,1,2
207,3,0.533333333333333,2
208,3,0.933333333333333,2
209,3,0.933333333333333,2
210,3,0.866666666666667,2
211,3,0.833333333333333,2
212,3,0.466666666666667,2
213,3,1,2
214,3,0.933333333333333,2
215,3,0.966666666666667,2
216,3,0.733333333333333,2
217,3,0.4,2
218,3,0.533333333333333,2
219,3,0.533333333333333,2
220,3,0.666666666666667,2
221,3,0.833333333333333,2
222,3,0.366666666666667,2
223,3,1,2
224,3,0.233333333333333,2
225,3,0.833333333333333,2
226,3,0.933333333333333,2
227,3,0.566666666666667,2
228,3,0.7,2
229,3,0.866666666666667,2
230,3,0.833333333333333,2
148,3,0.6,3
149,3,0.833333333333333,3
150,3,1,3
151,3,0.566666666666667,3
152,3,0.633333333333333,3
153,3,0.966666666666667,3
154,3,0.866666666666667,3
155,3,0.9,3
156,3,0.466666666666667,3
157,3,0.666666666666667,3
158,3,0.5,3
159,3,0.966666666666667,3
160,3,0.966666666666667,3
161,3,0.933333333333333,3
162,3,0.966666666666667,3
163,3,0.8,3
164,3,0.833333333333333,3
165,3,1,3
166,3,1,3
167,3,1,3
168,3,1,3
169,3,0.633333333333333,3
170,3,1,3
171,3,0.8,3
172,3,0.966666666666667,3
173,3,1,3
174,3,0.433333333333333,3
175,3,1,3
176,3,0.966666666666667,3
177,3,0.733333333333333,3
178,3,0.9,3
179,3,0.833333333333333,3
180,3,0.766666666666667,3
181,3,1,3
182,3,0.633333333333333,3
183,3,0.966666666666667,3
184,3,0.966666666666667,3
185,3,1,3
186,3,1,3
187,3,0.933333333333333,3
188,3,0.333333333333333,3
189,3,0.866666666666667,3
190,3,0.966666666666667,3
191,3,0.866666666666667,3
192,3,0.966666666666667,3
193,3,0.9,3
194,3,0.966666666666667,3
195,3,0.966666666666667,3
196,3,0.933333333333333,3
197,3,0.766666666666667,3
198,3,0.966666666666667,3
199,3,0.966666666666667,3
200,3,0.9,3
201,3,0.966666666666667,3
202,3,0.766666666666667,3
203,3,0.9,3
204,3,1,3
205,3,0.966666666666667,3
206,3,0.933333333333333,3
207,3,0.433333333333333,3
208,3,0.9,3
209,3,0.933333333333333,3
210,3,0.966666666666667,3
211,3,0.966666666666667,3
212,3,1,3
213,3,0.9,3
214,3,1,3
215,3,0.6,3
216,3,0.9,3
217,3,0.5,3
218,3,0.633333333333333,3
219,3,0.933333333333333,3
220,3,0.7,3
221,3,0.733333333333333,3
222,3,0.933333333333333,3
223,3,0.966666666666667,3
224,3,0.966666666666667,3
225,3,0.966666666666667,3
226,3,1,3
227,3,0.766666666666667,3
228,3,1,3
229,3,0.9,3
230,3,0.9,3
148,3,1,4
149,3,1,4
150,3,0.9,4
151,3,0.9,4
152,3,0.966666666666667,4
153,3,0.966666666666667,4
154,3,0.933333333333333,4
155,3,0.9,4
156,3,0.733333333333333,4
157,3,1,4
158,3,0.366666666666667,4
159,3,0.933333333333333,4
160,3,0.833333333333333,4
161,3,0.933333333333333,4
162,3,1,4
163,3,0.933333333333333,4
164,3,0.966666666666667,4
165,3,1,4
166,3,0.966666666666667,4
167,3,1,4
168,3,0.966666666666667,4
169,3,0.866666666666667,4
170,3,0.966666666666667,4
171,3,0.633333333333333,4
172,3,0.966666666666667,4
173,3,1,4
174,3,0.6,4
175,3,0.933333333333333,4
176,3,0.966666666666667,4
177,3,0.9,4
178,3,1,4
179,3,0.933333333333333,4
180,3,0.933333333333333,4
181,3,0.966666666666667,4
182,3,0.733333333333333,4
183,3,1,4
184,3,0.966666666666667,4
185,3,1,4
186,3,0.966666666666667,4
187,3,0.933333333333333,4
188,3,0.566666666666667,4
189,3,0.966666666666667,4
190,3,1,4
191,3,0.933333333333333,4
192,3,1,4
193,3,0.933333333333333,4
194,3,0.833333333333333,4
195,3,1,4
196,3,1,4
197,3,0.966666666666667,4
198,3,0.933333333333333,4
199,3,1,4
200,3,1,4
201,3,0.966666666666667,4
202,3,0.833333333333333,4
203,3,1,4
204,3,0.933333333333333,4
205,3,1,4
206,3,0.966666666666667,4
207,3,0.6,4
208,3,0.966666666666667,4
209,3,0.833333333333333,4
210,3,1,4
211,3,0.933333333333333,4
212,3,0.9,4
213,3,1,4
214,3,0.966666666666667,4
215,3,0.866666666666667,4
216,3,1,4
217,3,0.366666666666667,4
218,3,0.5,4
219,3,0.933333333333333,4
220,3,0.966666666666667,4
221,3,0.9,4
222,3,0.933333333333333,4
223,3,0.766666666666667,4
224,3,1,4
225,3,0.9,4
226,3,0.9,4
227,3,0.766666666666667,4
228,3,1,4
229,3,0.966666666666667,4
230,3,1,4
231,4,0.883333333333333,1
232,4,0.45,1
233,4,0.833333333333333,1
234,4,0.533333333333333,1
235,4,0.75,1
236,4,0.9,1
237,4,0.1,1
238,4,0.583333333333333,1
239,4,0.566666666666667,1
240,4,0.866666666666667,1
241,4,0.733333333333333,1
242,4,1,1
243,4,0.833333333333333,1
244,4,0.916666666666667,1
245,4,0.333333333333333,1
246,4,0.566666666666667,1
247,4,0.983333333333333,1
248,4,0.483333333333333,1
249,4,0.933333333333333,1
250,4,0.616666666666667,1
251,4,0.0666666666666667,1
252,4,0.383333333333333,1
253,4,0.916666666666667,1
254,4,0.633333333333333,1
255,4,0.4,1
256,4,0.916666666666667,1
257,4,0.416666666666667,1
258,4,0.383333333333333,1
259,4,0.983333333333333,1
260,4,0.966666666666667,1
261,4,0.55,1
262,4,0.85,1
263,4,0,1
264,4,0.833333333333333,1
265,4,0.616666666666667,1
266,4,0.533333333333333,1
267,4,0.55,1
268,4,0.816666666666667,1
269,4,0.916666666666667,1
270,4,0.783333333333333,1
271,4,0.583333333333333,1
272,4,0.566666666666667,1
273,4,0.916666666666667,1
274,4,0.95,1
275,4,0.833333333333333,1
276,4,0.416666666666667,1
277,4,0.583333333333333,1
278,4,0.933333333333333,1
279,4,0.316666666666667,1
280,4,0.616666666666667,1
281,4,0.9,1
282,4,0.966666666666667,1
283,4,0.566666666666667,1
284,4,0.35,1
285,4,0.416666666666667,1
286,4,0.916666666666667,1
287,4,0.516666666666667,1
288,4,0.95,1
289,4,1,1
290,4,0.816666666666667,1
291,4,0.966666666666667,1
292,4,0.95,1
293,4,0.916666666666667,1
294,4,1,1
295,4,0.983333333333333,1
296,4,0.55,1
297,4,0.65,1
298,4,0.933333333333333,1
299,4,0.466666666666667,1
300,4,0.383333333333333,1
301,4,0.966666666666667,1
302,4,0.5,1
303,4,0.466666666666667,1
304,4,0.966666666666667,1
305,4,1,1
306,4,0.983333333333333,1
307,4,0.716666666666667,1
308,4,0.916666666666667,1
309,4,0.483333333333333,1
310,4,0.35,1
311,4,0.966666666666667,1
312,4,0.783333333333333,1
313,4,0.35,1
314,4,0.483333333333333,1
315,4,0.833333333333333,1
316,4,0.516666666666667,1
317,4,0.6,1
318,4,0.4,1
231,4,0.966666666666667,2
232,4,0.983333333333333,2
233,4,0.95,2
234,4,0.866666666666667,2
235,4,0.983333333333333,2
236,4,0.983333333333333,2
237,4,0.983333333333333,2
238,4,0.416666666666667,2
239,4,0.95,2
240,4,0.983333333333333,2
241,4,0.55,2
242,4,1,2
243,4,0.983333333333333,2
244,4,0.983333333333333,2
245,4,0.983333333333333,2
246,4,0.8,2
247,4,0.966666666666667,2
248,4,0.95,2
249,4,1,2
250,4,0.966666666666667,2
251,4,0.966666666666667,2
252,4,0.9,2
253,4,0.95,2
254,4,0.983333333333333,2
255,4,0.933333333333333,2
256,4,1,2
257,4,0.916666666666667,2
258,4,0.583333333333333,2
259,4,1,2
260,4,0.916666666666667,2
261,4,0.983333333333333,2
262,4,0.95,2
263,4,0,2
264,4,0.95,2
265,4,1,2
266,4,0.6,2
267,4,0.983333333333333,2
268,4,0.866666666666667,2
269,4,1,2
270,4,0.866666666666667,2
271,4,0.883333333333333,2
272,4,0.95,2
273,4,1,2
274,4,1,2
275,4,0.966666666666667,2
276,4,0.966666666666667,2
277,4,0.983333333333333,2
278,4,0.95,2
279,4,0.983333333333333,2
280,4,0.983333333333333,2
281,4,0.9,2
282,4,0.933333333333333,2
283,4,0.95,2
284,4,0.983333333333333,2
285,4,1,2
286,4,0.9,2
287,4,0.95,2
288,4,0.966666666666667,2
289,4,1,2
290,4,0.733333333333333,2
291,4,1,2
292,4,0.933333333333333,2
293,4,0.966666666666667,2
294,4,0.983333333333333,2
295,4,0.966666666666667,2
296,4,0.383333333333333,2
297,4,0.983333333333333,2
298,4,1,2
299,4,0.966666666666667,2
300,4,0.933333333333333,2
301,4,1,2
302,4,0.65,2
303,4,0.383333333333333,2
304,4,0.983333333333333,2
305,4,0.966666666666667,2
306,4,0.966666666666667,2
307,4,0.983333333333333,2
308,4,0.95,2
309,4,0.466666666666667,2
310,4,0.966666666666667,2
311,4,0.983333333333333,2
312,4,0.95,2
313,4,0.95,2
314,4,0.766666666666667,2
315,4,0.983333333333333,2
316,4,0.816666666666667,2
317,4,0.866666666666667,2
318,4,0.516666666666667,2
