subject,exp_num,slope,modality
107,2,1.26467520484506,LE
108,2,0.833812053970037,LE
109,2,0.479637521855567,LE
110,2,0.45130680702092,LE
111,2,0.60613211925169,LE
112,2,0.774878723206488,LE
113,2,1.09796488128678,LE
114,2,0.813528812097155,LE
115,2,0.288228850636232,LE
116,2,0.485065048333722,LE
117,2,1.04579279410411,LE
118,2,0.169297716029423,LE
119,2,0.6923195446854,LE
120,2,0.890669835417254,LE
121,2,0.532630798361401,LE
122,2,0.46178778330889,LE
123,2,0.633684713602218,LE
124,2,0.858821878869629,LE
125,2,0.443090008225916,LE
126,2,0.467037255908229,LE
127,2,0.670565825665557,LE
128,2,1.00082595581633,LE
129,2,0.999391335994649,LE
130,2,0.423684066944559,LE
131,2,1.03506466825311,LE
132,2,0.285377066947264,LE
133,2,0.398442506279904,LE
134,2,0.496473938369638,LE
135,2,1.04151032983431,LE
136,2,0.779964383022818,LE
137,2,0.547905215583458,LE
138,2,0.805958401548234,LE
139,2,0.897396463620685,LE
140,2,0.458485905065041,LE
141,2,0.655407616374912,LE
142,2,0.752900662016088,LE
143,2,1.26025269472682,LE
144,2,0.803804711379966,LE
145,2,-0.167036293507248,LE
146,2,0.26838313802263,LE
147,2,0.862151609084923,LE
77,2,-0.0969336676238182,ES
78,2,0.484536269283761,ES
79,2,0.0333237401585187,ES
80,2,0.0666706799163505,ES
81,2,3.8634343155788e-07,ES
82,2,0.146178441858193,ES
83,2,3.8634343155788e-07,ES
84,2,-0.0667180690494889,ES
85,2,0.116701819810731,ES
86,2,-1.75586414005036e-09,ES
87,2,0.751236440330523,ES
88,2,-0.0500001891161675,ES
89,2,-1.75586414005036e-09,ES
90,2,-0.0333224273604833,ES
91,2,0.0177892731446189,ES
92,2,-0.000797577800132682,ES
93,2,-0.0834783416448997,ES
94,2,-1.75586414005036e-09,ES
95,2,0.39954096174345,ES
96,2,-0.116670315978979,ES
97,2,-0.0489443571590724,ES
98,2,-0.0163664534447309,ES
99,2,-0.100142670295116,ES
100,2,-0.0489443571590724,ES
101,2,0.292910217410863,ES
102,2,0.150052901089882,ES
103,2,0.349224837668535,ES
104,2,-0.0333380158174707,ES
105,2,0.316666727729567,ES
106,2,0.0675110849067524,ES
107,2,0.149487825779325,ES
108,2,-0.01521620771245,ES
109,2,0.0834259379391172,ES
110,2,1.19730366999694,ES
111,2,0.300028332174452,ES
112,2,0.0832877568179973,ES
113,2,-0.0833362671483578,ES
114,2,-0.0181661051798555,ES
115,2,-1.75586414005036e-09,ES
116,2,0.183545328986196,ES
117,2,0.0166573839959889,ES
118,2,0.888411091938424,ES
119,2,0.498839265623542,ES
120,2,-1.75586414005036e-09,ES
121,2,0.25000010188626,ES
122,2,-1.75586414005036e-09,ES
123,2,0.533333397658447,ES
124,2,0.250182245737073,ES
125,2,0.728407984374674,ES
126,2,0.133480527188141,ES
127,2,-3.09440582213044e-11,ES
128,2,0.106232029989659,ES
129,2,-0.157515384339418,ES
130,2,-0.202164348808766,ES
131,2,0.050000057858077,ES
132,2,-0.0666803041062595,ES
133,2,0.0667722868015278,ES
134,2,0.0663578903298373,ES
135,2,0.213416562921179,ES
136,2,0.0499715883169299,ES
137,2,0.166669208357763,ES
138,2,-0.234064386387631,ES
139,2,0.770485385855183,ES
140,2,0.0166583049186124,ES
141,2,-0.0664684387267668,ES
142,2,0.0666298856395077,ES
143,2,-0.015371202943536,ES
144,2,0.0795577628516048,ES
145,2,0.0500000005718777,ES
146,2,0.1166721686971,ES
147,2,0.033319524230135,ES
77,2,0.116666666666667,SP
78,2,-0.175,SP
79,2,0.625,SP
80,2,-0.0249999999999997,SP
81,2,9.17306727455841e-17,SP
82,2,0.075,SP
83,2,1.83461345491168e-16,SP
84,2,0.2,SP
85,2,0.15,SP
86,2,0.291666666666667,SP
87,2,0.975,SP
88,2,0.466666666666667,SP
89,2,9.17306727455841e-17,SP
90,2,0.516666666666666,SP
91,2,0.658333333333333,SP
92,2,0.0166666666666667,SP
93,2,-0.283333333333333,SP
94,2,-0.275,SP
95,2,0.325,SP
96,2,-0.0749999999999998,SP
97,2,-0.0749999999999998,SP
98,2,-0.2,SP
99,2,1.83461345491168e-16,SP
100,2,0.35,SP
101,2,0.616666666666666,SP
102,2,0.433333333333333,SP
103,2,0.533333333333333,SP
104,2,-0.183333333333333,SP
105,2,0.633333333333333,SP
106,2,-0.108333333333333,SP
107,2,-0.208333333333333,SP
108,2,1.83461345491168e-16,SP
109,2,9.17306727455841e-17,SP
110,2,0.841666666666666,SP
111,2,0.183333333333333,SP
112,2,0.433333333333333,SP
113,2,0.191666666666667,SP
114,2,0.166666666666667,SP
115,2,9.17306727455841e-17,SP
116,2,0.325,SP
117,2,-0.0499999999999998,SP
118,2,0.558333333333333,SP
119,2,0.475,SP
120,2,0.325,SP
121,2,0.433333333333333,SP
122,2,9.17306727455841e-17,SP
123,2,0.808333333333333,SP
124,2,0.533333333333333,SP
125,2,0.933333333333333,SP
126,2,0.333333333333333,SP
127,2,-0.0249999999999999,SP
128,2,0.625,SP
129,2,0.158333333333333,SP
130,2,0.216666666666667,SP
131,2,0.116666666666667,SP
132,2,0.233333333333333,SP
133,2,0.425,SP
134,2,9.17306727455841e-17,SP
135,2,0.2,SP
136,2,9.17306727455841e-17,SP
137,2,0.175,SP
138,2,0.45,SP
139,2,0.6,SP
140,2,9.17306727455841e-17,SP
141,2,0.216666666666667,SP
142,2,0.283333333333333,SP
143,2,0.233333333333333,SP
144,2,4.58653363727921e-16,SP
145,2,-0.116666666666666,SP
146,2,0.208333333333333,SP
147,2,0.166666666666666,SP
148,3,0.68178345185937,LE
149,3,1.081849724833,LE
150,3,0.805236595092627,LE
151,3,0.863542499549706,LE
152,3,0.788029443614357,LE
153,3,1.15268372863101,LE
154,3,0.717210405933081,LE
155,3,0.589581312679682,LE
156,3,1.09118700804886,LE
157,3,0.998710180761674,LE
158,3,0.0658215894768167,LE
159,3,0.897893442629323,LE
160,3,0.568337825259495,LE
161,3,0.960757065401987,LE
162,3,1.08233959094505,LE
163,3,0.873954395788288,LE
164,3,1.04765882828015,LE
165,3,0.951386541035613,LE
166,3,0.577670212637996,LE
167,3,0.905457566220554,LE
168,3,0.745022971662116,LE
169,3,1.05294098825937,LE
170,3,0.992931601840685,LE
171,3,0.683605981169222,LE
172,3,0.913756835773093,LE
173,3,0.71915114878156,LE
174,3,0.199301493413605,LE
175,3,1.16362408946681,LE
176,3,1.2432243270741,LE
177,3,0.82922926721177,LE
178,3,0.618523396356602,LE
179,3,1.39644768088764,LE
180,3,0.750070149547333,LE
181,3,0.830622471226552,LE
182,3,0.62357946991678,LE
183,3,0.902094269649985,LE
184,3,1.03108656687657,LE
185,3,0.809622613922389,LE
186,3,0.746037555669602,LE
187,3,0.659084806041597,LE
188,3,0.548895086760057,LE
189,3,0.779516618198442,LE
190,3,1.16517958293404,LE
191,3,0.877036941984691,LE
192,3,1.16507040805851,LE
193,3,0.935379263976738,LE
194,3,1.02503661301902,LE
195,3,1.07953690829556,LE
196,3,0.73298774405787,LE
197,3,1.02344964054493,LE
198,3,1.12649903684483,LE
199,3,1.05350677576834,LE
200,3,0.957091004943015,LE
201,3,1.14091743444539,LE
202,3,0.910856446319603,LE
203,3,0.874703182933929,LE
204,3,0.694438421614256,LE
205,3,0.848874397978768,LE
206,3,1.05362372942851,LE
207,3,0.906015145591078,LE
208,3,0.989179523727489,LE
209,3,0.63790836759752,LE
210,3,0.906749589730419,LE
211,3,1.10365565326465,LE
212,3,1.03104208254776,LE
213,3,0.983188238892081,LE
214,3,0.957708885970688,LE
215,3,0.964791456858514,LE
216,3,1.12628792480518,LE
217,3,0.0377776628452782,LE
218,3,0.287082212403024,LE
219,3,0.959920452752583,LE
220,3,0.886356344700049,LE
221,3,0.576226204289706,LE
222,3,0.912212588427931,LE
223,3,1.09318991739039,LE
224,3,0.883182163472239,LE
225,3,0.81849725929734,LE
226,3,1.07567217181364,LE
227,3,1.17377321250464,LE
228,3,1.04996343950758,LE
229,3,0.912002317502338,LE
230,3,0.783222309922712,LE
148,3,0.333287694653507,ES
149,3,0.366668353847548,ES
150,3,0.695668050379993,ES
151,3,0.0166628551731289,ES
152,3,-0.0666298422126542,ES
153,3,0.049972662998681,ES
154,3,0.0746009087019134,ES
155,3,-0.189979216430198,ES
156,3,-0.0577019356681361,ES
157,3,-0.0692633632610116,ES
158,3,-0.0166552781585277,ES
159,3,0.0333335686557384,ES
160,3,-0.0666298422126542,ES
161,3,0.233351286773474,ES
162,3,1.02008780043798,ES
163,3,0.034769559310137,ES
164,3,-0.0502612706452877,ES
165,3,0.0833334275297232,ES
166,3,0.507169410212151,ES
167,3,0.666756438881914,ES
168,3,-0.0166666661775191,ES
169,3,-0.0833333349172706,ES
170,3,0.25000545570644,ES
171,3,0.0500004990358215,ES
172,3,-0.0499921319100112,ES
173,3,0.199999999143723,ES
174,3,-0.201057937094318,ES
175,3,0.183392698374418,ES
176,3,-1.75586414005036e-09,ES
177,3,0.429468686873447,ES
178,3,-1.75586414005036e-09,ES
179,3,-0.17809275489647,ES
180,3,5.76077797909543e-12,ES
181,3,0.616744530566694,ES
182,3,0.490419541334029,ES
183,3,-1.75586414005036e-09,ES
184,3,0.584910305977335,ES
185,3,0.250001717343085,ES
186,3,0.116323175872517,ES
187,3,-1.75586414005036e-09,ES
188,3,-0.13402807904062,ES
189,3,0.184389347012403,ES
190,3,0.35013979551767,ES
191,3,-0.0166772903581704,ES
192,3,0.484534191366524,ES
193,3,0.550002586990029,ES
194,3,0.191220696753587,ES
195,3,-1.75586414005036e-09,ES
196,3,1.08392980064398,ES
197,3,0.364580013736329,ES
198,3,0.216738554532623,ES
199,3,0.816815777046844,ES
200,3,-0.0960298519758803,ES
201,3,0.48340378899696,ES
202,3,1.08664583456437,ES
203,3,-4.24505405366963e-09,ES
204,3,0.116666710818763,ES
205,3,0.63238672896309,ES
206,3,0.772579308570466,ES
207,3,-0.116921994875248,ES
208,3,0.543965007774246,ES
209,3,0.033319524230135,ES
210,3,0.712455855189987,ES
211,3,-0.140912459648303,ES
212,3,0.367864666041791,ES
213,3,0.0166674513230112,ES
214,3,-3.68217120851584e-09,ES
215,3,0.483407849047967,ES
216,3,2.55944957726538e-05,ES
217,3,-0.0833153452063361,ES
218,3,0.140554554242936,ES
219,3,0.250141816105584,ES
220,3,0.233815716386995,ES
221,3,0.336549258582143,ES
222,3,0.313567305656341,ES
223,3,0.804837532661858,ES
224,3,0.0333150934597801,ES
225,3,0.276076120880724,ES
226,3,0.302171393635421,ES
227,3,0.916673503877868,ES
228,3,0.33521288050048,ES
229,3,0.834807779286773,ES
230,3,0.715495373991031,ES
148,3,0.6,SP
149,3,0.841666666666666,SP
150,3,0.775,SP
151,3,0.55,SP
152,3,1.1,SP
153,3,0.491666666666667,SP
154,3,0.0416666666666668,SP
155,3,0.2,SP
156,3,0.325,SP
157,3,0.358333333333333,SP
158,3,9.17306727455841e-17,SP
159,3,0.566666666666667,SP
160,3,0.341666666666667,SP
161,3,0.1,SP
162,3,1.05833333333333,SP
163,3,-0.00833333333333303,SP
164,3,0.133333333333333,SP
165,3,1.08333333333333,SP
166,3,0.533333333333333,SP
167,3,1.08333333333333,SP
168,3,0.0666666666666666,SP
169,3,0.15,SP
170,3,0.675,SP
171,3,-0.433333333333333,SP
172,3,0.0416666666666667,SP
173,3,0.175,SP
174,3,-0.341666666666666,SP
175,3,9.17306727455841e-17,SP
176,3,0.708333333333333,SP
177,3,0.291666666666667,SP
178,3,-0.0583333333333333,SP
179,3,0.683333333333333,SP
180,3,0.358333333333333,SP
181,3,0.591666666666667,SP
182,3,0.916666666666666,SP
183,3,0.816666666666666,SP
184,3,1.01666666666667,SP
185,3,-0.258333333333333,SP
186,3,1.83461345491168e-16,SP
187,3,9.17306727455841e-17,SP
188,3,0.0333333333333335,SP
189,3,0.491666666666667,SP
190,3,0.566666666666667,SP
191,3,9.17306727455841e-17,SP
192,3,0.491666666666666,SP
193,3,0.075,SP
194,3,0.233333333333333,SP
195,3,0.358333333333333,SP
196,3,1.20833333333333,SP
197,3,0.208333333333333,SP
198,3,0.483333333333333,SP
199,3,0.999999999999999,SP
200,3,0.75,SP
201,3,1.39166666666667,SP
202,3,0.966666666666666,SP
203,3,0.741666666666666,SP
204,3,0.575,SP
205,3,0.55,SP
206,3,0.999999999999999,SP
207,3,-0.0583333333333332,SP
208,3,0.75,SP
209,3,-0.0999999999999999,SP
210,3,0.991666666666666,SP
211,3,-0.191666666666666,SP
212,3,0.6,SP
213,3,0.141666666666667,SP
214,3,9.17306727455841e-17,SP
215,3,0.683333333333333,SP
216,3,-0.0916666666666665,SP
217,3,9.17306727455841e-17,SP
218,3,1.83461345491168e-16,SP
219,3,0.366666666666666,SP
220,3,-0.0333333333333331,SP
221,3,0.283333333333333,SP
222,3,0.2,SP
223,3,0.933333333333333,SP
224,3,0.25,SP
225,3,0.241666666666667,SP
226,3,-0.266666666666666,SP
227,3,1.29166666666667,SP
228,3,0.2,SP
229,3,0.949999999999999,SP
230,3,0.308333333333333,SP
231,4,0.840083908713468,LE
232,4,1.12257361124533,LE
233,4,1.22752786642779,LE
234,4,1.16808765353947,LE
235,4,0.889213205243037,LE
236,4,1.00978019116733,LE
237,4,1.19751603272104,LE
238,4,0.882267017338432,LE
239,4,1.1968018077011,LE
240,4,1.18295975673203,LE
241,4,0.595499156227125,LE
242,4,0.728038602754098,LE
243,4,0.787253763200709,LE
244,4,0.983191784874545,LE
245,4,0.865779644302243,LE
246,4,0.731995384640451,LE
247,4,0.85420163436285,LE
248,4,1.08962889796093,LE
249,4,0.609753720248848,LE
250,4,0.690071681856767,LE
251,4,0.73349370925481,LE
252,4,0.620507295712321,LE
253,4,1.14740258737746,LE
254,4,1.18481050111394,LE
255,4,0.90435723240004,LE
256,4,1.1150190997594,LE
257,4,0.866940554614818,LE
258,4,1.10885759895686,LE
259,4,0.995260112049874,LE
260,4,1.04937108052905,LE
261,4,0.909121302408554,LE
262,4,0.89809814979722,LE
263,4,0.78339171508692,LE
264,4,0.0507095534645205,LE
265,4,0.84794400105143,LE
266,4,1.05407247796027,LE
267,4,1.25952273497868,LE
268,4,0.895972976476931,LE
269,4,0.426268359550916,LE
270,4,0.946556871893099,LE
271,4,0.924608408095423,LE
272,4,1.11146568454978,LE
273,4,0.900080085145498,LE
274,4,1.08830523479657,LE
275,4,0.930386457235081,LE
276,4,0.854558047570814,LE
277,4,0.654175670459673,LE
278,4,0.924792624049284,LE
279,4,0.744987610678629,LE
280,4,0.949691412088297,LE
281,4,0.978150087394635,LE
282,4,1.01139635326147,LE
283,4,0.933116905878073,LE
284,4,1.11028627305958,LE
285,4,1.09560119928881,LE
286,4,1.08638701147171,LE
287,4,1.17046306056374,LE
288,4,0.909269223740176,LE
289,4,0.813260490930945,LE
290,4,0.807420449813109,LE
291,4,0.737882427195718,LE
292,4,0.993160300730783,LE
293,4,1.01134887038009,LE
294,4,0.910781838952198,LE
295,4,0.731584806080365,LE
296,4,1.02475798529481,LE
297,4,0.0616441294948496,LE
298,4,1.04643754370063,LE
299,4,0.762791251787612,LE
300,4,0.948965392480053,LE
301,4,1.0807019248522,LE
302,4,1.02464613949227,LE
303,4,1.35866055774175,LE
304,4,1.18331366492524,LE
305,4,0.765765008991562,LE
306,4,1.00360507376603,LE
307,4,0.969330844505462,LE
308,4,1.18768104909702,LE
309,4,1.0026786297775,LE
310,4,0.48880511309995,LE
311,4,0.613595470021095,LE
312,4,0.989299133379822,LE
313,4,0.838437341791745,LE
314,4,0.633123712975403,LE
315,4,0.459307451812225,LE
316,4,1.00755867457545,LE
317,4,0.496139587363368,LE
318,4,0.819962169067809,LE
231,4,0.882603823388817,ES
232,4,0.931879099637073,ES
233,4,0.495176991085399,ES
234,4,0.117593208453024,ES
235,4,0.117778978453094,ES
236,4,0.560568814434426,ES
237,4,-0.117748457588742,ES
238,4,-2.05239970086384e-10,ES
239,4,0.000109285547509325,ES
240,4,0.499762333448151,ES
241,4,-0.117671145710283,ES
242,4,0.307615995195774,ES
243,4,-2.05239970086384e-10,ES
244,4,0.994180723082005,ES
245,4,-2.05239970086384e-10,ES
246,4,-0.291077083397162,ES
247,4,0.95355869937193,ES
248,4,0.730935485505189,ES
249,4,1.14341949451385,ES
250,4,-3.79108783345141e-05,ES
251,4,-3.00539937336758e-08,ES
252,4,0.898500354661911,ES
253,4,-2.05239970086384e-10,ES
254,4,1.13814538607114,ES
255,4,-0.02725173116912,ES
256,4,0.0294135359095951,ES
257,4,0.295837307477036,ES
258,4,-0.117647112686562,ES
259,4,0.897554829325588,ES
260,4,-2.50337274668233e-09,ES
261,4,1.17822574054954,ES
262,4,0.174890340298212,ES
263,4,-2.05239970086384e-10,ES
264,4,0.117646267139113,ES
265,4,0.855633269444721,ES
266,4,-3.00539937336758e-08,ES
267,4,0.598205998727081,ES
268,4,0.586509717975233,ES
269,4,0.887597416265883,ES
270,4,0.24218717655924,ES
271,4,-3.00539937336758e-08,ES
272,4,0.121045505412066,ES
273,4,0.264594586524672,ES
274,4,-2.05239970086384e-10,ES
275,4,0.892648997674745,ES
276,4,0.470802520268779,ES
277,4,0.147057283722839,ES
278,4,-3.79108783345141e-05,ES
279,4,-0.117469071289123,ES
280,4,0.47071231989357,ES
281,4,-2.05239970086384e-10,ES
282,4,0.293039856154076,ES
283,4,0.619203137941031,ES
284,4,1.0481488475257,ES
285,4,-2.05239970086384e-10,ES
286,4,0.117646267139113,ES
287,4,-0.232785716142034,ES
288,4,1.10262558528421,ES
289,4,0.676487722284546,ES
290,4,-0.23726812180048,ES
291,4,0.885047099439739,ES
292,4,0.415666078092244,ES
293,4,0.940107099567183,ES
294,4,0.823663463810577,ES
295,4,-2.05239970086384e-10,ES
296,4,-2.05239970086384e-10,ES
297,4,0.294893951246093,ES
298,4,0.897041054285574,ES
299,4,0.235325296822308,ES
300,4,-2.05239970086384e-10,ES
301,4,-2.05239970086384e-10,ES
302,4,0.0294254218018849,ES
303,4,-2.05239970086384e-10,ES
304,4,0.586476699875956,ES
305,4,-3.00539937336758e-08,ES
306,4,0.117654127420887,ES
307,4,0.820622610656006,ES
308,4,0.35294879722285,ES
309,4,-2.05239970086384e-10,ES
310,4,-0.0294118726858637,ES
311,4,0.088430595995536,ES
312,4,0.941883757014501,ES
313,4,0.442463430408125,ES
314,4,-0.147063979750668,ES
315,4,0.147057283722839,ES
316,4,0.697879525053441,ES
317,4,0.823780152581465,ES
318,4,0.117671142638626,ES
231,4,0.941176470588236,SP
232,4,1.01470588235294,SP
233,4,0.632352941176471,SP
234,4,0.235294117647059,SP
235,4,-0.0735294117647057,SP
236,4,0.911764705882353,SP
237,4,-0.117647058823529,SP
238,4,-0.029411764705882,SP
239,4,0.352941176470588,SP
240,4,0.882352941176471,SP
241,4,0.352941176470588,SP
242,4,1.17647058823529,SP
243,4,1.21857073866145e-16,SP
244,4,1.07352941176471,SP
245,4,0.294117647058824,SP
246,4,-0.294117647058823,SP
247,4,1.16176470588235,SP
248,4,0.941176470588236,SP
249,4,1.17647058823529,SP
250,4,0.235294117647059,SP
251,4,0.0147058823529415,SP
252,4,0.926470588235294,SP
253,4,0.838235294117647,SP
254,4,0.941176470588236,SP
255,4,1.21857073866145e-16,SP
256,4,-0.102941176470588,SP
257,4,0.514705882352941,SP
258,4,-0.235294117647059,SP
259,4,1.05882352941176,SP
260,4,0.808823529411765,SP
261,4,1.20588235294118,SP
262,4,-0.0441176470588233,SP
263,4,2.43714147732289e-16,SP
264,4,0.647058823529412,SP
265,4,1.11764705882353,SP
266,4,1.21857073866145e-16,SP
267,4,-0.0294117647058823,SP
268,4,1.02941176470588,SP
269,4,1.01470588235294,SP
270,4,-0.117647058823529,SP
271,4,1.21857073866145e-16,SP
272,4,-0.794117647058823,SP
273,4,0.691176470588236,SP
274,4,1.21857073866145e-16,SP
275,4,1.14705882352941,SP
