subject,exp_num,slope,modality
107,2,1.26467520484506,LE
108,2,0.833812053970037,LE
109,2,0.479637521855567,LE
110,2,0.45130680702092,LE
111,2,0.60613211925169,LE
112,2,0.774878723206488,LE
113,2,1.09796488128678,LE
114,2,0.8301866689234,LE
115,2,0.402554443251038,LE
116,2,0.346849142129625,LE
117,2,1.20840038465881,LE
118,2,0.176535908256619,LE
119,2,1.25676457148387,LE
120,2,0.507528182569592,LE
121,2,1.30873141534087,LE
122,2,0.513591143016066,LE
123,2,0.555975203480476,LE
124,2,0.919017624428588,LE
125,2,0.481333986286249,LE
126,2,0.550912556415656,LE
127,2,0.498093393950731,LE
128,2,1.33414618206915,LE
129,2,0.987784118545093,LE
130,2,0.427796456476471,LE
131,2,1.07716758259878,LE
132,2,1.08747515495157,LE
133,2,0.34910089160007,LE
134,2,0.538540868432048,LE
135,2,0.865918080340588,LE
136,2,0.891985810074059,LE
137,2,0.703628890110464,LE
138,2,0.564871864181557,LE
139,2,0.824212301544137,LE
140,2,0.434963870037295,LE
141,2,0.90730068318514,LE
142,2,0.612886938446666,LE
143,2,1.15371671611804,LE
144,2,1.2459578903227,LE
145,2,0.683475728316467,LE
146,2,0.355618687212756,LE
147,2,0.760460021152828,LE
148,2,0.651714666265038,LE
77,2,-0.101176949942922,ED
78,2,0.48453626860686,ED
79,2,0.033317171963917,ED
80,2,0.0666706749170809,ED
81,2,-3.29994793671944e-07,ED
82,2,0.166139980054074,ED
83,2,-3.29994793671944e-07,ED
84,2,-0.0667180711656936,ED
85,2,0.116701816346213,ED
86,2,-2.84841112664457e-09,ED
87,2,0.751236434218023,ED
88,2,-0.0500001879636586,ED
89,2,-2.84841112664457e-09,ED
90,2,-0.0333224302485732,ED
91,2,0.0177892702030713,ED
92,2,-0.0040287422704538,ED
93,2,-0.0834783399241768,ED
94,2,-2.84841112664457e-09,ED
95,2,0.39917056376109,ED
96,2,-0.116670313974188,ED
97,2,-0.0454656099029065,ED
98,2,-0.0163664540706262,ED
99,2,-0.100142668880382,ED
100,2,-0.0454656099029065,ED
101,2,0.299842715479583,ED
102,2,0.150052903436249,ED
103,2,0.348702306579887,ED
104,2,-0.0333380172381229,ED
105,2,0.316666730139979,ED
106,2,0.066831352517481,ED
107,2,0.149487811513741,ED
108,2,-0.0134477098784263,ED
109,2,0.0834259375169224,ED
110,2,1.19731791893846,ED
111,2,0.300028335324541,ED
112,2,0.0832887286075631,ED
113,2,-0.0833362668099708,ED
114,2,0.166667127967741,ED
115,2,-0.0181661094763765,ED
116,2,-2.84841112664457e-09,ED
117,2,0.18354532948454,ED
118,2,0.014954773056806,ED
119,2,0.8884140097539,ED
120,2,0.495897033520116,ED
121,2,-2.84841112664457e-09,ED
122,2,0.250000098803087,ED
123,2,-2.84841112664457e-09,ED
124,2,0.533333396463946,ED
125,2,0.250182242510439,ED
126,2,0.730485426346995,ED
127,2,0.133480533502429,ED
128,2,1.10961971594427e-09,ED
129,2,0.106232030924974,ED
130,2,-0.157515414148571,ED
131,2,-0.202164349527638,ED
132,2,0.0500000580904901,ED
133,2,-0.0666802978514596,ED
134,2,0.0667722420526141,ED
135,2,0.0666289407641327,ED
136,2,0.203779597757389,ED
137,2,0.0499718070455733,ED
138,2,0.166669205089821,ED
139,2,-0.234064393991172,ED
140,2,0.770485379860561,ED
141,2,0.0166528402553866,ED
142,2,-0.0666318227545199,ED
143,2,0.0666300905922198,ED
144,2,-0.0166573322056243,ED
145,2,0.0795574634013593,ED
146,2,0.050000000968754,ED
147,2,0.11667215451462,ED
148,2,0.0332058973822678,ED
77,2,0.116666666666667,PM
78,2,-0.175,PM
79,2,0.625,PM
80,2,-0.0249999999999997,PM
81,2,9.17306727455841e-17,PM
82,2,0.075,PM
83,2,1.83461345491168e-16,PM
84,2,0.2,PM
85,2,0.15,PM
86,2,0.291666666666667,PM
87,2,0.975,PM
88,2,0.466666666666667,PM
89,2,9.17306727455841e-17,PM
90,2,0.516666666666666,PM
91,2,0.658333333333333,PM
92,2,0.0166666666666667,PM
93,2,-0.283333333333333,PM
94,2,-0.275,PM
95,2,0.325,PM
96,2,-0.0749999999999998,PM
97,2,-0.0749999999999998,PM
98,2,-0.2,PM
99,2,1.83461345491168e-16,PM
100,2,0.35,PM
101,2,0.616666666666666,PM
102,2,0.433333333333333,PM
103,2,0.533333333333333,PM
104,2,-0.183333333333333,PM
105,2,0.633333333333333,PM
106,2,-0.108333333333333,PM
107,2,-0.208333333333333,PM
108,2,1.83461345491168e-16,PM
109,2,9.17306727455841e-17,PM
110,2,0.841666666666666,PM
111,2,0.183333333333333,PM
112,2,0.433333333333333,PM
113,2,0.191666666666667,PM
114,2,0.566666666666666,PM
115,2,0.166666666666667,PM
116,2,9.17306727455841e-17,PM
117,2,0.325,PM
118,2,-0.0499999999999998,PM
119,2,0.558333333333333,PM
120,2,0.475,PM
121,2,0.325,PM
122,2,0.433333333333333,PM
123,2,9.17306727455841e-17,PM
124,2,0.808333333333333,PM
125,2,0.533333333333333,PM
126,2,0.933333333333333,PM
127,2,0.333333333333333,PM
128,2,-0.0249999999999999,PM
129,2,0.625,PM
130,2,0.158333333333333,PM
131,2,0.216666666666667,PM
132,2,0.116666666666667,PM
133,2,0.233333333333333,PM
134,2,0.425,PM
135,2,9.17306727455841e-17,PM
136,2,0.2,PM
137,2,9.17306727455841e-17,PM
138,2,0.175,PM
139,2,0.45,PM
140,2,0.6,PM
141,2,9.17306727455841e-17,PM
142,2,0.216666666666667,PM
143,2,0.283333333333333,PM
144,2,0.233333333333333,PM
145,2,4.58653363727921e-16,PM
146,2,-0.116666666666666,PM
147,2,0.208333333333333,PM
148,2,0.166666666666666,PM
149,3,0.68178345185937,LE
150,3,1.081849724833,LE
151,3,0.805236595092627,LE
152,3,0.863542499549706,LE
153,3,0.788029443614357,LE
154,3,1.15268372863101,LE
155,3,0.717210405933081,LE
156,3,0.589581312679682,LE
157,3,1.09118700804886,LE
158,3,0.998710180761674,LE
159,3,0.0658215894768167,LE
160,3,0.897893442629323,LE
161,3,0.568337825259495,LE
162,3,0.960757065401987,LE
163,3,1.08233959094505,LE
164,3,0.873954395788288,LE
165,3,1.04765882828015,LE
166,3,0.951386541035613,LE
167,3,0.577670212637996,LE
168,3,0.905457566220554,LE
169,3,0.745022971662116,LE
170,3,1.05294098825937,LE
171,3,0.992931601840685,LE
172,3,0.683605981169222,LE
173,3,0.913756835773093,LE
174,3,0.71915114878156,LE
175,3,0.199301493413605,LE
176,3,1.16362408946681,LE
177,3,1.2432243270741,LE
178,3,0.82922926721177,LE
179,3,0.618523396356602,LE
180,3,1.39644768088764,LE
181,3,0.750070149547333,LE
182,3,0.830622471226552,LE
183,3,0.62357946991678,LE
184,3,0.902094269649985,LE
185,3,1.03108656687657,LE
186,3,0.809622613922389,LE
187,3,0.746037555669602,LE
188,3,0.659084806041597,LE
189,3,0.548895086760057,LE
190,3,0.779516618198442,LE
191,3,1.16517958293404,LE
192,3,0.877036941984691,LE
193,3,1.16507040805851,LE
194,3,0.935379263976738,LE
195,3,1.02503661301902,LE
196,3,1.07953690829556,LE
197,3,0.73298774405787,LE
198,3,1.02344964054493,LE
199,3,1.12649903684483,LE
200,3,1.05350677576834,LE
201,3,0.957091004943015,LE
202,3,1.14091743444539,LE
203,3,0.910856446319603,LE
204,3,0.874703182933929,LE
205,3,0.694438421614256,LE
206,3,0.848874397978768,LE
207,3,1.05362372942851,LE
208,3,0.906015145591078,LE
209,3,0.989179523727489,LE
210,3,0.63790836759752,LE
211,3,0.906749589730419,LE
212,3,1.10365565326465,LE
213,3,1.03104208254776,LE
214,3,0.983188238892081,LE
215,3,0.957708885970688,LE
216,3,0.964791456858514,LE
217,3,1.12628792480518,LE
218,3,0.0377776628452782,LE
219,3,0.287082212403024,LE
220,3,0.959920452752583,LE
221,3,0.886356344700049,LE
222,3,0.576226204289706,LE
223,3,0.912212588427931,LE
224,3,1.09318991739039,LE
225,3,0.883182163472239,LE
226,3,0.81849725929734,LE
227,3,1.07567217181364,LE
228,3,1.17377321250464,LE
229,3,1.04996343950758,LE
230,3,0.912002317502338,LE
231,3,0.783222309922712,LE
149,3,0.330055568520594,ED
150,3,0.36666835473396,ED
151,3,0.692053635663059,ED
152,3,0.0166642780194204,ED
153,3,-0.0666554537169226,ED
154,3,0.049972377652819,ED
155,3,0.0745075533630978,ED
156,3,-0.189979472037927,ED
157,3,-0.0576969305211456,ED
158,3,-0.0692633792987627,ED
159,3,-0.0166595047782138,ED
160,3,0.0333335694146948,ED
161,3,-0.0666554537169226,ED
162,3,0.233351289656166,ED
163,3,1.01524513892834,ED
164,3,0.0347695505235256,ED
165,3,-0.0502612702141239,ED
166,3,0.0833334270457485,ED
167,3,0.516394130599371,ED
168,3,0.666756451036668,ED
169,3,-0.0166666665752264,ED
170,3,-0.0833333327909146,ED
171,3,0.250005452683869,ED
172,3,0.0500005080125354,ED
173,3,-0.0499918623457294,ED
174,3,0.200000001647627,ED
175,3,-0.201057934813789,ED
176,3,0.183392742217175,ED
177,3,-2.84841112664457e-09,ED
178,3,0.432348767140489,ED
179,3,-2.84841112664457e-09,ED
180,3,-0.178092767462237,ED
181,3,2.76122901103775e-10,ED
182,3,0.616744530160091,ED
183,3,0.490419822031956,ED
184,3,-2.84841112664457e-09,ED
185,3,0.584910312082007,ED
186,3,0.250001719644047,ED
187,3,0.102125306120983,ED
188,3,-2.84841112664457e-09,ED
189,3,-0.134028081090636,ED
190,3,0.184389323426546,ED
191,3,0.350139788754743,ED
192,3,-0.016677289725056,ED
193,3,0.484534191514364,ED
194,3,0.550002581387761,ED
195,3,0.19121808379882,ED
196,3,-2.84841112664457e-09,ED
197,3,1.08392971641669,ED
198,3,0.364129008316738,ED
199,3,0.216738553936211,ED
200,3,0.816815773610688,ED
201,3,-0.0995689857127566,ED
202,3,0.483403782483959,ED
203,3,1.08664577794258,ED
204,3,-1.60871135425333e-09,ED
205,3,0.116666709588623,ED
206,3,0.63266697581766,ED
207,3,0.772579308723949,ED
208,3,-0.116921990759015,ED
209,3,0.547659906663761,ED
210,3,0.0332058973822678,ED
211,3,0.712332029816965,ED
212,3,-0.140912447999673,ED
213,3,0.367864662481273,ED
214,3,0.0166674442120903,ED
215,3,3.68942972822726e-08,ED
216,3,0.483407840275533,ED
217,3,2.55984351018138e-05,ED
218,3,-0.0833145253646408,ED
219,3,0.140554630056911,ED
220,3,0.2501418147203,ED
221,3,0.233815720860888,ED
222,3,0.297626909197045,ED
223,3,0.29891763516142,ED
224,3,0.84816850803696,ED
225,3,0.0333164553672409,ED
226,3,0.276076130489503,ED
227,3,0.302171393721875,ED
228,3,0.916673491243787,ED
229,3,0.335212882486542,ED
230,3,0.865917627590133,ED
231,3,0.715495352813879,ED
149,3,0.6,PM
150,3,0.841666666666666,PM
151,3,0.775,PM
152,3,0.55,PM
153,3,1.1,PM
154,3,0.491666666666667,PM
155,3,0.0416666666666668,PM
156,3,0.2,PM
157,3,0.325,PM
158,3,0.358333333333333,PM
159,3,9.17306727455841e-17,PM
160,3,0.566666666666667,PM
161,3,0.341666666666667,PM
162,3,0.1,PM
163,3,1.05833333333333,PM
164,3,-0.00833333333333303,PM
165,3,0.133333333333333,PM
166,3,1.08333333333333,PM
167,3,0.533333333333333,PM
168,3,1.08333333333333,PM
169,3,0.0666666666666666,PM
170,3,0.15,PM
171,3,0.675,PM
172,3,-0.433333333333333,PM
173,3,0.0416666666666667,PM
174,3,0.175,PM
175,3,-0.341666666666666,PM
176,3,9.17306727455841e-17,PM
177,3,0.708333333333333,PM
178,3,0.291666666666667,PM
179,3,-0.0583333333333333,PM
180,3,0.683333333333333,PM
181,3,0.358333333333333,PM
182,3,0.591666666666667,PM
183,3,0.916666666666666,PM
184,3,0.816666666666666,PM
185,3,1.01666666666667,PM
186,3,-0.258333333333333,PM
187,3,1.83461345491168e-16,PM
188,3,9.17306727455841e-17,PM
189,3,0.0333333333333335,PM
190,3,0.491666666666667,PM
191,3,0.566666666666667,PM
192,3,9.17306727455841e-17,PM
193,3,0.491666666666666,PM
194,3,0.075,PM
195,3,0.233333333333333,PM
196,3,0.358333333333333,PM
197,3,1.20833333333333,PM
198,3,0.208333333333333,PM
199,3,0.483333333333333,PM
200,3,0.999999999999999,PM
201,3,0.75,PM
202,3,1.39166666666667,PM
203,3,0.966666666666666,PM
204,3,0.741666666666666,PM
205,3,0.575,PM
206,3,0.55,PM
207,3,0.999999999999999,PM
208,3,-0.0583333333333332,PM
209,3,0.75,PM
210,3,-0.0999999999999999,PM
211,3,0.991666666666666,PM
212,3,-0.191666666666666,PM
213,3,0.6,PM
214,3,0.141666666666667,PM
215,3,9.17306727455841e-17,PM
216,3,0.683333333333333,PM
217,3,-0.0916666666666665,PM
218,3,9.17306727455841e-17,PM
219,3,1.83461345491168e-16,PM
220,3,0.366666666666666,PM
221,3,-0.0333333333333331,PM
222,3,0.283333333333333,PM
223,3,0.2,PM
224,3,0.933333333333333,PM
225,3,0.25,PM
226,3,0.241666666666667,PM
227,3,-0.266666666666666,PM
228,3,1.29166666666667,PM
229,3,0.2,PM
230,3,0.949999999999999,PM
231,3,0.308333333333333,PM
232,4,0.840083908713468,LE
233,4,1.12257361124533,LE
234,4,1.22752786642779,LE
235,4,1.16808765353947,LE
236,4,0.889213205243037,LE
237,4,1.00978019116733,LE
238,4,1.19751603272104,LE
239,4,0.882267017338432,LE
240,4,1.1968018077011,LE
241,4,1.18295975673203,LE
242,4,0.595499156227125,LE
243,4,0.728038602754098,LE
244,4,0.787253763200709,LE
245,4,0.983191784874545,LE
246,4,0.865779644302243,LE
247,4,0.731995384640451,LE
248,4,0.85420163436285,LE
249,4,1.08962889796093,LE
250,4,0.609753720248848,LE
251,4,0.690071681856767,LE
252,4,0.73349370925481,LE
253,4,0.620507295712321,LE
254,4,1.14740258737746,LE
255,4,1.18481050111394,LE
256,4,0.90435723240004,LE
257,4,1.1150190997594,LE
258,4,0.866940554614818,LE
259,4,1.10885759895686,LE
260,4,0.995260112049874,LE
261,4,1.04937108052905,LE
262,4,0.926082778297005,LE
263,4,0.925293310056025,LE
264,4,0.807421533679408,LE
265,4,0.0522523782809693,LE
266,4,0.634734779927057,LE
267,4,1.08106340032598,LE
268,4,1.0821137335778,LE
269,4,1.25651703542044,LE
270,4,0.474943000069661,LE
271,4,0.767454146608737,LE
272,4,0.934462898404631,LE
273,4,1.0029581437253,LE
274,4,1.18967366188631,LE
275,4,0.91763361524063,LE
276,4,1.07657515703034,LE
277,4,0.883917351902646,LE
278,4,0.547223617907427,LE
279,4,1.1642473686592,LE
280,4,0.925388129767603,LE
281,4,0.805247076391112,LE
282,4,0.845137888882723,LE
283,4,1.00760788398281,LE
284,4,1.08415045320413,LE
285,4,0.947645964440626,LE
286,4,1.11123047140459,LE
287,4,1.10102948939556,LE
288,4,1.08449058704358,LE
289,4,0.899649328409723,LE
290,4,0.88169212698544,LE
291,4,0.919712076865322,LE
292,4,0.750247415981651,LE
293,4,0.863773512695254,LE
294,4,0.937837186324331,LE
295,4,0.982389310924404,LE
296,4,1.00161783941494,LE
297,4,0.760744794155259,LE
298,4,0.0595344200733105,LE
299,4,0.94952700714992,LE
300,4,1.08850845776972,LE
301,4,0.885187036665116,LE
302,4,0.982286108720469,LE
303,4,1.07668347820789,LE
304,4,0.927153937807548,LE
305,4,1.41326063380266,LE
306,4,0.996837995787988,LE
307,4,0.770545835730705,LE
308,4,0.999344796506125,LE
309,4,0.946538262319786,LE
310,4,1.03657257169003,LE
311,4,1.36790838926518,LE
312,4,0.671191081404595,LE
313,4,0.798340387760499,LE
314,4,0.965710221758283,LE
315,4,0.64685507811259,LE
316,4,0.438422469603445,LE
317,4,0.702721030475228,LE
318,4,0.504460163044306,LE
319,4,0.718441407322765,LE
320,4,0.121323918089862,LE
232,4,7.10429586002298e-08,ED
233,4,7.10429586002298e-08,ED
234,4,0.117671147753183,ED
235,4,7.10429586002298e-08,ED
236,4,7.10429586002298e-08,ED
237,4,-0.117647114127779,ED
238,4,7.10429586002298e-08,ED
239,4,5.96006149830215e-07,ED
240,4,-0.117627249672913,ED
241,4,5.96006149830215e-07,ED
242,4,0.0294254215367829,ED
243,4,-0.138990806752061,ED
244,4,-0.11767114534584,ED
245,4,0.900150358579961,ED
246,4,-0.116926068308424,ED
247,4,0.442463429481449,ED
248,4,7.10429586002298e-08,ED
249,4,7.10429586002298e-08,ED
250,4,-0.0294118749204637,ED
251,4,-0.0292522269421999,ED
252,4,0.295837302497042,ED
253,4,1.04814884558801,ED
254,4,0.693394089191764,ED
255,4,-0.294439709307122,ED
256,4,0.470802522684857,ED
257,4,0.116345830593909,ED
258,4,7.10429586002298e-08,ED
259,4,0.930440673887091,ED
260,4,0.733500064185523,ED
261,4,0.235325293571899,ED
262,4,5.96006149830215e-07,ED
263,4,-0.232785370115665,ED
264,4,0.82378016990089,ED
265,4,6.49075493703017e-09,ED
266,4,0.121045505221256,ED
267,4,0.61920313680284,ED
268,4,1.17822605351303,ED
269,4,0.598205937783077,ED
270,4,-0.23726811982223,ED
271,4,0.146769421994554,ED
272,4,0.00314827636525936,ED
273,4,0.470712327977835,ED
274,4,1.13814538984039,ED
275,4,0.855633262491612,ED
276,4,0.294893950016966,ED
277,4,0.242187177277979,ED
278,4,0.587335179588812,ED
279,4,0.815030798519909,ED
280,4,0.117778978452277,ED
281,4,0.930671900133408,ED
282,4,0.498669720259622,ED
283,4,0.117524129956944,ED
284,4,0.165864867453626,ED
285,4,0.892648998436056,ED
286,4,7.10429586002298e-08,ED
287,4,7.10429586002298e-08,ED
288,4,0.117524129956944,ED
289,4,0.146769421994554,ED
290,4,0.882603827036961,ED
291,4,0.498139453326196,ED
292,4,7.10429586002298e-08,ED
293,4,0.352948801591961,ED
294,4,0.560568811494489,ED
295,4,-5.71854775665408e-10,ED
296,4,0.00314827636525936,ED
297,4,0.415666076718898,ED
298,4,0.932759679498817,ED
299,4,0.994180818772731,ED
300,4,0.29409940075633,ED
301,4,0.0294135228498881,ED
302,4,0.887597415785493,ED
303,4,0.267490230776506,ED
304,4,1.10262166960708,ED
305,4,1.14504497930839,ED
306,4,0.769337113218043,ED
307,4,0.910927568572823,ED
308,4,0.953561444304561,ED
309,4,7.10429586002298e-08,ED
310,4,7.10429586002298e-08,ED
311,4,0.58194305894497,ED
312,4,0.11765412804859,ED
313,4,0.088430598810455,ED
314,4,0.885047099002389,ED
315,4,7.10429586002298e-08,ED
316,4,5.96006149830215e-07,ED
317,4,0.894259901026729,ED
318,4,0.823663464673843,ED
319,4,0.30761598674538,ED
320,4,0.676487723439024,ED
232,4,0.941176470588236,PM
233,4,1.01470588235294,PM
234,4,0.632352941176471,PM
235,4,0.235294117647059,PM
236,4,-0.0735294117647057,PM
237,4,0.911764705882353,PM
238,4,-0.117647058823529,PM
239,4,-0.029411764705882,PM
240,4,0.352941176470588,PM
241,4,0.882352941176471,PM
242,4,0.352941176470588,PM
243,4,1.17647058823529,PM
244,4,1.21857073866145e-16,PM
245,4,1.07352941176471,PM
246,4,0.294117647058824,PM
247,4,-0.294117647058823,PM
248,4,1.16176470588235,PM
249,4,0.941176470588236,PM
250,4,1.17647058823529,PM
251,4,0.235294117647059,PM
252,4,0.0147058823529415,PM
253,4,0.926470588235294,PM
254,4,0.838235294117647,PM
255,4,0.941176470588236,PM
256,4,1.21857073866145e-16,PM
257,4,-0.102941176470588,PM
258,4,0.514705882352941,PM
259,4,-0.235294117647059,PM
260,4,1.05882352941176,PM
261,4,0.808823529411765,PM
262,4,1,PM
263,4,1.20588235294118,PM
264,4,-0.0441176470588233,PM
265,4,2.43714147732289e-16,PM
266,4,0.647058823529412,PM
267,4,1.11764705882353,PM
268,4,1.21857073866145e-16,PM
269,4,-0.0294117647058823,PM
270,4,1.02941176470588,PM
271,4,1.01470588235294,PM
272,4,-0.117647058823529,PM
273,4,1.21857073866145e-16,PM
274,4,-0.794117647058823,PM
