subject,exp_num,slope,modality
111,2,0.60613211925169,LE
112,2,0.774878723206488,LE
113,2,1.09796488128678,LE
114,2,0.813528812097155,LE
115,2,0.288228850636232,LE
116,2,0.485065048333722,LE
117,2,1.04579279410411,LE
118,2,0.169297716029423,LE
119,2,0.6923195446854,LE
120,2,0.890669835417254,LE
121,2,0.532630798361401,LE
122,2,0.46178778330889,LE
123,2,0.633684713602218,LE
124,2,0.858821878869629,LE
125,2,0.443090008225916,LE
126,2,0.467037255908229,LE
127,2,0.670565825665557,LE
128,2,1.00082595581633,LE
129,2,0.999391335994649,LE
130,2,0.423684066944559,LE
131,2,1.03506466825311,LE
132,2,0.285377066947264,LE
133,2,0.398442506279904,LE
134,2,0.496473938369638,LE
135,2,1.04151032983431,LE
136,2,0.779964383022818,LE
137,2,0.547905215583458,LE
138,2,0.805958401548234,LE
139,2,0.897396463620685,LE
140,2,0.458485905065041,LE
141,2,0.655407616374912,LE
142,2,0.752900662016088,LE
143,2,1.26025269472682,LE
144,2,0.803804711379966,LE
145,2,-0.167036293507248,LE
146,2,0.26838313802263,LE
147,2,0.862151609084923,LE
77,2,0.0672016494737675,ED
78,2,0.533919320068189,ED
79,2,0.185767548660923,ED
80,2,0.187752925828497,ED
81,2,0.11812353110653,ED
82,2,0.291322535706726,ED
83,2,0.11812353110653,ED
84,2,0.0839720618054414,ED
85,2,0.287339612728783,ED
86,2,0.150938612614991,ED
87,2,0.751682061335113,ED
88,2,0.11791227733092,ED
89,2,0.150938612614991,ED
90,2,0.0342324827754488,ED
91,2,-0.0191498038744687,ED
92,2,0.151067967898099,ED
93,2,0.0343591411831038,ED
94,2,0.150938612614991,ED
95,2,0.51200099804476,ED
96,2,0.0342605294599511,ED
97,2,0.100821478957604,ED
98,2,-0.0136379972620754,ED
99,2,-0.0167052667372729,ED
100,2,0.100821478957604,ED
101,2,0.40352020187083,ED
102,2,0.235521324421985,ED
103,2,0.421332923041882,ED
104,2,0.12024237707124,ED
105,2,0.440943498119763,ED
106,2,0.184740421636907,ED
107,2,0.332150636026181,ED
108,2,0.135411423952939,ED
109,2,0.209542575594791,ED
110,2,1.29861677827232,ED
111,2,0.408082686049291,ED
112,2,0.202038622608454,ED
113,2,0.0342852780215709,ED
114,2,0.0387069721190818,ED
115,2,0.150938612614991,ED
116,2,0.19872602585126,ED
117,2,0.134428741626832,ED
118,2,0.878623751561696,ED
119,2,0.549913225615042,ED
120,2,0.150938612614991,ED
121,2,0.25737711096146,ED
122,2,0.150938612614991,ED
123,2,0.539472278244825,ED
124,2,0.377143213116093,ED
125,2,0.782121336129179,ED
126,2,0.269607794883299,ED
127,2,0.118851521098839,ED
128,2,0.299757493372292,ED
129,2,-0.109824486739358,ED
130,2,-0.0648953189560745,ED
131,2,0.171952898053977,ED
132,2,0.0846362383231941,ED
133,2,0.0708873691834783,ED
134,2,0.217844333987551,ED
135,2,0.320224769484814,ED
136,2,0.201626573314216,ED
137,2,0.274788142706841,ED
138,2,-0.106379893185894,ED
139,2,0.865447243344803,ED
140,2,0.135053529526981,ED
141,2,0.084017984564895,ED
142,2,0.185047841112528,ED
143,2,0.134722937613099,ED
144,2,0.193399989483606,ED
145,2,0.201891225140684,ED
146,2,0.187752935882932,ED
147,2,0.150938612614991,ED
77,2,0.116666666666667,PM
78,2,-0.175,PM
79,2,0.625,PM
80,2,-0.0249999999999997,PM
81,2,9.17306727455841e-17,PM
82,2,0.075,PM
83,2,1.83461345491168e-16,PM
84,2,0.2,PM
85,2,0.15,PM
86,2,0.291666666666667,PM
87,2,0.975,PM
88,2,0.466666666666667,PM
89,2,9.17306727455841e-17,PM
90,2,0.516666666666666,PM
91,2,0.658333333333333,PM
92,2,0.0166666666666667,PM
93,2,-0.283333333333333,PM
94,2,-0.275,PM
95,2,0.325,PM
96,2,-0.0749999999999998,PM
97,2,-0.0749999999999998,PM
98,2,-0.2,PM
99,2,1.83461345491168e-16,PM
100,2,0.35,PM
101,2,0.616666666666666,PM
102,2,0.433333333333333,PM
103,2,0.533333333333333,PM
104,2,-0.183333333333333,PM
105,2,0.633333333333333,PM
106,2,-0.108333333333333,PM
107,2,-0.208333333333333,PM
108,2,1.83461345491168e-16,PM
109,2,9.17306727455841e-17,PM
110,2,0.841666666666666,PM
111,2,0.183333333333333,PM
112,2,0.433333333333333,PM
113,2,0.191666666666667,PM
114,2,0.166666666666667,PM
115,2,9.17306727455841e-17,PM
116,2,0.325,PM
117,2,-0.0499999999999998,PM
118,2,0.558333333333333,PM
119,2,0.475,PM
120,2,0.325,PM
121,2,0.433333333333333,PM
122,2,9.17306727455841e-17,PM
123,2,0.808333333333333,PM
124,2,0.533333333333333,PM
125,2,0.933333333333333,PM
126,2,0.333333333333333,PM
127,2,-0.0249999999999999,PM
128,2,0.625,PM
129,2,0.158333333333333,PM
130,2,0.216666666666667,PM
131,2,0.116666666666667,PM
132,2,0.233333333333333,PM
133,2,0.425,PM
134,2,9.17306727455841e-17,PM
135,2,0.2,PM
136,2,9.17306727455841e-17,PM
137,2,0.175,PM
138,2,0.45,PM
139,2,0.6,PM
140,2,9.17306727455841e-17,PM
141,2,0.216666666666667,PM
142,2,0.283333333333333,PM
143,2,0.233333333333333,PM
144,2,4.58653363727921e-16,PM
145,2,-0.116666666666666,PM
146,2,0.208333333333333,PM
147,2,0.166666666666666,PM
148,3,0.68178345185937,LE
149,3,1.081849724833,LE
150,3,0.805236595092627,LE
151,3,0.863542499549706,LE
152,3,0.788029443614357,LE
153,3,1.15268372863101,LE
154,3,0.717210405933081,LE
155,3,0.589581312679682,LE
156,3,1.09118700804886,LE
157,3,0.998710180761674,LE
158,3,0.0658215894768167,LE
159,3,0.897893442629323,LE
160,3,0.568337825259495,LE
161,3,0.960757065401987,LE
162,3,1.08233959094505,LE
163,3,0.873954395788288,LE
164,3,1.04765882828015,LE
165,3,0.951386541035613,LE
166,3,0.577670212637996,LE
167,3,0.905457566220554,LE
168,3,0.745022971662116,LE
169,3,1.05294098825937,LE
170,3,0.992931601840685,LE
171,3,0.683605981169222,LE
172,3,0.913756835773093,LE
173,3,0.71915114878156,LE
174,3,0.199301493413605,LE
175,3,1.16362408946681,LE
176,3,1.2432243270741,LE
177,3,0.82922926721177,LE
178,3,0.618523396356602,LE
179,3,1.39644768088764,LE
180,3,0.750070149547333,LE
181,3,0.830622471226552,LE
182,3,0.62357946991678,LE
183,3,0.902094269649985,LE
184,3,1.03108656687657,LE
185,3,0.809622613922389,LE
186,3,0.746037555669602,LE
187,3,0.659084806041597,LE
188,3,0.548895086760057,LE
189,3,0.779516618198442,LE
190,3,1.16517958293404,LE
191,3,0.877036941984691,LE
192,3,1.16507040805851,LE
193,3,0.935379263976738,LE
194,3,1.02503661301902,LE
195,3,1.07953690829556,LE
196,3,0.73298774405787,LE
197,3,1.02344964054493,LE
198,3,1.12649903684483,LE
199,3,1.05350677576834,LE
200,3,0.957091004943015,LE
201,3,1.14091743444539,LE
202,3,0.910856446319603,LE
203,3,0.874703182933929,LE
204,3,0.694438421614256,LE
205,3,0.848874397978768,LE
206,3,1.05362372942851,LE
207,3,0.906015145591078,LE
208,3,0.989179523727489,LE
209,3,0.63790836759752,LE
210,3,0.906749589730419,LE
211,3,1.10365565326465,LE
212,3,1.03104208254776,LE
213,3,0.983188238892081,LE
214,3,0.957708885970688,LE
215,3,0.964791456858514,LE
216,3,1.12628792480518,LE
217,3,0.0377776628452782,LE
218,3,0.287082212403024,LE
219,3,0.959920452752583,LE
220,3,0.886356344700049,LE
221,3,0.576226204289706,LE
222,3,0.912212588427931,LE
223,3,1.09318991739039,LE
224,3,0.883182163472239,LE
225,3,0.81849725929734,LE
226,3,1.07567217181364,LE
227,3,1.17377321250464,LE
228,3,1.04996343950758,LE
229,3,0.912002317502338,LE
230,3,0.783222309922712,LE
148,3,0.452072914813333,ED
149,3,0.447205214773091,ED
150,3,0.696701155967328,ED
151,3,0.16760204024187,ED
152,3,0.0838581978756007,ED
153,3,0.168581484977733,ED
154,3,0.212411468363515,ED
155,3,-0.169385613204784,ED
156,3,-0.0778932011654071,ED
157,3,-0.129745721992891,ED
158,3,0.0520409174000702,ED
159,3,0.08448403942828,ED
160,3,0.0838581978756007,ED
161,3,0.370803216242695,ED
162,3,1.04155793678456,ED
163,3,0.116197286016776,ED
164,3,0.0521927367205203,ED
165,3,0.235377591737534,ED
166,3,0.523207765576148,ED
167,3,0.752020035936132,ED
168,3,0.11812353110653,ED
169,3,0.0337732981993605,ED
170,3,0.307188816334075,ED
171,3,0.169566008301616,ED
172,3,0.100629858833607,ED
173,3,0.335609469253357,ED
174,3,-0.141745220006584,ED
175,3,0.287577606975569,ED
176,3,0.150938612614991,ED
177,3,0.506062318455577,ED
178,3,0.150938612614991,ED
179,3,-0.160439617825709,ED
180,3,0.151375365968383,ED
181,3,0.617397853422187,ED
182,3,0.605748284411308,ED
183,3,0.150938612614991,ED
184,3,0.678763404542397,ED
185,3,0.379077037196597,ED
186,3,0.235521408340279,ED
187,3,0.150938612614991,ED
188,3,0.0352805454015831,ED
189,3,0.32335155219999,ED
190,3,0.482074657400882,ED
191,3,0.135998387022967,ED
192,3,0.570461877168295,ED
193,3,0.635752552905586,ED
194,3,0.313193993915273,ED
195,3,0.150938612614991,ED
196,3,1.16326114592384,ED
197,3,0.407289817712446,ED
198,3,0.272595219707824,ED
199,3,0.815414449055708,ED
200,3,0.0169757695923142,ED
201,3,0.476520232350483,ED
202,3,1.12094606337275,ED
203,3,0.150621392367251,ED
204,3,0.189138120596616,ED
205,3,0.69785783344952,ED
206,3,0.831592093289675,ED
207,3,-1.3753509811706e-08,ED
208,3,0.594843830399197,ED
209,3,0.150938612614991,ED
210,3,0.737685690780388,ED
211,3,0.0188291897380012,ED
212,3,0.484219763040171,ED
213,3,0.13656540962098,ED
214,3,0.167528717459862,ED
215,3,0.565911762065192,ED
216,3,0.137657140866114,ED
217,3,0.0835581321777739,ED
218,3,0.20393752850518,ED
219,3,0.342903573207185,ED
220,3,0.311827490668087,ED
221,3,0.438171297134763,ED
222,3,0.42722765988062,ED
223,3,0.86154965900182,ED
224,3,0.185047841112528,ED
225,3,0.372835630203656,ED
226,3,0.440189015550786,ED
227,3,0.948114871479026,ED
228,3,0.389209382204917,ED
229,3,0.874999927139588,ED
230,3,0.677442735117832,ED
148,3,0.6,PM
149,3,0.841666666666666,PM
150,3,0.775,PM
151,3,0.55,PM
152,3,1.1,PM
153,3,0.491666666666667,PM
154,3,0.0416666666666668,PM
155,3,0.2,PM
156,3,0.325,PM
157,3,0.358333333333333,PM
158,3,9.17306727455841e-17,PM
159,3,0.566666666666667,PM
160,3,0.341666666666667,PM
161,3,0.1,PM
162,3,1.05833333333333,PM
163,3,-0.00833333333333303,PM
164,3,0.133333333333333,PM
165,3,1.08333333333333,PM
166,3,0.533333333333333,PM
167,3,1.08333333333333,PM
168,3,0.0666666666666666,PM
169,3,0.15,PM
170,3,0.675,PM
171,3,-0.433333333333333,PM
172,3,0.0416666666666667,PM
173,3,0.175,PM
174,3,-0.341666666666666,PM
175,3,9.17306727455841e-17,PM
176,3,0.708333333333333,PM
177,3,0.291666666666667,PM
178,3,-0.0583333333333333,PM
179,3,0.683333333333333,PM
180,3,0.358333333333333,PM
181,3,0.591666666666667,PM
182,3,0.916666666666666,PM
183,3,0.816666666666666,PM
184,3,1.01666666666667,PM
185,3,-0.258333333333333,PM
186,3,1.83461345491168e-16,PM
187,3,9.17306727455841e-17,PM
188,3,0.0333333333333335,PM
189,3,0.491666666666667,PM
190,3,0.566666666666667,PM
191,3,9.17306727455841e-17,PM
192,3,0.491666666666666,PM
193,3,0.075,PM
194,3,0.233333333333333,PM
195,3,0.358333333333333,PM
196,3,1.20833333333333,PM
197,3,0.208333333333333,PM
198,3,0.483333333333333,PM
199,3,0.999999999999999,PM
200,3,0.75,PM
201,3,1.39166666666667,PM
202,3,0.966666666666666,PM
203,3,0.741666666666666,PM
204,3,0.575,PM
205,3,0.55,PM
206,3,0.999999999999999,PM
207,3,-0.0583333333333332,PM
208,3,0.75,PM
209,3,-0.0999999999999999,PM
210,3,0.991666666666666,PM
211,3,-0.191666666666666,PM
212,3,0.6,PM
213,3,0.141666666666667,PM
214,3,9.17306727455841e-17,PM
215,3,0.683333333333333,PM
216,3,-0.0916666666666665,PM
217,3,9.17306727455841e-17,PM
218,3,1.83461345491168e-16,PM
219,3,0.366666666666666,PM
220,3,-0.0333333333333331,PM
221,3,0.283333333333333,PM
222,3,0.2,PM
223,3,0.933333333333333,PM
224,3,0.25,PM
225,3,0.241666666666667,PM
226,3,-0.266666666666666,PM
227,3,1.29166666666667,PM
228,3,0.2,PM
229,3,0.949999999999999,PM
230,3,0.308333333333333,PM
231,4,0.840083908713468,LE
232,4,1.12257361124533,LE
233,4,1.22752786642779,LE
234,4,1.16808765353947,LE
235,4,0.889213205243037,LE
236,4,1.00978019116733,LE
237,4,1.19751603272104,LE
238,4,0.882267017338432,LE
239,4,1.1968018077011,LE
240,4,1.18295975673204,LE
241,4,0.595499156227125,LE
242,4,0.728038602754098,LE
243,4,0.787253763200709,LE
244,4,0.983191784874545,LE
245,4,0.865779644302243,LE
246,4,0.731995384640451,LE
247,4,0.85420163436285,LE
248,4,1.08962889796093,LE
249,4,0.609753720248848,LE
250,4,0.690071681856767,LE
251,4,0.733493709254811,LE
252,4,0.620507295712321,LE
253,4,1.14740258737746,LE
254,4,1.18481050111394,LE
255,4,0.90435723240004,LE
256,4,1.1150190997594,LE
257,4,0.866940554614818,LE
258,4,1.10885759895686,LE
259,4,0.995260112049874,LE
260,4,1.04937108052905,LE
261,4,0.909121302408554,LE
262,4,0.89809814979722,LE
263,4,0.78339171508692,LE
264,4,0.0507095534645205,LE
265,4,0.84794400105143,LE
266,4,1.05407247796027,LE
267,4,1.25952273497868,LE
268,4,0.895972976476931,LE
269,4,0.426268359550916,LE
270,4,0.946556871893099,LE
271,4,0.924608408095423,LE
272,4,1.11146568454978,LE
273,4,0.900080085145498,LE
274,4,1.08830523479657,LE
275,4,0.930386457235081,LE
276,4,0.854558047570814,LE
277,4,0.654175670459673,LE
278,4,0.924792624049284,LE
279,4,0.744987610678629,LE
280,4,0.949691412088297,LE
281,4,0.978150087394635,LE
282,4,1.01139635326147,LE
283,4,0.933116905878073,LE
284,4,1.11028627305958,LE
285,4,1.09560119928881,LE
286,4,1.08638701147171,LE
287,4,1.17046306056374,LE
288,4,0.909269223740176,LE
289,4,0.813260490930945,LE
290,4,0.807420449813109,LE
291,4,0.737882427195718,LE
292,4,0.993160300730783,LE
293,4,1.01134887038009,LE
294,4,0.910781838952198,LE
295,4,0.731584806080365,LE
296,4,1.02475798529481,LE
297,4,0.0616441294948495,LE
298,4,1.04643754370063,LE
299,4,0.762791251787612,LE
300,4,0.948965392480053,LE
301,4,1.0807019248522,LE
302,4,1.02464613949227,LE
303,4,1.35866055774175,LE
304,4,1.18331366492524,LE
305,4,0.765765008991562,LE
306,4,1.00360507376603,LE
307,4,0.969330844505463,LE
308,4,1.18768104909702,LE
309,4,1.0026786297775,LE
310,4,0.48880511309995,LE
311,4,0.613595470021095,LE
312,4,0.989299133379822,LE
313,4,0.838437341791745,LE
314,4,0.633123712975403,LE
315,4,0.459307451812225,LE
316,4,1.00755867457545,LE
317,4,0.496139587363368,LE
318,4,0.819962169067809,LE
231,4,0.980464758579084,ED
232,4,1.07112957789019,ED
233,4,0.558329600820051,ED
234,4,0.122819403534877,ED
235,4,0.131933335342739,ED
236,4,0.925065096979465,ED
237,4,-0.125571268667062,ED
238,4,9.71948154423665e-08,ED
239,4,3.39122551936985e-09,ED
240,4,0.544239077550336,ED
241,4,-0.129347956207429,ED
242,4,0.306801096326951,ED
243,4,9.71948154423665e-08,ED
244,4,0.968410256848242,ED
245,4,9.71948154423665e-08,ED
246,4,-0.318169279448284,ED
247,4,1.29008912991764,ED
248,4,0.806668037725936,ED
249,4,1.17194787360565,ED
250,4,3.84430576645246e-08,ED
251,4,1.91723009506333e-08,ED
252,4,1.0464581553132,ED
253,4,9.71948154423665e-08,ED
254,4,1.11668608984741,ED
255,4,-0.0308897690432284,ED
256,4,0.0315965060623807,ED
257,4,0.365144009037033,ED
258,4,-0.127422293003267,ED
259,4,1.01204996806734,ED
260,4,1.95288924026015e-08,ED
261,4,1.24249017356169,ED
262,4,0.188794514574385,ED
263,4,9.71948154423665e-08,ED
264,4,0.125905379931241,ED
265,4,0.949567789349983,ED
266,4,1.91723009506333e-08,ED
267,4,0.753464136587674,ED
268,4,0.662873240375923,ED
269,4,1.15095276667718,ED
270,4,0.346217091565697,ED
271,4,1.91723009506333e-08,ED
272,4,0.145925535388396,ED
273,4,0.282157028451383,ED
274,4,9.71948154423665e-08,ED
275,4,1.15326180687879,ED
276,4,0.531306796840933,ED
277,4,0.155882129803171,ED
278,4,3.84430576645246e-08,ED
279,4,-0.123558981453692,ED
280,4,0.529901618665007,ED
281,4,9.71948154423665e-08,ED
282,4,0.318169382112016,ED
283,4,0.727942998393085,ED
284,4,1.06925754771269,ED
285,4,9.71948154423665e-08,ED
286,4,0.125905379931241,ED
287,4,-0.0425720874714545,ED
288,4,1.12873205631737,ED
289,4,0.758441874456831,ED
290,4,-0.273648740421454,ED
291,4,0.995440893605931,ED
292,4,0.471669470846786,ED
293,4,1.04721239847338,ED
294,4,0.970141116320193,ED
295,4,9.71948154423665e-08,ED
296,4,9.71948154423665e-08,ED
297,4,0.341167081305662,ED
298,4,1.07843349062983,ED
299,4,0.254169855473316,ED
300,4,9.71948154423665e-08,ED
301,4,9.71948154423665e-08,ED
302,4,0.0320035222752652,ED
303,4,9.71948154423665e-08,ED
304,4,0.651376158624469,ED
305,4,1.91723009506333e-08,ED
306,4,0.126385858290649,ED
307,4,0.916777245173446,ED
308,4,0.392048854410077,ED
309,4,9.71948154423665e-08,ED
310,4,-0.0311253888252217,ED
311,4,0.0985794531849549,ED
312,4,0.922127370666,ED
313,4,0.512575386199379,ED
314,4,-0.16173233534117,ED
315,4,0.155882129803171,ED
316,4,0.777999531649662,ED
317,4,0.91355020606373,ED
318,4,0.129348080913067,ED
231,4,0.941176470588236,PM
232,4,1.01470588235294,PM
233,4,0.632352941176471,PM
234,4,0.235294117647059,PM
235,4,-0.0735294117647057,PM
236,4,0.911764705882353,PM
237,4,-0.117647058823529,PM
238,4,-0.0294117647058823,PM
239,4,0.352941176470588,PM
240,4,0.882352941176471,PM
241,4,0.352941176470588,PM
242,4,1.17647058823529,PM
243,4,1.21857073866145e-16,PM
244,4,1.07352941176471,PM
245,4,0.294117647058824,PM
246,4,-0.294117647058823,PM
247,4,1.16176470588235,PM
248,4,0.941176470588236,PM
249,4,1.17647058823529,PM
250,4,0.235294117647059,PM
251,4,0.0147058823529415,PM
252,4,0.926470588235294,PM
253,4,0.838235294117647,PM
254,4,0.941176470588236,PM
255,4,1.21857073866145e-16,PM
256,4,-0.102941176470588,PM
257,4,0.514705882352941,PM
258,4,-0.235294117647059,PM
259,4,1.05882352941176,PM
260,4,0.808823529411765,PM
261,4,1.20588235294118,PM
262,4,-0.0441176470588234,PM
263,4,2.43714147732289e-16,PM
264,4,0.647058823529412,PM
265,4,1.11764705882353,PM
266,4,1.21857073866145e-16,PM
267,4,-0.0294117647058823,PM
268,4,1.02941176470588,PM
269,4,1.01470588235294,PM
270,4,-0.117647058823529,PM
271,4,1.21857073866145e-16,PM
272,4,-0.794117647058824,PM
273,4,0.691176470588235,PM
274,4,1.21857073866145e-16,PM
275,4,1.14705882352941,PM
276,4,1.21857073866145e-16,PM
277,4,1.21857073866145e-16,PM
278,4,1.21857073866145e-16,PM
279,4,0.411764705882353,PM
280,4,0.735294117647059,PM
281,4,0.0441176470588235,PM
282,4,0.897058823529412,PM
283,4,1.17647058823529,PM
284,4,1.17647058823529,PM
285,4,0.0147058823529413,PM
286,4,-0.573529411764706,PM
287,4,-0.529411764705882,PM
