subject,exp_num,slope,modality
19,1,0.407138084374137,ED
20,1,0.276030986315369,ED
21,1,0.133613196517084,ED
22,1,-0.166713012497634,ED
23,1,0.0666289407641327,ED
24,1,0.0226165056435228,ED
25,1,-2.84841112664457e-09,ED
26,1,0.909545654625966,ED
27,1,-0.0669442337844411,ED
28,1,0.083349503761287,ED
29,1,0.394315903291643,ED
30,1,0.550874877978039,ED
31,1,0.21712532519671,ED
32,1,0.0667031908465163,ED
33,1,-0.0166575905684193,ED
34,1,0.0226165056435228,ED
35,1,-2.84841112664457e-09,ED
36,1,0.267454476683472,ED
37,1,0.7035608798256,ED
38,1,-0.100000030608912,ED
39,1,9.11419636340375e-10,ED
40,1,0.0666666689345549,ED
41,1,-0.0231843967598763,ED
42,1,0.733413410990669,ED
43,1,0.408488663087407,ED
44,1,0.0753478652597034,ED
45,1,1.08353683670232,ED
46,1,0.0999397654401892,ED
47,1,1.62681106270968,ED
48,1,0.297413624683908,ED
49,1,0.0333333477752468,ED
50,1,0.0494927236974239,ED
51,1,0.683585072208039,ED
52,1,-0.0333490193111246,ED
53,1,-0.0500278655425991,ED
54,1,0.333336683927243,ED
55,1,0.0500098280872304,ED
56,1,0.692749074744983,ED
57,1,-0.0499999979259347,ED
58,1,0.62016795741224,ED
59,1,0.286695696238492,ED
60,1,-2.84841112664457e-09,ED
61,1,1.63268044924141,ED
62,1,-0.0333145104372815,ED
63,1,1.3565532170823,ED
64,1,-0.206675492648735,ED
65,1,0.0500342719274531,ED
66,1,0.283368518998356,ED
67,1,0.0333333332144161,ED
68,1,-2.84841112664457e-09,ED
69,1,0.200031313649467,ED
70,1,0.469729206859486,ED
71,1,0.205981722625586,ED
72,1,-0.0340921112531644,ED
73,1,-0.016666729221646,ED
74,1,0.0666666689345549,ED
75,1,0.233882824555069,ED
76,1,-3.29994793671944e-07,ED
77,2,0.0502477605563326,LE
78,2,0.825243036108219,LE
79,2,0.559856679445286,LE
80,2,0.652771866001998,LE
81,2,0.484117889528803,LE
82,2,1.10884001227293,LE
83,2,0.362562708729368,LE
84,2,0.680514794067951,LE
85,2,0.791618373112612,LE
86,2,1.04492864912317,LE
87,2,1.36220513316436,LE
88,2,0.845661801864382,LE
89,2,1.1895384485149,LE
90,2,0.55834365545328,LE
91,2,0.693035806034019,LE
92,2,0.435740211411318,LE
93,2,1.42352163062087,LE
94,2,0.0132640473965832,LE
95,2,1.22386544754393,LE
96,2,0.401791506214635,LE
97,2,0.666666586701018,LE
98,2,0.658992364556884,LE
99,2,0.833333333331695,LE
100,2,0.870813988329037,LE
101,2,0.601337127868092,LE
102,2,0.0173701819473501,LE
103,2,0.471874466685003,LE
104,2,0.676808333844914,LE
105,2,0.700721735120532,LE
106,2,0.673926763978488,LE
107,2,1.27838956065587,LE
108,2,0.824243615800847,LE
109,2,0.474453716559744,LE
110,2,0.444775667941115,LE
111,2,0.605468734733351,LE
112,2,0.602080375546684,LE
113,2,1.09476775963413,LE
114,2,0.82983842323226,LE
115,2,0.3057324145012,LE
116,2,0.3426176741427,LE
117,2,1.20965736984087,LE
118,2,0.014402272014084,LE
119,2,1.25154003643629,LE
120,2,0.506130272240438,LE
121,2,1.33333331524357,LE
122,2,0.492222023536399,LE
123,2,0.549003267892825,LE
124,2,0.91559201656486,LE
125,2,0.468013619949637,LE
126,2,0.544192842008579,LE
127,2,0.495744010768712,LE
128,2,1.33333333680613,LE
129,2,0.988724230845897,LE
130,2,1.00001629889218,LE
131,2,1.07601588517486,LE
132,2,1.08718902178781,LE
133,2,0.163755340819084,LE
134,2,0.493702936970063,LE
135,2,0.864951565104536,LE
136,2,0.890440657123134,LE
137,2,0.699576011309229,LE
138,2,0.565233270760196,LE
139,2,0.820639128319625,LE
140,2,0.426717465418119,LE
141,2,0.888677742749158,LE
142,2,0.609079509668616,LE
143,2,1.15576324585163,LE
144,2,1.24802706960124,LE
145,2,0.666666743799025,LE
146,2,0.34360254676329,LE
147,2,0.747339074761625,LE
148,2,0.625768732223082,LE
77,2,-0.101176949942922,ED
78,2,0.48453626860686,ED
79,2,0.033317171963917,ED
80,2,0.0666706749170809,ED
81,2,-3.29994793671944e-07,ED
82,2,0.166139980054074,ED
83,2,-3.29994793671944e-07,ED
84,2,-0.0667180711656936,ED
85,2,0.116701816346213,ED
86,2,-2.84841112664457e-09,ED
87,2,0.751236434218023,ED
88,2,-0.0500001879636586,ED
89,2,-2.84841112664457e-09,ED
90,2,-0.0333224302485732,ED
91,2,0.0177892702030713,ED
92,2,-0.0040287422704538,ED
93,2,-0.0834783399241768,ED
94,2,-2.84841112664457e-09,ED
95,2,0.39917056376109,ED
96,2,-0.116670313974188,ED
97,2,-0.0454656099029065,ED
98,2,-0.0163664540706262,ED
99,2,-0.100142668880382,ED
100,2,-0.0454656099029065,ED
101,2,0.299842715479583,ED
102,2,0.150052903436249,ED
103,2,0.348702306579887,ED
104,2,-0.0333380172381229,ED
105,2,0.316666730139979,ED
106,2,0.066831352517481,ED
107,2,0.149487811513741,ED
108,2,-0.0134477098784263,ED
109,2,0.0834259375169224,ED
110,2,1.19731791893846,ED
111,2,0.300028335324541,ED
112,2,0.0832887286075631,ED
113,2,-0.0833362668099708,ED
114,2,0.166667127967741,ED
115,2,-0.0181661094763765,ED
116,2,-2.84841112664457e-09,ED
117,2,0.18354532948454,ED
118,2,0.014954773056806,ED
119,2,0.8884140097539,ED
120,2,0.495897033520116,ED
121,2,-2.84841112664457e-09,ED
122,2,0.250000098803087,ED
123,2,-2.84841112664457e-09,ED
124,2,0.533333396463946,ED
125,2,0.250182242510439,ED
126,2,0.730485426346995,ED
127,2,0.133480533502429,ED
128,2,1.10961971594427e-09,ED
129,2,0.106232030924974,ED
130,2,-0.157515414148571,ED
131,2,-0.202164349527638,ED
132,2,0.0500000580904901,ED
133,2,-0.0666802978514596,ED
134,2,0.0667722420526141,ED
135,2,0.0666289407641327,ED
136,2,0.203779597757389,ED
137,2,0.0499718070455733,ED
138,2,0.166669205089821,ED
139,2,-0.234064393991172,ED
140,2,0.770485379860561,ED
141,2,0.0166528402553866,ED
142,2,-0.0666318227545199,ED
143,2,0.0666300905922198,ED
144,2,-0.0166573322056243,ED
145,2,0.0795574634013593,ED
146,2,0.050000000968754,ED
147,2,0.11667215451462,ED
148,2,0.0332058973822678,ED
149,3,0.632883040982898,LE
150,3,1.18774708369337,LE
151,3,0.910510431648607,LE
152,3,0.287464778019761,LE
153,3,0.847830369151432,LE
154,3,0.647883587100006,LE
155,3,0.959659886490493,LE
156,3,0.816191631233188,LE
157,3,0.204345108851047,LE
158,3,0.715953176315359,LE
159,3,0.00639132333070947,LE
160,3,1.05715297369774,LE
161,3,0.874201610849282,LE
162,3,1.05066271191799,LE
163,3,1.21657558602935,LE
164,3,0.551331351746168,LE
165,3,0.407466520681839,LE
166,3,0.926185617845903,LE
167,3,0.924180588475365,LE
168,3,0.922141161043952,LE
169,3,0.475438777439972,LE
170,3,0.284843022018669,LE
171,3,1.01540782924501,LE
172,3,0.703428346386581,LE
173,3,1.09812699486398,LE
174,3,0.887089113051735,LE
175,3,0.0197597539860077,LE
176,3,1.11602580015569,LE
177,3,0.856708195297607,LE
178,3,0.992715183106377,LE
179,3,0.634418253690361,LE
180,3,1.35679817202796,LE
181,3,0.706623926351598,LE
182,3,0.949042859760126,LE
183,3,0.320107888235981,LE
184,3,0.915814791420166,LE
185,3,1.08952370216438,LE
186,3,0.791647313066099,LE
187,3,0.781216373092916,LE
188,3,0.797930900981463,LE
189,3,0.0536802664410343,LE
190,3,0.966215769047643,LE
191,3,1.16354516910181,LE
192,3,0.879766858606785,LE
193,3,1.16353201308589,LE
194,3,0.824158755812166,LE
195,3,0.984266991858817,LE
196,3,1.08553261102137,LE
197,3,0.925830947634965,LE
198,3,0.985317554798153,LE
199,3,1.11988327171132,LE
200,3,1.0738417553871,LE
201,3,1.00177116110294,LE
202,3,1.1944055210318,LE
203,3,0.37797558181965,LE
204,3,0.607215632520337,LE
205,3,0.699970671437075,LE
206,3,0.820913655657065,LE
207,3,1.05661401336576,LE
208,3,0.00620906637842716,LE
209,3,0.989704138280418,LE
210,3,0.822310706633326,LE
211,3,0.972292586191619,LE
212,3,1.12086804855027,LE
213,3,0.591730899105742,LE
214,3,0.987119583802399,LE
215,3,1.04361174715066,LE
216,3,0.508058791752522,LE
217,3,0.790973722373892,LE
218,3,0.00373487977858485,LE
219,3,0.0395812991594004,LE
220,3,0.824501294080791,LE
221,3,0.883979444243081,LE
222,3,0.610477030018682,LE
223,3,0.477493379795831,LE
224,3,1.02952488499301,LE
225,3,0.240667807728405,LE
226,3,0.819237553153089,LE
227,3,1.08603790966672,LE
228,3,0.233645439650876,LE
229,3,0.976273590956393,LE
230,3,0.897469622081522,LE
231,3,0.872027210984977,LE
149,3,0.330055568520594,ED
150,3,0.36666835473396,ED
151,3,0.692053635663059,ED
152,3,0.0166642780194204,ED
153,3,-0.0666554537169226,ED
154,3,0.049972377652819,ED
155,3,0.0745075533630978,ED
156,3,-0.189979472037927,ED
157,3,-0.0576969305211456,ED
158,3,-0.0692633792987627,ED
159,3,-0.0166595047782138,ED
160,3,0.0333335694146948,ED
161,3,-0.0666554537169226,ED
162,3,0.233351289656166,ED
163,3,1.01524513892834,ED
164,3,0.0347695505235256,ED
165,3,-0.0502612702141239,ED
166,3,0.0833334270457485,ED
167,3,0.516394130599371,ED
168,3,0.666756451036668,ED
169,3,-0.0166666665752264,ED
170,3,-0.0833333327909146,ED
171,3,0.250005452683869,ED
172,3,0.0500005080125354,ED
173,3,-0.0499918623457294,ED
174,3,0.200000001647627,ED
175,3,-0.201057934813789,ED
176,3,0.183392742217175,ED
177,3,-2.84841112664457e-09,ED
178,3,0.432348767140489,ED
179,3,-2.84841112664457e-09,ED
180,3,-0.178092767462237,ED
181,3,2.76122901103775e-10,ED
182,3,0.616744530160091,ED
183,3,0.490419822031956,ED
184,3,-2.84841112664457e-09,ED
185,3,0.584910312082007,ED
186,3,0.250001719644047,ED
187,3,0.102125306120983,ED
188,3,-2.84841112664457e-09,ED
189,3,-0.134028081090636,ED
190,3,0.184389323426546,ED
191,3,0.350139788754743,ED
192,3,-0.016677289725056,ED
193,3,0.484534191514364,ED
194,3,0.550002581387761,ED
195,3,0.19121808379882,ED
196,3,-2.84841112664457e-09,ED
197,3,1.08392971641669,ED
198,3,0.364129008316738,ED
199,3,0.216738553936211,ED
200,3,0.816815773610688,ED
201,3,-0.0995689857127566,ED
202,3,0.483403782483959,ED
203,3,1.08664577794258,ED
204,3,-1.60871135425333e-09,ED
205,3,0.116666709588623,ED
206,3,0.63266697581766,ED
207,3,0.772579308723949,ED
208,3,-0.116921990759015,ED
209,3,0.547659906663761,ED
210,3,0.0332058973822678,ED
211,3,0.712332029816965,ED
212,3,-0.140912447999673,ED
213,3,0.367864662481273,ED
214,3,0.0166674442120903,ED
215,3,3.68942972822726e-08,ED
216,3,0.483407840275533,ED
217,3,2.55984351018138e-05,ED
218,3,-0.0833145253646408,ED
219,3,0.140554630056911,ED
220,3,0.2501418147203,ED
221,3,0.233815720860888,ED
222,3,0.297626909197045,ED
223,3,0.29891763516142,ED
224,3,0.84816850803696,ED
225,3,0.0333164553672409,ED
226,3,0.276076130489503,ED
227,3,0.302171393721875,ED
228,3,0.916673491243787,ED
229,3,0.335212882486542,ED
230,3,0.865917627590133,ED
231,3,0.715495352813879,ED
232,4,0.0522492549079081,LE
233,4,1.47058486330819,LE
234,4,0.0605796939694131,LE
235,4,0.0594912101776368,LE
236,4,0.0620405719709086,LE
237,4,1.10355611398681,LE
238,4,0.0579220243050764,LE
239,4,0.735275660026762,LE
240,4,1.19431241252547,LE
241,4,0.882355078269213,LE
242,4,0.936935604415013,LE
243,4,0.400844030246109,LE
244,4,0.415242916261617,LE
245,4,0.599703378866439,LE
246,4,0.80251336244652,LE
247,4,0.622866781008188,LE
248,4,0.850537565093303,LE
249,4,0.976286320691935,LE
250,4,0.658331649857968,LE
251,4,0.893031941000466,LE
252,4,0.86479664507412,LE
253,4,1.11072071084731,LE
254,4,0.477620825826801,LE
255,4,0.712645924946361,LE
256,4,0.531562706450806,LE
257,4,1.16798282735151,LE
258,4,1.09893407798159,LE
259,4,1.10969342207985,LE
260,4,1.08794890268712,LE
261,4,0.8860315388672,LE
262,4,1.00501525969009,LE
263,4,0.884911151791301,LE
264,4,0.700700915967482,LE
265,4,1.1941602970993,LE
266,4,1.18703816606235,LE
267,4,0.947482592835295,LE
268,4,0.925118431174445,LE
269,4,1.25575061482055,LE
270,4,0.688086986987398,LE
271,4,1.16320975338495,LE
272,4,0.690967993381363,LE
273,4,0.847249918867639,LE
274,4,1.18437008542043,LE
275,4,1.07384510379442,LE
276,4,0.949570374407451,LE
277,4,0.935006093535583,LE
278,4,0.466714443476356,LE
279,4,0.945884594404149,LE
280,4,0.87495129077773,LE
281,4,0.955152050440948,LE
282,4,1.22545842289595,LE
283,4,0.624649862710436,LE
284,4,0.802652912370728,LE
285,4,0.882058107174471,LE
286,4,1.00247650303035,LE
287,4,0.787494893097789,LE
288,4,1.08459032943458,LE
289,4,0.704688090278287,LE
290,4,0.837667877934623,LE
291,4,1.18031244889843,LE
292,4,1.14726908847304,LE
293,4,1.01712314450001,LE
294,4,1.00914377874287,LE
295,4,1.0448906150178,LE
296,4,0.92518991891682,LE
297,4,0.9327678170438,LE
298,4,0.974074904092096,LE
299,4,0.98109208646551,LE
300,4,1.07949185858187,LE
301,4,1.11133816688222,LE
302,4,0.768010056602854,LE
303,4,0.917098254801102,LE
304,4,0.877824127697659,LE
305,4,0.607371644428223,LE
306,4,0.926707561174082,LE
307,4,1.08813059014753,LE
308,4,0.84859277938285,LE
309,4,1.07359167512371,LE
310,4,0.761464688035085,LE
311,4,0.99640742277636,LE
312,4,0.999507017342193,LE
313,4,0.797010345801595,LE
314,4,0.862928253282676,LE
315,4,1.07575072137753,LE
316,4,0.770339335189332,LE
317,4,0.994049321859891,LE
318,4,1.00090610084257,LE
319,4,0.729187073922035,LE
320,4,0.918668684310416,LE
232,4,7.10429586002298e-08,ED
233,4,7.10429586002298e-08,ED
234,4,0.117671147753183,ED
235,4,7.10429586002298e-08,ED
236,4,7.10429586002298e-08,ED
237,4,-0.11764711412778,ED
238,4,7.10429586002298e-08,ED
239,4,5.96006149830215e-07,ED
240,4,-0.117627249672914,ED
241,4,5.96006149830215e-07,ED
242,4,0.029425421536783,ED
243,4,-0.138990806752061,ED
244,4,-0.117671145345841,ED
245,4,0.900150358579961,ED
246,4,-0.116926068308424,ED
247,4,0.442463429481449,ED
248,4,7.10429586002298e-08,ED
249,4,7.10429586002298e-08,ED
250,4,-0.0294118749204637,ED
251,4,-0.0292522269421999,ED
252,4,0.295837302497042,ED
253,4,1.04814884558801,ED
254,4,0.693394089191764,ED
255,4,-0.294439709307122,ED
256,4,0.470802522684857,ED
257,4,0.116345830593909,ED
258,4,7.10429586002298e-08,ED
259,4,0.930440673887091,ED
260,4,0.733500064185523,ED
261,4,0.235325293571899,ED
262,4,5.96006149830215e-07,ED
263,4,-0.232785370115665,ED
264,4,0.82378016990089,ED
265,4,6.49075493703017e-09,ED
266,4,0.121045505221256,ED
267,4,0.61920313680284,ED
268,4,1.17822605351303,ED
269,4,0.598205937783076,ED
270,4,-0.23726811982223,ED
271,4,0.146769421994554,ED
272,4,0.00314827636525936,ED
273,4,0.470712327977834,ED
274,4,1.13814538984039,ED
275,4,0.855633262491612,ED
276,4,0.294893950016966,ED
277,4,0.242187177277979,ED
278,4,0.587335179588812,ED
279,4,0.815030798519909,ED
280,4,0.117778978452277,ED
281,4,0.930671900133409,ED
282,4,0.498669720259622,ED
283,4,0.117524129956944,ED
284,4,0.165864867453626,ED
285,4,0.892648998436056,ED
286,4,7.10429586002298e-08,ED
287,4,7.10429586002298e-08,ED
288,4,0.117524129956944,ED
289,4,0.146769421994554,ED
290,4,0.882603827036961,ED
291,4,0.498139453326195,ED
292,4,7.10429586002298e-08,ED
293,4,0.352948801591961,ED
294,4,0.560568811494489,ED
295,4,-5.71854775665408e-10,ED
296,4,0.00314827636525936,ED
297,4,0.415666076718898,ED
298,4,0.932759679498817,ED
299,4,0.994180818772731,ED
300,4,0.29409940075633,ED
301,4,0.0294135228498881,ED
302,4,0.887597415785493,ED
303,4,0.267490230776506,ED
304,4,1.10262166960708,ED
305,4,1.14504497930839,ED
306,4,0.769337113218043,ED
307,4,0.910927568572824,ED
308,4,0.953561444304561,ED
309,4,7.10429586002298e-08,ED
310,4,7.10429586002298e-08,ED
311,4,0.58194305894497,ED
312,4,0.11765412804859,ED
313,4,0.0884305988104551,ED
314,4,0.885047099002389,ED
315,4,7.10429586002298e-08,ED
316,4,5.96006149830215e-07,ED
317,4,0.894259901026729,ED
318,4,0.823663464673843,ED
319,4,0.30761598674538,ED
320,4,0.676487723439024,ED
