subject,exp_num,slope,modality
189,3,-0.153588369238192,ED
190,3,0.0936985305024623,ED
191,3,0.260289137199836,ED
192,3,0.0201038746553123,ED
193,3,0.371490800751695,ED
194,3,0.495388876586985,ED
195,3,0.207193429314721,ED
196,3,-0.0343021519475825,ED
197,3,0.970707485518845,ED
198,3,0.318205519313973,ED
199,3,0.184126241835318,ED
200,3,0.715254657532505,ED
201,3,-0.107017677257849,ED
202,3,0.425197571573355,ED
203,3,0.959470464446681,ED
204,3,-0.0448016797997504,ED
205,3,0.0690568628742861,ED
206,3,0.597501085673014,ED
207,3,0.747265746976085,ED
208,3,-0.00483500357679141,ED
209,3,0.478299767676123,ED
210,3,0.0376253111479841,ED
211,3,0.658741921599686,ED
212,3,-0.322758364579603,ED
213,3,0.247669319833622,ED
214,3,-0.00203349770998386,ED
215,3,0.0947749579119754,ED
216,3,0.555836339256208,ED
217,3,-0.00398857472668076,ED
218,3,-0.140209116127506,ED
219,3,0.0738841240787919,ED
220,3,0.175428281474659,ED
221,3,0.119902788053634,ED
222,3,0.277688550932353,ED
223,3,0.288124348723216,ED
224,3,0.814385328709218,ED
225,3,0.00666013318633996,ED
226,3,0.168970929170906,ED
227,3,0.0892029397813564,ED
228,3,0.86061448238763,ED
229,3,0.228629534331742,ED
230,3,0.804479922420875,ED
231,3,0.709509936598982,ED
149,3,0.6,PM
150,3,0.841666666666666,PM
151,3,0.775,PM
152,3,0.55,PM
153,3,1.1,PM
154,3,0.491666666666667,PM
155,3,0.0416666666666668,PM
156,3,0.2,PM
157,3,0.325,PM
158,3,0.358333333333333,PM
159,3,1.37596009118376e-16,PM
160,3,0.566666666666666,PM
161,3,0.341666666666667,PM
162,3,0.1,PM
163,3,1.05833333333333,PM
164,3,-0.00833333333333303,PM
165,3,0.133333333333333,PM
166,3,1.08333333333333,PM
167,3,0.533333333333333,PM
168,3,1.08333333333333,PM
169,3,0.0666666666666668,PM
170,3,0.15,PM
171,3,0.675,PM
172,3,-0.433333333333333,PM
173,3,0.0416666666666668,PM
174,3,0.175,PM
175,3,-0.341666666666666,PM
176,3,1.37596009118376e-16,PM
177,3,0.708333333333333,PM
178,3,0.291666666666667,PM
179,3,-0.0583333333333333,PM
180,3,0.683333333333333,PM
181,3,0.358333333333333,PM
182,3,0.591666666666667,PM
183,3,0.916666666666666,PM
184,3,0.816666666666666,PM
185,3,1.01666666666667,PM
186,3,-0.258333333333333,PM
187,3,2.75192018236752e-16,PM
188,3,1.37596009118376e-16,PM
189,3,0.0333333333333335,PM
190,3,0.491666666666667,PM
191,3,0.566666666666666,PM
192,3,1.37596009118376e-16,PM
193,3,0.491666666666666,PM
194,3,0.0750000000000001,PM
195,3,0.233333333333333,PM
196,3,0.358333333333333,PM
197,3,1.20833333333333,PM
198,3,0.208333333333333,PM
199,3,0.483333333333333,PM
200,3,0.999999999999999,PM
201,3,0.75,PM
202,3,1.39166666666667,PM
203,3,0.966666666666666,PM
204,3,0.741666666666666,PM
205,3,0.575,PM
206,3,0.55,PM
207,3,0.999999999999999,PM
208,3,-0.0583333333333332,PM
209,3,0.75,PM
210,3,-0.0999999999999997,PM
211,3,0.991666666666666,PM
212,3,-0.191666666666666,PM
213,3,0.6,PM
214,3,0.141666666666667,PM
215,3,1.37596009118376e-16,PM
216,3,0.683333333333333,PM
217,3,-0.0916666666666665,PM
218,3,1.37596009118376e-16,PM
219,3,2.75192018236752e-16,PM
220,3,0.366666666666666,PM
221,3,-0.0333333333333332,PM
222,3,0.283333333333333,PM
223,3,0.2,PM
224,3,0.933333333333333,PM
225,3,0.25,PM
226,3,0.241666666666667,PM
227,3,-0.266666666666666,PM
228,3,1.29166666666667,PM
229,3,0.2,PM
230,3,0.949999999999999,PM
231,3,0.308333333333333,PM
232,4,0.0522492549079081,LE
233,4,1.47058486330819,LE
234,4,0.0605796939694131,LE
235,4,0.0594912101776368,LE
236,4,0.0620405719709086,LE
237,4,1.10355611398681,LE
238,4,0.0579220243050764,LE
239,4,0.735275660026762,LE
240,4,1.19431241252547,LE
241,4,0.882355078269213,LE
242,4,0.936935604415013,LE
243,4,0.400844030246109,LE
244,4,0.415242916261617,LE
245,4,0.599703378866439,LE
246,4,0.80251336244652,LE
247,4,0.622866781008188,LE
248,4,0.850537565093303,LE
249,4,0.976286320691935,LE
250,4,0.658331649857968,LE
251,4,0.893031941000466,LE
252,4,0.86479664507412,LE
253,4,1.11072071084731,LE
254,4,0.477620825826801,LE
255,4,0.712645924946361,LE
256,4,0.531562706450806,LE
257,4,1.16798282735151,LE
258,4,1.09893407798159,LE
259,4,1.10969342207985,LE
260,4,1.08794890268712,LE
261,4,0.8860315388672,LE
262,4,1.00501525969009,LE
263,4,0.884911151791301,LE
264,4,0.700700915967482,LE
265,4,1.1941602970993,LE
266,4,1.18703816606235,LE
267,4,0.947482592835295,LE
268,4,0.925118431174445,LE
269,4,1.25575061482055,LE
270,4,0.688086986987398,LE
271,4,1.16320975338495,LE
272,4,0.690967993381363,LE
273,4,0.847249918867639,LE
274,4,1.18437008542043,LE
275,4,1.07384510379442,LE
276,4,0.949570374407451,LE
277,4,0.935006093535583,LE
278,4,0.466714443476356,LE
279,4,0.945884594404149,LE
280,4,0.87495129077773,LE
281,4,0.955152050440948,LE
282,4,1.22545842289595,LE
283,4,0.624649862710436,LE
284,4,0.802652912370728,LE
285,4,0.882058107174471,LE
286,4,1.00247650303035,LE
287,4,0.787494893097789,LE
288,4,1.08459032943458,LE
289,4,0.704688090278287,LE
290,4,0.837667877934623,LE
291,4,1.18031244889843,LE
292,4,1.14726908847304,LE
293,4,1.01712314450001,LE
294,4,1.00914377874287,LE
295,4,1.0448906150178,LE
296,4,0.92518991891682,LE
297,4,0.9327678170438,LE
298,4,0.974074904092096,LE
299,4,0.98109208646551,LE
300,4,1.07949185858187,LE
301,4,1.11133816688222,LE
302,4,0.768010056602854,LE
303,4,0.917098254801102,LE
304,4,0.877824127697659,LE
305,4,0.607371644428223,LE
306,4,0.926707561174082,LE
307,4,1.08813059014753,LE
308,4,0.84859277938285,LE
309,4,1.07359167512371,LE
310,4,0.761464688035085,LE
311,4,0.99640742277636,LE
312,4,0.999507017342193,LE
313,4,0.797010345801595,LE
314,4,0.862928253282676,LE
315,4,1.07575072137753,LE
316,4,0.770339335189332,LE
317,4,0.994049321859891,LE
318,4,1.00090610084257,LE
319,4,0.729187073922035,LE
320,4,0.918668684310416,LE
232,4,0.0491052541929192,ED
233,4,0.0491052541929192,ED
234,4,-0.0112101841421822,ED
235,4,0.0491052541929192,ED
236,4,0.0491052541929192,ED
237,4,0.0608029936557357,ED
238,4,0.0491052541929192,ED
239,4,0.000647914582878913,ED
240,4,-0.208389558690035,ED
241,4,0.000647914582878913,ED
242,4,0.0119689618251448,ED
243,4,-0.202887783938858,ED
244,4,-0.126507015571215,ED
245,4,0.790548590144814,ED
246,4,-0.0988041228606562,ED
247,4,0.479932749773242,ED
248,4,0.0491052541929192,ED
249,4,0.0491052541929192,ED
250,4,0.122700863137316,ED
251,4,-0.142038791109714,ED
252,4,0.0529033462137234,ED
253,4,1.03764909093101,ED
254,4,0.688268997143331,ED
255,4,-0.200150739007699,ED
256,4,0.58951154406932,ED
257,4,0.110595775443924,ED
258,4,0.0491052541929192,ED
259,4,0.919946679879405,ED
260,4,0.683001601245626,ED
261,4,0.248083640324774,ED
262,4,0.000647914582878913,ED
263,4,-0.195598313881739,ED
264,4,0.742189898976943,ED
265,4,-0.00221986976651655,ED
266,4,-0.131992949443634,ED
267,4,0.558797345269432,ED
268,4,1.11269333160265,ED
269,4,0.645931895825987,ED
270,4,0.020032928468875,ED
271,4,0.13795272258531,ED
272,4,0.0299414354081732,ED
273,4,0.361534258434177,ED
274,4,0.969665808588854,ED
275,4,0.711209602314674,ED
276,4,0.415938323860026,ED
277,4,0.113657332332026,ED
278,4,0.608681133780739,ED
279,4,0.83335286449222,ED
280,4,0.00904315425001839,ED
281,4,0.844172179070018,ED
282,4,0.601158196470393,ED
283,4,0.152319703494932,ED
284,4,0.166568891396931,ED
285,4,0.889331984454483,ED
286,4,0.0491052541929192,ED
287,4,0.0491052541929192,ED
288,4,0.152319703494932,ED
289,4,0.13795272258531,ED
290,4,0.793238709598426,ED
291,4,0.524085210478673,ED
292,4,0.0491052541929192,ED
293,4,0.362603365806868,ED
294,4,0.629930750816581,ED
295,4,0.111649996675431,ED
296,4,0.0299414354081732,ED
297,4,0.470218635617924,ED
298,4,1.00111452608316,ED
299,4,0.987518926370656,ED
300,4,0.363531775501164,ED
301,4,-0.00468198568223478,ED
302,4,0.782211060026617,ED
303,4,0.143982007000334,ED
304,4,0.972359585838917,ED
305,4,1.02979820078418,ED
306,4,0.738411944553945,ED
307,4,0.787159568925625,ED
308,4,0.868269578836929,ED
309,4,0.0491052541929192,ED
310,4,0.0491052541929192,ED
311,4,0.589911712483947,ED
312,4,0.0992446782450399,ED
313,4,0.0905356789634969,ED
314,4,0.771558402110653,ED
315,4,0.0491052541929192,ED
316,4,0.000647914582878913,ED
317,4,0.768389892031776,ED
318,4,0.677388929981725,ED
319,4,0.0298295854380291,ED
320,4,0.445161012560412,ED
232,4,2.43714147732289e-16,PM
233,4,0.147058823529412,PM
234,4,0.558823529411765,PM
235,4,0.147058823529412,PM
236,4,-0.0735294117647058,PM
237,4,-0.235294117647059,PM
238,4,-0.0294117647058823,PM
239,4,0.0147058823529415,PM
240,4,-0.117647058823529,PM
241,4,1.21857073866145e-16,PM
242,4,0.0147058823529413,PM
243,4,0.338235294117647,PM
244,4,0.352941176470588,PM
245,4,0.926470588235294,PM
246,4,0.411764705882353,PM
247,4,0.529411764705883,PM
248,4,0.294117647058824,PM
249,4,0.235294117647059,PM
250,4,0.5,PM
251,4,1.21857073866145e-16,PM
252,4,0.514705882352941,PM
253,4,1.17647058823529,PM
254,4,1.11764705882353,PM
255,4,-0.294117647058823,PM
256,4,1.21857073866145e-16,PM
257,4,0.235294117647059,PM
258,4,0.0147058823529413,PM
259,4,1.01470588235294,PM
260,4,0.941176470588236,PM
261,4,0.705882352941177,PM
262,4,1.21857073866145e-16,PM
263,4,-0.529411764705882,PM
264,4,1.13235294117647,PM
265,4,0.352941176470588,PM
266,4,-0.794117647058824,PM
267,4,1.17647058823529,PM
268,4,1.20588235294118,PM
269,4,-0.0294117647058823,PM
270,4,0.411764705882353,PM
271,4,1.21857073866145e-16,PM
272,4,0.235294117647059,PM
273,4,0.735294117647059,PM
274,4,0.941176470588236,PM
275,4,1.11764705882353,PM
276,4,0.955882352941177,PM
