subject,exp_num,slope,modality
113,2,2975.30952380952,ED_e
114,2,3247.48888888889,ED_e
115,2,3040.23255813953,ED_e
116,2,1224.32653061224,ED_e
117,2,2928.51162790698,ED_e
118,2,1470.26315789474,ED_e
119,2,2592.58139534884,ED_e
120,2,2022,ED_e
121,2,2202.58333333333,ED_e
122,2,1211.72,ED_e
123,2,2101.6,ED_e
124,2,1435.83018867925,ED_e
125,2,1655.54347826087,ED_e
126,2,1494.58695652174,ED_e
127,2,1080.43636363636,ED_e
128,2,4460.34782608696,ED_e
129,2,2050.97826086957,ED_e
130,2,1492.90196078431,ED_e
131,2,992.444444444444,ED_e
132,2,2402.46511627907,ED_e
133,2,1321.47727272727,ED_e
134,2,2030.18604651163,ED_e
68,2,898.553191489362,ED_d
69,2,2027.825,ED_d
70,2,893.642857142857,ED_d
71,2,988.02,ED_d
72,2,1375.72,ED_d
73,2,3063.54545454545,ED_d
74,2,829.292682926829,ED_d
75,2,4731.4347826087,ED_d
76,2,1048.30555555556,ED_d
77,2,1855.75675675676,ED_d
78,2,1518.25531914894,ED_d
79,2,3755.04255319149,ED_d
80,2,1358.63636363636,ED_d
81,2,992.15,ED_d
82,2,1113.42857142857,ED_d
83,2,1259.21739130435,ED_d
84,2,1752.80487804878,ED_d
85,2,830.583333333333,ED_d
86,2,1274.17073170732,ED_d
87,2,2626.525,ED_d
88,2,2247.30769230769,ED_d
89,2,1824.9,ED_d
90,2,1238.09803921569,ED_d
91,2,2019.10204081633,ED_d
92,2,939.222222222222,ED_d
93,2,1121.4,ED_d
94,2,1332.575,ED_d
95,2,1766.8,ED_d
96,2,1788.38095238095,ED_d
97,2,2234,ED_d
98,2,722.844444444444,ED_d
99,2,1316.02564102564,ED_d
100,2,1395.875,ED_d
101,2,1299.2972972973,ED_d
102,2,1413.58695652174,ED_d
103,2,1759.325,ED_d
104,2,1180.65306122449,ED_d
105,2,2382.79545454545,ED_d
106,2,1000.05405405405,ED_d
107,2,783.8125,ED_d
108,2,1160.47368421053,ED_d
109,2,1205.33333333333,ED_d
110,2,897.061224489796,ED_d
111,2,2026.83720930233,ED_d
112,2,1214.34782608696,ED_d
113,2,3125.78260869565,ED_d
114,2,4000.6511627907,ED_d
115,2,2691.84444444444,ED_d
116,2,1287.15384615385,ED_d
117,2,1767.46666666667,ED_d
118,2,1374.1,ED_d
119,2,2932,ED_d
120,2,2257.59574468085,ED_d
121,2,1936.38461538462,ED_d
122,2,1683.52631578947,ED_d
123,2,1741.29166666667,ED_d
124,2,1851.22857142857,ED_d
125,2,1626.90476190476,ED_d
126,2,1340.57142857143,ED_d
127,2,1090.48484848485,ED_d
128,2,5415.09523809524,ED_d
129,2,2146.40476190476,ED_d
130,2,1509.16216216216,ED_d
131,2,996.711538461538,ED_d
132,2,1524.17777777778,ED_d
133,2,1577.36363636364,ED_d
134,2,1504.68888888889,ED_d
68,2,1335.53409090909,ED
69,2,2525.79545454545,ED
70,2,878.431818181818,ED
71,2,1033.54545454545,ED
72,2,1335.26136363636,ED
73,2,4117.69318181818,ED
74,2,967.931818181818,ED
75,2,4328.69318181818,ED
76,2,1105.97727272727,ED
77,2,1951.01136363636,ED
78,2,1503.26136363636,ED
79,2,3300.20454545455,ED
80,2,1345.02272727273,ED
81,2,1036.52272727273,ED
82,2,1002.59090909091,ED
83,2,1297.76136363636,ED
84,2,1659.07954545455,ED
85,2,846.238636363636,ED
86,2,1375.84090909091,ED
87,2,2643.36363636364,ED
88,2,2267.72727272727,ED
89,2,1975.5,ED
90,2,1202.55681818182,ED
91,2,1901.375,ED
92,2,1054.46590909091,ED
93,2,1237,ED
94,2,1338.84090909091,ED
95,2,1834.64772727273,ED
96,2,1714.64772727273,ED
97,2,2089.26136363636,ED
98,2,708.227272727273,ED
99,2,1311.55681818182,ED
100,2,1484.98863636364,ED
101,2,1500.64772727273,ED
102,2,1506.81818181818,ED
103,2,1644.47727272727,ED
104,2,1199.85227272727,ED
105,2,2433.90909090909,ED
106,2,1020.15909090909,ED
107,2,960.852272727273,ED
108,2,1429.96590909091,ED
109,2,1297.04545454545,ED
110,2,880.727272727273,ED
111,2,2010.625,ED
112,2,1209.79545454545,ED
113,2,3053.96590909091,ED
114,2,3615.51136363636,ED
115,2,2862.07954545455,ED
116,2,1252.17045454545,ED
117,2,2334.79545454545,ED
118,2,1415.625,ED
119,2,2766.14772727273,ED
120,2,2147.82954545455,ED
121,2,2045.28409090909,ED
122,2,1415.45454545455,ED
123,2,1905.06818181818,ED
124,2,1601.04545454545,ED
125,2,1641.875,ED
126,2,1421.07954545455,ED
127,2,1084.20454545455,ED
128,2,4916.02272727273,ED
129,2,2096.52272727273,ED
130,2,1499.73863636364,ED
131,2,994.965909090909,ED
132,2,1953.34090909091,ED
133,2,1449.42045454545,ED
134,2,1761.46590909091,ED
68,2,787.303571428571,EE
69,2,2572.76785714286,EE
70,2,720.696428571429,EE
71,2,1086.17857142857,EE
72,2,1696.875,EE
73,2,3339.80357142857,EE
74,2,798.660714285714,EE
75,2,3819.67857142857,EE
76,2,1266.875,EE
77,2,1800.01785714286,EE
78,2,1886.75,EE
79,2,3554.375,EE
80,2,1811.33928571429,EE
81,2,1157.35714285714,EE
82,2,1053.21428571429,EE
83,2,1609.76785714286,EE
84,2,1736.44642857143,EE
85,2,929.875,EE
86,2,1557.51785714286,EE
87,2,2582.75,EE
88,2,3087.28571428571,EE
89,2,1896.39285714286,EE
90,2,1253.60714285714,EE
91,2,2179.03571428571,EE
92,2,1094.26785714286,EE
93,2,1546.98214285714,EE
94,2,1279.10714285714,EE
95,2,2861,EE
96,2,2295.23214285714,EE
97,2,2395.35714285714,EE
98,2,771.339285714286,EE
99,2,1562.21428571429,EE
100,2,1662.30357142857,EE
101,2,1656.125,EE
102,2,1665.89285714286,EE
103,2,1544.53571428571,EE
104,2,1591.33928571429,EE
105,2,2478.25,EE
106,2,1455.83928571429,EE
107,2,1210.23214285714,EE
108,2,2084.32142857143,EE
109,2,1407.41071428571,EE
110,2,791.25,EE
111,2,2171.375,EE
112,2,1308.33928571429,EE
113,2,4769.16071428571,EE
114,2,4648.75,EE
115,2,2443.91071428571,EE
116,2,1474.625,EE
117,2,2338.96428571429,EE
118,2,2216.66071428571,EE
119,2,3393.73214285714,EE
120,2,3074.64285714286,EE
121,2,2018.91071428571,EE
122,2,1274.91071428571,EE
123,2,1452.42857142857,EE
124,2,1827.57142857143,EE
125,2,1708.26785714286,EE
126,2,1789.82142857143,EE
127,2,883.642857142857,EE
128,2,4622.5,EE
129,2,2041.55357142857,EE
130,2,1495.05357142857,EE
131,2,1079.66071428571,EE
132,2,1430.42857142857,EE
133,2,1453,EE
134,2,2007.76785714286,EE
135,3,1084.73333333333,ED_e
136,3,1058.45454545455,ED_e
137,3,928.258064516129,ED_e
138,3,1167.27272727273,ED_e
139,3,1295.67741935484,ED_e
140,3,887.774193548387,ED_e
141,3,1852.1935483871,ED_e
142,3,762.096774193548,ED_e
143,3,1239.8064516129,ED_e
144,3,1040.73529411765,ED_e
145,3,1867.31034482759,ED_e
146,3,2329.9696969697,ED_e
147,3,1397.84375,ED_e
148,3,1302.75,ED_e
149,3,1552.11904761905,ED_e
150,3,1290.34375,ED_e
151,3,6916.64864864865,ED_e
152,3,1088.61290322581,ED_e
153,3,3303.27586206897,ED_e
154,3,1302.54285714286,ED_e
155,3,1303.02702702703,ED_e
156,3,1683.67741935484,ED_e
157,3,1539.74193548387,ED_e
158,3,1259.67857142857,ED_e
159,3,1499.61290322581,ED_e
160,3,982.516129032258,ED_e
161,3,1978.25806451613,ED_e
162,3,1249.47058823529,ED_e
163,3,1558.4,ED_e
164,3,2482.97297297297,ED_e
165,3,1450.55882352941,ED_e
166,3,1919.5,ED_e
167,3,1266.08,ED_e
168,3,1426.54838709677,ED_e
169,3,1280.77777777778,ED_e
170,3,1473.53333333333,ED_e
171,3,2153.43333333333,ED_e
172,3,2138.19047619048,ED_e
173,3,1194.63636363636,ED_e
174,3,1251.64102564103,ED_e
175,3,1707.23333333333,ED_e
176,3,1222.46875,ED_e
177,3,2600.22580645161,ED_e
178,3,2861.94871794872,ED_e
179,3,2153.48571428571,ED_e
180,3,1436.5,ED_e
181,3,2452.03333333333,ED_e
182,3,1746.31578947368,ED_e
183,3,2482.13793103448,ED_e
184,3,1291.5625,ED_e
185,3,1219.47826086957,ED_e
186,3,1344.97142857143,ED_e
187,3,1064.75,ED_e
188,3,1201.40540540541,ED_e
189,3,1937.77777777778,ED_e
190,3,2512.19444444444,ED_e
191,3,1617.34375,ED_e
192,3,1526.84375,ED_e
193,3,985.677419354839,ED_e
194,3,1688.93548387097,ED_e
195,3,1953.71875,ED_e
196,3,2023.35897435897,ED_e
197,3,2147.90322580645,ED_e
198,3,1085.85714285714,ED_e
199,3,1753.48780487805,ED_e
200,3,1758.07692307692,ED_e
201,3,1456.14705882353,ED_e
202,3,2880,ED_e
203,3,2738.91428571429,ED_e
204,3,1118.86363636364,ED_e
205,3,1083.4,ED_e
206,3,2053.74358974359,ED_e
135,3,779.469387755102,ED_d
136,3,1623.77419354839,ED_d
137,3,732.060606060606,ED_d
138,3,2799.87096774194,ED_d
139,3,1160.78787878788,ED_d
140,3,774.575757575758,ED_d
141,3,1071.27272727273,ED_d
142,3,777.484848484848,ED_d
143,3,1129.36363636364,ED_d
144,3,1075.06666666667,ED_d
145,3,1271.08571428571,ED_d
146,3,1618.70967741935,ED_d
147,3,1480.6875,ED_d
148,3,853.125,ED_d
149,3,1177.31818181818,ED_d
150,3,1280.46875,ED_d
151,3,4748.37037037037,ED_d
152,3,1260.54545454545,ED_d
153,3,2913.05714285714,ED_d
154,3,1374.96551724138,ED_d
155,3,1122.96296296296,ED_d
156,3,1561.57575757576,ED_d
157,3,1070.69696969697,ED_d
158,3,1345.91666666667,ED_d
159,3,1341.72727272727,ED_d
160,3,803.969696969697,ED_d
161,3,1871.78787878788,ED_d
162,3,1187.9,ED_d
163,3,1148.68965517241,ED_d
164,3,2363.11111111111,ED_d
165,3,1432.73333333333,ED_d
166,3,2113.05882352941,ED_d
167,3,967.512820512821,ED_d
168,3,1749.39393939394,ED_d
169,3,1070,ED_d
170,3,1776.42105263158,ED_d
171,3,2553.85294117647,ED_d
172,3,1673.88372093023,ED_d
173,3,1067.32258064516,ED_d
174,3,1121.44,ED_d
175,3,1568.26470588235,ED_d
176,3,1065,ED_d
177,3,2886.90909090909,ED_d
178,3,1876.4,ED_d
179,3,1783.58620689655,ED_d
180,3,1613.5625,ED_d
181,3,2123.02941176471,ED_d
182,3,1651.11538461538,ED_d
183,3,2994.62857142857,ED_d
184,3,1359.34375,ED_d
185,3,1151.38888888889,ED_d
186,3,1510.34482758621,ED_d
187,3,992.625,ED_d
188,3,1102.59259259259,ED_d
189,3,1454.21621621622,ED_d
190,3,3729.39285714286,ED_d
191,3,992.1875,ED_d
192,3,1524.71875,ED_d
193,3,993.151515151515,ED_d
194,3,1351.81818181818,ED_d
195,3,2308.15625,ED_d
196,3,2928.72,ED_d
197,3,2607.18181818182,ED_d
198,3,1683.5,ED_d
199,3,1336.69565217391,ED_d
200,3,1683.16,ED_d
201,3,1312.96666666667,ED_d
202,3,2171.95454545455,ED_d
203,3,1577.58620689655,ED_d
204,3,1036.95,ED_d
205,3,1116.24137931034,ED_d
206,3,1946.52,ED_d
135,3,851.015625,ED
136,3,1332.28125,ED
137,3,827.09375,ED
138,3,1958.0625,ED
139,3,1226.125,ED
140,3,829.40625,ED
141,3,1449.53125,ED
142,3,770.03125,ED
143,3,1182.859375,ED
144,3,1056.828125,ED
145,3,1541.25,ED
146,3,1985.453125,ED
147,3,1439.265625,ED
148,3,1077.9375,ED
149,3,1423.28125,ED
150,3,1285.40625,ED
151,3,6001.90625,ED
152,3,1177.265625,ED
153,3,3089.875,ED
154,3,1335.359375,ED
155,3,1227.0625,ED
156,3,1620.71875,ED
157,3,1297.890625,ED
158,3,1308.1875,ED
159,3,1418.203125,ED
160,3,890.453125,ED
161,3,1923.359375,ED
162,3,1220.609375,ED
163,3,1372.75,ED
164,3,2432.40625,ED
165,3,1442.203125,ED
166,3,2022.328125,ED
167,3,1084.140625,ED
168,3,1593.015625,ED
169,3,1188.5625,ED
170,3,1563.453125,ED
171,3,2366.15625,ED
172,3,1826.234375,ED
173,3,1132.96875,ED
174,3,1200.78125,ED
175,3,1633.40625,ED
176,3,1143.734375,ED
177,3,2748.046875,ED
178,3,2476.96875,ED
179,3,1985.875,ED
180,3,1525.03125,ED
181,3,2277.25,ED
182,3,1707.640625,ED
183,3,2762.40625,ED
184,3,1325.453125,ED
185,3,1200.328125,ED
186,3,1419.90625,ED
187,3,1028.6875,ED
188,3,1159.71875,ED
189,3,1658.21875,ED
190,3,3044.71875,ED
191,3,1304.765625,ED
192,3,1525.78125,ED
193,3,989.53125,ED
194,3,1515.109375,ED
195,3,2130.9375,ED
196,3,2377.015625,ED
197,3,2384.71875,ED
198,3,1291.296875,ED
199,3,1603.703125,ED
200,3,1728.8125,ED
201,3,1389.03125,ED
202,3,2636.609375,ED
203,3,2212.6875,ED
204,3,1093.265625,ED
205,3,1098.28125,ED
206,3,2011.859375,ED
135,3,773.678571428571,EE
136,3,1060.46428571429,EE
137,3,488.107142857143,EE
138,3,2111.875,EE
139,3,1282.78571428571,EE
140,3,741.267857142857,EE
141,3,1068.98214285714,EE
142,3,645,EE
143,3,1129.33928571429,EE
144,3,1029.71428571429,EE
145,3,1543.14285714286,EE
146,3,2456.125,EE
147,3,1822.35714285714,EE
148,3,697.178571428571,EE
149,3,1281.82142857143,EE
150,3,1871.39285714286,EE
151,3,3946.83928571429,EE
152,3,1467.01785714286,EE
153,3,2332.16071428571,EE
154,3,1576.08928571429,EE
155,3,1373.07142857143,EE
156,3,1353.30357142857,EE
157,3,1106.125,EE
158,3,1669.25,EE
159,3,2172.21428571429,EE
160,3,1067.16071428571,EE
161,3,1681.875,EE
162,3,1332.92857142857,EE
163,3,1267.46428571429,EE
164,3,3076.41071428571,EE
165,3,1578.94642857143,EE
166,3,1876.10714285714,EE
167,3,1213.44642857143,EE
168,3,1231.32142857143,EE
169,3,1134.19642857143,EE
170,3,1207.35714285714,EE
171,3,1984.16071428571,EE
172,3,1895.80357142857,EE
173,3,1110.83928571429,EE
174,3,1329.23214285714,EE
175,3,2508.92857142857,EE
176,3,1637.57142857143,EE
177,3,3832.96428571429,EE
178,3,2379.92857142857,EE
179,3,3065.125,EE
180,3,3639.85714285714,EE
181,3,2939.69642857143,EE
182,3,2142.26785714286,EE
183,3,2353.73214285714,EE
184,3,1364.58928571429,EE
185,3,1161.125,EE
186,3,1324.10714285714,EE
187,3,1064.83928571429,EE
188,3,1196.16071428571,EE
189,3,1691,EE
190,3,3725.23214285714,EE
191,3,1278.23214285714,EE
192,3,1855.08928571429,EE
193,3,923.660714285714,EE
194,3,1492.51785714286,EE
195,3,2455.32142857143,EE
196,3,2120.71428571429,EE
197,3,2537.55357142857,EE
198,3,1335.39285714286,EE
199,3,1539.35714285714,EE
200,3,1903.39285714286,EE
201,3,2205.96428571429,EE
202,3,3021.44642857143,EE
203,3,2274.23214285714,EE
204,3,1274.39285714286,EE
205,3,1446.17857142857,EE
206,3,1848.60714285714,EE
207,4,926.954545454545,ED_e
208,4,2609.5625,ED_e
209,4,747.939393939394,ED_e
210,4,1160.2,ED_e
211,4,1105.70967741935,ED_e
212,4,846.9375,ED_e
213,4,901.78125,ED_e
214,4,909.896551724138,ED_e
215,4,1082.42105263158,ED_e
216,4,1211.54054054054,ED_e
217,4,1778.35714285714,ED_e
218,4,2258.17142857143,ED_e
219,4,1852.84615384615,ED_e
220,4,1086.125,ED_e
221,4,1185.44736842105,ED_e
222,4,1517.24242424242,ED_e
223,4,1347.60606060606,ED_e
224,4,1199.87878787879,ED_e
225,4,2120.16129032258,ED_e
226,4,1220.75,ED_e
227,4,1476.54054054054,ED_e
228,4,966.432432432432,ED_e
229,4,904.970588235294,ED_e
230,4,1114.38235294118,ED_e
231,4,1314.96875,ED_e
232,4,931.96875,ED_e
233,4,1530.42307692308,ED_e
234,4,1508.54545454545,ED_e
235,4,1733.58064516129,ED_e
236,4,2292.94736842105,ED_e
237,4,1393.29032258065,ED_e
238,4,1850.15151515152,ED_e
239,4,2053.44827586207,ED_e
240,4,1155.85185185185,ED_e
241,4,1243.22857142857,ED_e
242,4,1454.89130434783,ED_e
243,4,1734.67741935484,ED_e
244,4,1378.5,ED_e
245,4,1045.96875,ED_e
246,4,1437.25,ED_e
247,4,1569.03225806452,ED_e
248,4,1462.24324324324,ED_e
249,4,1504.13888888889,ED_e
250,4,2714.81081081081,ED_e
251,4,1572.17647058824,ED_e
252,4,1064.40625,ED_e
253,4,1982.9375,ED_e
254,4,1628.38888888889,ED_e
255,4,5180.17391304348,ED_e
256,4,1223.8,ED_e
257,4,997.526315789474,ED_e
258,4,1485.21212121212,ED_e
259,4,1017.34375,ED_e
260,4,1428.09677419355,ED_e
261,4,1082.1724137931,ED_e
262,4,1645.2962962963,ED_e
263,4,1249.45454545455,ED_e
264,4,1508.6875,ED_e
265,4,1044,ED_e
266,4,1681.61290322581,ED_e
267,4,1472.54838709677,ED_e
268,4,1855.075,ED_e
269,4,3112.06666666667,ED_e
270,4,846.512820512821,ED_e
271,4,1259.64444444444,ED_e
272,4,1659.18421052632,ED_e
273,4,1401.81818181818,ED_e
274,4,1903.43902439024,ED_e
275,4,2225.78787878788,ED_e
276,4,1417.86111111111,ED_e
277,4,1434.57142857143,ED_e
278,4,1407.85294117647,ED_e
207,4,801.833333333333,ED_d
208,4,2229.53125,ED_d
209,4,705.741935483871,ED_d
210,4,1030.86206896552,ED_d
211,4,965.484848484848,ED_d
212,4,686.5625,ED_d
213,4,726.625,ED_d
214,4,855.457142857143,ED_d
215,4,1148.5,ED_d
216,4,1207.88888888889,ED_d
217,4,1936.41666666667,ED_d
218,4,1202.24137931034,ED_d
219,4,1502.6,ED_d
220,4,1204.53125,ED_d
221,4,1178.03846153846,ED_d
222,4,1755.61290322581,ED_d
223,4,1496.12903225806,ED_d
