"exp","expID","id","test","choice","outcome","session","phase","trial","sum","date"
"incentivize2","289703300","616db113a87ceedca7fbf94a","0","C","-1","-1","1","1","-1","2022-05-31 16:04:21"
"incentivize2","451247451","6028587755736d18c83410bf","0","C","1","-1","1","2","1","2022-05-31 16:04:23"
"incentivize2","2147483647","614e3ca8734f6c8b0bbdcb87","0","F","-1","-1","1","4","-1","2022-05-31 16:04:54"
"incentivize2","987066726","613a9b39928d81d5ce5a3f7c","0","E","1","-1","2","6","0","2022-05-31 16:06:15"
"incentivize2","451247451","6028587755736d18c83410bf","0","0.4","1","-1","2","8","2","2022-05-31 16:06:29"
"incentivize","2147483647","5f2c8d4334a79d06cb136702","0","P","-1","-1","1","3","-1","2022-05-31 16:07:09"
"incentivize2","289703300","616db113a87ceedca7fbf94a","0","0.1","1","-1","2","9","0","2022-05-31 16:07:13"
"incentivize2","2147483647","60d6132cd85bce1483291f56","0","O","1","-1","1","0","1","2022-05-31 16:07:44"
"incentivize","2147483647","6063f65c58167d6efa46e430","0","N","1","-1","1","3","1","2022-05-31 16:07:59"
"incentivize2","2147483647","614e3ca8734f6c8b0bbdcb87","0","E","1","-1","2","9","0","2022-05-31 16:08:16"
"incentivize","1498433968","62961af12caa56569ae31ed5","0","10","1","0","1","97","1","2022-05-31 16:09:30"
"incentivize","2147483647","6063f65c58167d6efa46e430","0","0.8","1","-1","2","4","2","2022-05-31 16:09:40"
"incentivize","2147483647","603e5aad160c3ee04e07e8d3","0","15","1","0","1","78","1","2022-05-31 16:10:31"
"incentivize","2147483647","60b0fef884af1d79927a12d5","0","6","1","0","1","94","1","2022-05-31 16:10:34"
"incentivize","2147483647","5fafdefb35f42e2c00093fbe","0","12","-1","0","1","0","-1","2022-05-31 16:10:49"
"incentivize2","870539064","61112541376220d2cea05e44","0","16","-1","0","1","34","-1","2022-05-31 16:11:32"
"incentivize","2147483647","6173043badff9e638ce8ca2d","0","10","-1","0","1","67","-1","2022-05-31 16:11:39"
"incentivize2","2147483647","6163ff503beed553308638c7","0","6","1","0","1","35","1","2022-05-31 16:12:07"
"incentivize","2147483647","6172150f04c545e20b4d5af9","0","4","1","0","1","110","1","2022-05-31 16:12:48"
"incentivize","2147483647","5eeae82d741eed221ec5a245","0","17","-1","0","1","19","-1","2022-05-31 16:12:51"
"incentivize2","661681558","60fbfee6056f2a31423d9c07","0","G","1","-1","1","3","1","2022-05-31 16:13:06"
"incentivize2","2147483647","60d6132cd85bce1483291f56","0","P","-1","-1","2","2","0","2022-05-31 16:13:26"
"incentivize2","451247451","6028587755736d18c83410bf","0","9","-1","0","1","42","-1","2022-05-31 16:15:29"
"incentivize2","661681558","60fbfee6056f2a31423d9c07","0","G","-1","-1","2","1","0","2022-05-31 16:15:38"
"incentivize2","289703300","616db113a87ceedca7fbf94a","0","4","1","0","1","102","1","2022-05-31 16:16:49"
"incentivize","1498433968","62961af12caa56569ae31ed5","0","10","1","0","2","148","2","2022-05-31 16:17:28"
"incentivize2","987066726","613a9b39928d81d5ce5a3f7c","0","11","1","0","1","29","1","2022-05-31 16:18:40"
"incentivize2","870539064","61112541376220d2cea05e44","0","2","1","0","2","116","0","2022-05-31 16:18:45"
"incentivize","2147483647","6063f65c58167d6efa46e430","0","10","1","0","1","23","1","2022-05-31 16:18:57"
"incentivize","2147483647","613a82ea0caa38af897827fc","0","J","1","-1","1","7","1","2022-05-31 16:19:15"
"incentivize","2147483647","5fafdefb35f42e2c00093fbe","0","3","-1","0","2","29","-2","2022-05-31 16:19:34"
"incentivize","2147483647","6173043badff9e638ce8ca2d","0","2","1","0","2","124","0","2022-05-31 16:20:10"
"incentivize","2147483647","603e5aad160c3ee04e07e8d3","0","2","-1","0","2","127","0","2022-05-31 16:20:46"
"incentivize2","2147483647","6163ff503beed553308638c7","0","0.4","1","0","2","76","2","2022-05-31 16:21:06"
"incentivize2","451247451","6028587755736d18c83410bf","0","0.3","1","0","2","85","0","2022-05-31 16:22:02"
"incentivize","2147483647","613a82ea0caa38af897827fc","0","P","-1","-1","2","9","0","2022-05-31 16:22:51"
"incentivize","2147483647","6172150f04c545e20b4d5af9","0","5","1","0","2","24","2","2022-05-31 16:22:52"
"incentivize2","2147483647","60d6132cd85bce1483291f56","0","10","1","0","1","96","1","2022-05-31 16:24:12"
"incentivize2","289703300","616db113a87ceedca7fbf94a","0","4","1","0","2","28","2","2022-05-31 16:24:58"
"incentivize2","2147483647","614e3ca8734f6c8b0bbdcb87","0","10","1","0","1","81","1","2022-05-31 16:26:23"
"incentivize","2147483647","5eeae82d741eed221ec5a245","0","3","1","0","2","1","0","2022-05-31 16:26:51"
"incentivize","2147483647","6063f65c58167d6efa46e430","0","2","-1","0","2","73","0","2022-05-31 16:27:59"
"incentivize2","870539064","61112541376220d2cea05e44","0","13","1","1","1","14","1","2022-05-31 16:28:18"
"incentivize2","661681558","60fbfee6056f2a31423d9c07","0","16","-1","0","1","32","-1","2022-05-31 16:28:23"
"incentivize2","2147483647","615f30408144b09278b6f958","0","16","-1","0","1","44","-1","2022-05-31 16:28:45"
"incentivize","2147483647","5fafdefb35f42e2c00093fbe","0","6","1","1","1","46","-1","2022-05-31 16:29:37"
"incentivize","2147483647","6173043badff9e638ce8ca2d","0","16","1","1","1","56","1","2022-05-31 16:29:42"
"incentivize2","451247451","6028587755736d18c83410bf","0","8","1","1","1","23","1","2022-05-31 16:30:34"
"incentivize2","2147483647","6163ff503beed553308638c7","0","14","-1","1","1","101","1","2022-05-31 16:31:24"
"incentivize2","2147483647","60d6132cd85bce1483291f56","0","6","-1","0","2","20","0","2022-05-31 16:32:22"
"incentivize2","987066726","613a9b39928d81d5ce5a3f7c","0","8","-1","0","2","84","0","2022-05-31 16:32:30"
"incentivize","2147483647","603e5aad160c3ee04e07e8d3","0","5","1","1","1","69","1","2022-05-31 16:33:14"
"incentivize","2147483647","6172150f04c545e20b4d5af9","0","17","1","1","1","100","3","2022-05-31 16:33:16"
"incentivize","1498433968","62961af12caa56569ae31ed5","0","14","1","1","1","9","3","2022-05-31 16:33:34"
"incentivize2","289703300","616db113a87ceedca7fbf94a","0","7","1","1","1","16","3","2022-05-31 16:34:36"
"incentivize2","870539064","61112541376220d2cea05e44","0","10","-1","1","2","146","0","2022-05-31 16:36:08"
"incentivize","2147483647","6173043badff9e638ce8ca2d","0","0.2","-1","1","2","64","0","2022-05-31 16:36:52"
"incentivize","2147483647","5fafdefb35f42e2c00093fbe","0","7","-1","1","2","49","-2","2022-05-31 16:37:23"
"incentivize","2147483647","613a82ea0caa38af897827fc","0","16","1","0","1","46","1","2022-05-31 16:37:31"
"incentivize2","2147483647","615f30408144b09278b6f958","0","2","-1","0","2","93","-2","2022-05-31 16:38:02"
"incentivize","2147483647","6063f65c58167d6efa46e430","0","11","-1","1","1","57","-1","2022-05-31 16:38:16"
"incentivize2","451247451","6028587755736d18c83410bf","0","0.4","-1","1","2","113","0","2022-05-31 16:38:40"
"incentivize2","2147483647","6163ff503beed553308638c7","0","15","1","1","2","130","2","2022-05-31 16:38:55"
"incentivize2","661681558","60fbfee6056f2a31423d9c07","0","2","1","0","2","104","0","2022-05-31 16:39:09"
"incentivize","2147483647","5eeae82d741eed221ec5a245","0","6","1","1","1","40","1","2022-05-31 16:40:04"
"incentivize2","2147483647","614e3ca8734f6c8b0bbdcb87","0","13","1","0","2","118","2","2022-05-31 16:40:07"
"incentivize","2147483647","6172150f04c545e20b4d5af9","0","0.1","1","1","2","43","4","2022-05-31 16:41:53"
"incentivize2","2147483647","60d6132cd85bce1483291f56","0","13","-1","1","1","42","-1","2022-05-31 16:41:54"
"incentivize","1498433968","62961af12caa56569ae31ed5","0","9","-1","1","2","9","2","2022-05-31 16:43:02"
"incentivize","2147483647","6063f65c58167d6efa46e430","0","12","1","1","2","97","0","2022-05-31 16:47:15"
"incentivize2","2147483647","615f30408144b09278b6f958","0","6","-1","1","1","31","-3","2022-05-31 16:47:16"
"incentivize","2147483647","603e5aad160c3ee04e07e8d3","0","0.3","-1","1","2","85","0","2022-05-31 16:48:02"
"incentivize","2147483647","5eeae82d741eed221ec5a245","0","8","-1","1","2","39","0","2022-05-31 16:49:14"
"incentivize2","289703300","616db113a87ceedca7fbf94a","0","-0.4","-1","1","2","132","2","2022-05-31 16:50:23"
"incentivize2","2147483647","60d6132cd85bce1483291f56","0","11","-1","1","2","80","-2","2022-05-31 16:50:45"
"incentivize2","661681558","60fbfee6056f2a31423d9c07","0","15","1","1","1","40","1","2022-05-31 16:52:05"
"incentivize","2147483647","613a82ea0caa38af897827fc","0","11","1","0","2","93","2","2022-05-31 16:52:09"
"incentivize2","2147483647","615f30408144b09278b6f958","0","-0.8","-1","1","2","75","-4","2022-05-31 16:55:47"
"incentivize2","2147483647","614e3ca8734f6c8b0bbdcb87","0","5","-1","1","1","70","1","2022-05-31 16:56:38"
"incentivize","2147483647","60b0fef884af1d79927a12d5","0","15","1","0","2","116","2","2022-05-31 17:03:33"
"incentivize2","661681558","60fbfee6056f2a31423d9c07","0","11","1","1","2","150","2","2022-05-31 17:04:38"
"incentivize2","2147483647","614e3ca8734f6c8b0bbdcb87","0","0.4","1","1","2","18","2","2022-05-31 17:08:45"
"incentivize2","987066726","613a9b39928d81d5ce5a3f7c","0","7","1","1","1","42","1","2022-05-31 17:09:36"
"incentivize","2147483647","613a82ea0caa38af897827fc","0","14","1","1","1","1","3","2022-05-31 17:11:48"
"incentivize","2147483647","60b0fef884af1d79927a12d5","0","5","1","1","1","94","3","2022-05-31 17:12:01"
"incentivize","2147483647","60b0fef884af1d79927a12d5","0","16","1","1","2","53","4","2022-05-31 17:18:05"
"incentivize","2147483647","5f2c8d4334a79d06cb136702","0","0.8","1","-1","2","1","0","2022-05-31 17:20:19"
"incentivize","2147483647","613a82ea0caa38af897827fc","0","14","1","1","2","43","4","2022-05-31 17:20:44"
"incentivize","2147483647","5f2c8d4334a79d06cb136702","0","12","1","0","1","5","1","2022-05-31 17:29:12"
"incentivize2","987066726","613a9b39928d81d5ce5a3f7c","0","6","1","1","2","130","2","2022-05-31 17:33:25"
"incentivize","2147483647","5f2c8d4334a79d06cb136702","0","8","-1","0","2","30","0","2022-05-31 17:37:42"
"incentivize","2147483647","5f2c8d4334a79d06cb136702","0","9","1","1","1","109","1","2022-05-31 17:46:55"
"incentivize","2147483647","5f2c8d4334a79d06cb136702","0","15","1","1","2","27","2","2022-05-31 17:53:29"
"incentivize","2147483647","60ec51c51a3158a50ded8a3e","0","K","-1","-1","1","6","-1","2022-05-31 17:56:50"
"incentivize","2147483647","609a54b96c38edbbf5e48251","0","D","-1","-1","1","1","-1","2022-05-31 17:56:51"
"incentivize","2147483647","6069dc93673768fac8822472","0","G","1","-1","1","9","1","2022-05-31 17:57:04"
"incentivize","2147483647","60ca0a178a861accb4161f1b","0","D","-1","-1","1","0","-1","2022-05-31 17:57:08"
"incentivize","2147483647","60e0e2d9a207ba546969b432","0","H","1","-1","1","7","1","2022-05-31 17:57:10"
"incentivize","1306587537","5f84dba8c455331b7be18ab2","0","L","1","-1","1","3","1","2022-05-31 17:57:14"
"incentivize","2147483647","6099132b6d152b812fdc911c","0","L","1","-1","1","7","1","2022-05-31 17:57:15"
"incentivize","2147483647","5d3ef33e8da0790017c90e08","0","B","1","-1","1","1","1","2022-05-31 17:57:21"
"incentivize","2147483647","5c38d25078687a0001db8633","0","O","1","-1","1","9","1","2022-05-31 17:57:31"
"incentivize","2147483647","5c7171ddbc6ab00001d7ad90","0","I","1","-1","1","0","1","2022-05-31 17:57:40"
"incentivize","2147483647","5e5aa39b15b8d429d07abfd4","0","P","1","-1","1","6","1","2022-05-31 17:57:53"
"incentivize","2147483647","616ffbfe7b44b1236b1fc24e","0","G","1","-1","1","10","1","2022-05-31 17:57:54"
"incentivize","2147483647","609a54b96c38edbbf5e48251","0","0.2","-1","-1","2","9","-2","2022-05-31 17:58:10"
"incentivize","2147483647","602f69ce775c55c4b3ceeabb","0","J","1","-1","1","3","1","2022-05-31 17:58:16"
"incentivize","2147483647","6099132b6d152b812fdc911c","0","F","-1","-1","2","0","0","2022-05-31 17:58:20"
"incentivize","2147483647","610185b659db06a83c4e634a","0","O","1","-1","1","5","1","2022-05-31 17:58:23"
"incentivize","2147483647","60ec51c51a3158a50ded8a3e","0","M","-1","-1","2","3","-2","2022-05-31 17:58:25"
"incentivize","2147483647","611bb2a6d9678117db737236","0","N","-1","-1","1","8","-1","2022-05-31 17:58:29"
"incentivize","2147483647","60e0e2d9a207ba546969b432","0","F","-1","-1","2","4","0","2022-05-31 17:58:31"
"incentivize","2147483647","60ca0a178a861accb4161f1b","0","G","-1","-1","2","5","-2","2022-05-31 17:58:34"
"incentivize2","2147483647","605bd0169853b502f34b51c3","0","L","1","-1","1","5","1","2022-05-31 17:58:36"
"incentivize2","2147483647","5e1ce5942923360769c7af3a","0","D","-1","-1","1","0","-1","2022-05-31 17:58:38"
"incentivize2","2147483647","56de005e6893b5000ce95d71","0","I","-1","-1","1","1","-1","2022-05-31 17:58:41"
"incentivize2","2147483647","603fc30024a4160d72b0f1b8","0","E","1","-1","1","0","1","2022-05-31 17:58:44"
"incentivize","2147483647","5f7d002d141e4e1c0e84e98e","0","B","-1","-1","1","6","-1","2022-05-31 17:58:47"
"incentivize","1306587537","5f84dba8c455331b7be18ab2","0","G","-1","-1","2","0","0","2022-05-31 17:58:47"
"incentivize","2147483647","60b9b66f3b3795d796a82ee6","0","H","1","-1","1","1","1","2022-05-31 17:58:48"
"incentivize","2147483647","5d3ef33e8da0790017c90e08","0","B","-1","-1","2","2","0","2022-05-31 17:58:50"
"incentivize","2147483647","6069dc93673768fac8822472","0","E","-1","-1","2","6","0","2022-05-31 17:58:55"
"incentivize","2147483647","616ffbfe7b44b1236b1fc24e","0","G","1","-1","2","3","2","2022-05-31 17:58:56"
"incentivize2","2147483647","5a86e1a4eea3d300016e7981","0","I","-1","-1","1","5","-1","2022-05-31 17:58:56"
"incentivize2","2147483647","60535adfff835194160cd3bb","0","D","1","-1","1","4","1","2022-05-31 17:58:59"
"incentivize","2147483647","5f2d14d99d93bf265393b8ac","0","M","1","-1","1","5","1","2022-05-31 17:59:09"
"incentivize","2147483647","5c38d25078687a0001db8633","0","O","1","-1","2","8","2","2022-05-31 17:59:10"
"incentivize2","1199712216","5d069530ad18d40019bb768f","0","M","1","-1","1","7","1","2022-05-31 17:59:11"
"incentivize","2147483647","5f7506afbadfcf169784f466","0","B","-1","-1","1","6","-1","2022-05-31 17:59:15"
"incentivize","2147483647","5f806f22e8159d0913945e35","0","L","1","-1","1","0","1","2022-05-31 17:59:20"
"incentivize2","2147483647","6172c19ff79e4bec69b80c10","0","H","1","-1","1","3","1","2022-05-31 17:59:20"
"incentivize2","2093609258","615fe53328089522ce2661ed","0","I","-1","-1","1","6","-1","2022-05-31 17:59:22"
"incentivize2","2147483647","60fc82ec40d698e0b433e1c1","0","Q","-1","-1","1","4","-1","2022-05-31 17:59:29"
"incentivize","2147483647","614468965cba9b8f734f0d60","0","H","-1","-1","1","5","-1","2022-05-31 17:59:32"
"incentivize2","548521417","5f653cb18aad310a9ee7c32d","0","K","-1","-1","1","5","-1","2022-05-31 17:59:33"
"incentivize2","2147483647","60e4dde24ae3ef466418b19f","0","K","-1","-1","1","3","-1","2022-05-31 17:59:34"
"incentivize","2147483647","60c048ca962103e0da201a34","0","K","1","-1","1","9","1","2022-05-31 17:59:42"
"incentivize2","2147483647","5ea96886ef7ece0604eee527","0","G","1","-1","1","0","1","2022-05-31 17:59:46"
"incentivize","2147483647","5c7171ddbc6ab00001d7ad90","0","B","-1","-1","2","1","0","2022-05-31 17:59:51"
"incentivize2","2147483647","5fe24ba323b19bdc9d2f2d18","0","I","1","-1","1","7","1","2022-05-31 17:59:51"
"incentivize2","2147483647","605bd0169853b502f34b51c3","0","C","-1","-1","2","8","0","2022-05-31 17:59:57"
"incentivize2","64983248","60f2c01eda767e48b6c2830a","0","N","-1","-1","1","8","-1","2022-05-31 17:59:58"
"incentivize2","1993714535","617472a275f3c78a60844d68","0","F","1","-1","1","6","1","2022-05-31 18:00:00"
"incentivize","2147483647","615244e111aefca2b42a35f9","0","D","-1","-1","1","0","-1","2022-05-31 18:00:04"
"incentivize2","2147483647","603fc30024a4160d72b0f1b8","0","I","-1","-1","2","9","0","2022-05-31 18:00:05"
"incentivize2","1874870874","60979b540a2cf2468fde514b","0","N","-1","-1","1","2","-1","2022-05-31 18:00:06"
"incentivize2","2147483647","627e7906b82dabdbe672cdd1","0","N","1","-1","1","1","1","2022-05-31 18:00:07"
"incentivize","2147483647","611bb2a6d9678117db737236","0","1","1","-1","2","8","0","2022-05-31 18:00:10"
"incentivize2","2147483647","5a86e1a4eea3d300016e7981","0","F","1","-1","2","3","0","2022-05-31 18:00:10"
"incentivize2","2147483647","5e1ce5942923360769c7af3a","0","-0.3","1","-1","2","4","0","2022-05-31 18:00:11"
"incentivize2","2147483647","6086bce92a8e1c219a9120c5","0","H","1","-1","1","6","1","2022-05-31 18:00:12"
"incentivize","2147483647","5faab9fa1c6cce487d370981","0","D","1","-1","1","10","1","2022-05-31 18:00:15"
"incentivize","2147483647","60ddfb3db6a71ad9ba75e387","0","I","1","-1","1","3","1","2022-05-31 18:00:16"
"incentivize","2147483647","602f69ce775c55c4b3ceeabb","0","G","-1","-1","2","7","0","2022-05-31 18:00:17"
"incentivize2","1199712216","5d069530ad18d40019bb768f","0","D","1","-1","2","3","2","2022-05-31 18:00:17"
"incentivize2","2147483647","56de005e6893b5000ce95d71","0","M","-1","-1","2","2","-2","2022-05-31 18:00:21"
"incentivize","2147483647","5f7d002d141e4e1c0e84e98e","0","N","1","-1","2","6","0","2022-05-31 18:00:25"
"incentivize","2147483647","5eea1be10e95520beb9fa654","0","J","1","-1","1","4","1","2022-05-31 18:00:27"
"incentivize","2147483647","5e5aa39b15b8d429d07abfd4","0","0.6","1","-1","2","10","2","2022-05-31 18:00:34"
"incentivize","1179698444","60da187630a6c49f4f44d058","0","I","1","-1","1","6","1","2022-05-31 18:00:36"
"incentivize","2147483647","610185b659db06a83c4e634a","0","B","-1","-1","2","7","0","2022-05-31 18:00:47"
"incentivize2","2147483647","60fdb9bad55eb8c5b67f18f4","0","Q","1","-1","1","0","1","2022-05-31 18:00:54"
"incentivize2","2093609258","615fe53328089522ce2661ed","0","L","-1","-1","2","7","-2","2022-05-31 18:01:02"
"incentivize2","548521417","5f653cb18aad310a9ee7c32d","0","K","1","-1","2","3","0","2022-05-31 18:01:04"
"incentivize2","2147483647","60535adfff835194160cd3bb","0","P","-1","-1","2","0","0","2022-05-31 18:01:06"
"incentivize","2147483647","61278ed955c9c0f27457ae1b","0","F","-1","-1","1","2","-1","2022-05-31 18:01:06"
"incentivize","2147483647","60b9b66f3b3795d796a82ee6","0","0","-1","-1","2","9","0","2022-05-31 18:01:06"
"incentivize","2147483647","60ecb41a4a9023db55e9c061","0","N","1","-1","1","9","1","2022-05-31 18:01:08"
"incentivize2","2147483647","6074de03363deb52b54eccf4","0","Q","1","-1","1","9","1","2022-05-31 18:01:09"
"incentivize2","2147483647","60e4dde24ae3ef466418b19f","0","N","-1","-1","2","0","-2","2022-05-31 18:01:09"
"incentivize2","2147483647","60fc82ec40d698e0b433e1c1","0","E","1","-1","2","7","0","2022-05-31 18:01:12"
"incentivize","2147483647","5f2d14d99d93bf265393b8ac","0","0.2","1","-1","2","2","2","2022-05-31 18:01:14"
"incentivize2","2147483647","5ea96886ef7ece0604eee527","0","M","-1","-1","2","9","0","2022-05-31 18:01:14"
"incentivize","2147483647","614468965cba9b8f734f0d60","0","E","1","-1","2","7","0","2022-05-31 18:01:20"
"incentivize","2147483647","5f7506afbadfcf169784f466","0","B","-1","-1","2","9","-2","2022-05-31 18:01:23"
"incentivize","942561113","613e18e92e4ed15176362aa2","0","O","-1","-1","1","1","-1","2022-05-31 18:01:25"
"incentivize","2147483647","60ddc6cf3e04111115200984","0","M","-1","-1","1","6","-1","2022-05-31 18:01:33"
"incentivize2","64983248","60f2c01eda767e48b6c2830a","0","Q","1","-1","2","5","0","2022-05-31 18:01:39"
"incentivize2","2147483647","60ef5b1cf52939a80af77543","0","M","1","-1","1","5","1","2022-05-31 18:01:40"
"incentivize","2147483647","5ee4273dba332e11f6e28676","0","M","1","-1","1","3","1","2022-05-31 18:01:40"
"incentivize2","1993714535","617472a275f3c78a60844d68","0","J","1","-1","2","3","2","2022-05-31 18:01:46"
"incentivize2","1874870874","60979b540a2cf2468fde514b","0","N","1","-1","2","1","0","2022-05-31 18:01:48"
"incentivize","2147483647","60c048ca962103e0da201a34","0","P","-1","-1","2","7","0","2022-05-31 18:01:51"
"incentivize2","2147483647","6086bce92a8e1c219a9120c5","0","M","1","-1","2","7","2","2022-05-31 18:01:54"
"incentivize2","2147483647","5fe24ba323b19bdc9d2f2d18","0","G","1","-1","2","6","2","2022-05-31 18:01:56"
"incentivize","1179698444","60da187630a6c49f4f44d058","0","0.6","-1","-1","2","7","0","2022-05-31 18:02:02"
"incentivize2","2147483647","615d5b821a79847e2b342374","0","N","1","-1","1","3","1","2022-05-31 18:02:11"
"incentivize2","2147483647","6172c19ff79e4bec69b80c10","0","B","1","-1","2","0","2","2022-05-31 18:02:14"
"incentivize2","2147483647","627e7906b82dabdbe672cdd1","0","-0.1","-1","-1","2","4","0","2022-05-31 18:02:15"
"incentivize","2147483647","5faab9fa1c6cce487d370981","0","N","-1","-1","2","9","0","2022-05-31 18:02:20"
"incentivize","2147483647","5eea1be10e95520beb9fa654","0","J","-1","-1","2","1","0","2022-05-31 18:02:21"
"incentivize2","2147483647","6171b1bc917dfe828a3130dd","0","E","1","-1","1","2","1","2022-05-31 18:02:31"
"incentivize","2147483647","60ddfb3db6a71ad9ba75e387","0","C","1","-1","2","6","2","2022-05-31 18:02:34"
"incentivize2","2147483647","60e9ea97d19e613e60a994da","0","M","1","-1","1","8","1","2022-05-31 18:02:36"
"incentivize2","2147483647","5f60713e595007000a8e1da7","0","M","1","-1","1","9","1","2022-05-31 18:02:51"
"incentivize","2147483647","615244e111aefca2b42a35f9","0","G","-1","-1","2","5","-2","2022-05-31 18:02:53"
"incentivize","2147483647","60ddc6cf3e04111115200984","0","0.8","1","-1","2","10","0","2022-05-31 18:03:02"
"incentivize2","2147483647","5eeb4be60e1a002243b3c096","0","K","-1","-1","1","9","-1","2022-05-31 18:03:02"
"incentivize2","2147483647","60fdb9bad55eb8c5b67f18f4","0","F","1","-1","2","4","2","2022-05-31 18:03:08"
"incentivize2","2147483647","60ef5b1cf52939a80af77543","0","0.3","1","-1","2","0","2","2022-05-31 18:03:15"
"incentivize","942561113","613e18e92e4ed15176362aa2","0","P","-1","-1","2","6","-2","2022-05-31 18:03:19"
"incentivize","1848711025","5e57a0020c3c6a14a1624031","0","F","-1","-1","1","9","-1","2022-05-31 18:03:22"
"incentivize2","2147483647","604ce6075c751bc1e1a11dd5","0","K","1","-1","1","8","1","2022-05-31 18:03:41"
"incentivize","2147483647","5f806f22e8159d0913945e35","0","N","-1","-1","2","4","0","2022-05-31 18:03:54"
"incentivize2","2147483647","6074de03363deb52b54eccf4","0","K","1","-1","2","4","2","2022-05-31 18:03:54"
"incentivize2","2147483647","5c845031d6a29e00162edf7d","0","B","-1","-1","1","9","-1","2022-05-31 18:04:02"
"incentivize","2147483647","5ee4273dba332e11f6e28676","0","0.2","1","-1","2","8","2","2022-05-31 18:04:04"
"incentivize","2147483647","61278ed955c9c0f27457ae1b","0","1","1","-1","2","6","0","2022-05-31 18:04:05"
"incentivize2","2147483647","6171b1bc917dfe828a3130dd","0","I","1","-1","2","8","2","2022-05-31 18:04:13"
"incentivize","2147483647","60ecb41a4a9023db55e9c061","0","N","1","-1","2","0","2","2022-05-31 18:04:14"
"incentivize2","2147483647","609149626cec7ae4d533b9b0","0","O","1","-1","1","2","1","2022-05-31 18:04:17"
"incentivize2","2147483647","5f3ee8fb5f0cc21a519fb0c2","0","F","1","-1","1","1","1","2022-05-31 18:04:23"
"incentivize2","2147483647","614b7fbcc3233152845dc3c6","0","G","-1","-1","1","10","-1","2022-05-31 18:04:27"
"incentivize","1848711025","5e57a0020c3c6a14a1624031","0","L","-1","-1","2","1","-2","2022-05-31 18:04:56"
"incentivize2","2147483647","5c845031d6a29e00162edf7d","0","M","1","-1","2","6","0","2022-05-31 18:04:58"
"incentivize2","2147483647","5eeb4be60e1a002243b3c096","0","C","1","-1","2","6","0","2022-05-31 18:05:01"
"incentivize2","2147483647","60e9ea97d19e613e60a994da","0","C","-1","-1","2","4","0","2022-05-31 18:05:12"
"incentivize","830677714","60f86773e1cc7868421ee9d8","0","I","-1","-1","1","7","-1","2022-05-31 18:05:30"
"incentivize","2147483647","6099132b6d152b812fdc911c","0","4","1","0","1","2","1","2022-05-31 18:05:58"
"incentivize2","2147483647","615d5b821a79847e2b342374","0","0.3","-1","-1","2","9","0","2022-05-31 18:06:02"
"incentivize2","2147483647","604ce6075c751bc1e1a11dd5","0","-0.3","-1","-1","2","10","0","2022-05-31 18:06:10"
"incentivize2","2147483647","611cb646fc99d84182086c18","0","O","-1","-1","1","10","-1","2022-05-31 18:06:14"
"incentivize","2147483647","60ec51c51a3158a50ded8a3e","0","7","1","0","1","28","1","2022-05-31 18:06:45"
